timestamp,open,high,low,close
2024-03-13 12:30:00,0.6876,0.6879,0.6839,0.6869
2024-03-13 12:45:00,0.6871,0.688,0.6871,0.6871
2024-03-13 13:00:00,0.685,0.6898,0.685,0.6898
2024-03-13 13:15:00,0.6881,0.6881,0.685,0.6851
2024-03-13 13:30:00,0.6841,0.6856,0.6764,0.6791
2024-03-13 13:45:00,0.6798,0.6798,0.669,0.6742
2024-03-13 14:00:00,0.6761,0.6812,0.676,0.6804
2024-03-13 14:15:00,0.6805,0.6806,0.6772,0.6781
2024-03-13 14:30:00,0.6766,0.6767,0.6721,0.6745
2024-03-13 14:45:00,0.6761,0.6763,0.6721,0.6735
2024-03-13 15:00:00,0.6742,0.6757,0.6726,0.6757
2024-03-13 15:15:00,0.6761,0.6791,0.6761,0.6773
2024-03-13 15:30:00,0.6798,0.6839,0.6793,0.6803
2024-03-13 15:45:00,0.6788,0.6788,0.6766,0.6778
2024-03-13 16:00:00,0.6782,0.6782,0.6744,0.6756
2024-03-13 16:15:00,0.6754,0.6818,0.6754,0.6817
2024-03-13 16:30:00,0.6823,0.683,0.6803,0.6808
2024-03-13 16:45:00,0.6818,0.684,0.6816,0.6839
2024-03-13 17:00:00,0.6841,0.6874,0.684,0.6842
2024-03-13 17:15:00,0.6828,0.6833,0.681,0.682
2024-03-13 17:30:00,0.682,0.6843,0.6819,0.6819
2024-03-13 17:45:00,0.6826,0.6861,0.6826,0.6861
2024-03-13 18:00:00,0.685,0.6864,0.6841,0.6861
2024-03-13 18:15:00,0.686,0.6863,0.6851,0.6863
2024-03-13 18:30:00,0.6865,0.6885,0.6858,0.6885
2024-03-13 18:45:00,0.6876,0.6884,0.6868,0.6868
2024-03-13 19:00:00,0.6858,0.6858,0.684,0.6853
2024-03-13 19:15:00,0.6863,0.6863,0.6828,0.6828
2024-03-13 19:30:00,0.6836,0.6843,0.6831,0.6831
2024-03-13 19:45:00,0.6828,0.6847,0.6824,0.6846
2024-03-13 20:00:00,0.6848,0.6857,0.6825,0.6856
2024-03-13 20:15:00,0.686,0.686,0.6843,0.685
2024-03-13 20:30:00,0.6845,0.6845,0.6819,0.6822
2024-03-13 20:45:00,0.6817,0.6827,0.6809,0.6823
2024-03-13 21:00:00,0.6807,0.6821,0.6807,0.6814
2024-03-13 21:15:00,0.682,0.683,0.682,0.683
2024-03-13 21:30:00,0.6806,0.6845,0.6806,0.6845
2024-03-13 21:45:00,0.6846,0.6865,0.6846,0.6855
2024-03-13 22:00:00,0.6847,0.6847,0.6839,0.6845
2024-03-13 22:15:00,0.685,0.6861,0.685,0.6852
2024-03-13 22:30:00,0.685,0.685,0.6822,0.6822
2024-03-13 22:45:00,0.6842,0.6862,0.6841,0.6862
2024-03-13 23:00:00,0.6863,0.6886,0.6857,0.6879
2024-03-13 23:15:00,0.6886,0.6889,0.6874,0.6874
2024-03-13 23:30:00,0.6877,0.6888,0.6862,0.6881
2024-03-13 23:45:00,0.6884,0.6918,0.6884,0.6893
2024-03-14 00:00:00,0.6883,0.6898,0.6864,0.6871
2024-03-14 00:15:00,0.6875,0.6893,0.687,0.687
2024-03-14 00:30:00,0.6875,0.6875,0.6832,0.6838
2024-03-14 00:45:00,0.6831,0.6835,0.6821,0.683
2024-03-14 01:00:00,0.681,0.6834,0.681,0.6816
2024-03-14 01:15:00,0.6825,0.6838,0.6825,0.6838
2024-03-14 01:30:00,0.6851,0.6856,0.6819,0.684
2024-03-14 01:45:00,0.6827,0.6854,0.6827,0.6854
2024-03-14 02:00:00,0.6861,0.6863,0.6852,0.6852
2024-03-14 02:15:00,0.6852,0.6867,0.6852,0.6866
2024-03-14 02:30:00,0.6873,0.6879,0.6873,0.6875
2024-03-14 02:45:00,0.6876,0.6876,0.6848,0.6848
2024-03-14 03:00:00,0.6861,0.6871,0.6856,0.6871
2024-03-14 03:15:00,0.687,0.687,0.6832,0.6853
2024-03-14 03:30:00,0.6854,0.6854,0.6831,0.6837
2024-03-14 03:45:00,0.6834,0.6854,0.6825,0.6839
2024-03-14 04:00:00,0.6842,0.685,0.6824,0.685
2024-03-14 04:15:00,0.684,0.684,0.6825,0.6835
2024-03-14 04:30:00,0.6827,0.6827,0.6762,0.6787
2024-03-14 04:45:00,0.6787,0.6791,0.6731,0.6765
2024-03-14 05:00:00,0.6767,0.678,0.6756,0.6764
2024-03-14 05:15:00,0.6772,0.6779,0.6772,0.6779
2024-03-14 05:30:00,0.6786,0.6812,0.6786,0.6806
2024-03-14 05:45:00,0.68,0.6806,0.6791,0.6797
2024-03-14 06:00:00,0.6797,0.68,0.6796,0.68
2024-03-14 06:15:00,0.6815,0.6818,0.6815,0.6815
2024-03-14 06:30:00,0.6818,0.6818,0.6807,0.6811
2024-03-14 06:45:00,0.6805,0.684,0.6788,0.6831
2024-03-14 07:00:00,0.6827,0.683,0.6822,0.6822
2024-03-14 07:15:00,0.6806,0.681,0.6795,0.6795
2024-03-14 07:30:00,0.6798,0.6799,0.6798,0.6799
2024-03-14 07:45:00,0.6806,0.6806,0.6806,0.6806
2024-03-14 08:00:00,0.6811,0.6816,0.6777,0.6777
2024-03-14 08:15:00,0.6791,0.6823,0.6791,0.6823
2024-03-14 08:30:00,0.683,0.6841,0.6804,0.6804
2024-03-14 08:45:00,0.6832,0.6841,0.6832,0.6841
2024-03-14 09:00:00,0.6821,0.6865,0.6821,0.6865
2024-03-14 09:15:00,0.6855,0.6892,0.6843,0.6881
2024-03-14 09:30:00,0.6883,0.6907,0.6875,0.6875
2024-03-14 09:45:00,0.6904,0.7072,0.6904,0.697
2024-03-14 10:00:00,0.6991,0.6996,0.6925,0.6937
2024-03-14 10:15:00,0.6937,0.6937,0.6933,0.6933
2024-03-14 10:30:00,0.6952,0.6952,0.6928,0.6928
2024-03-14 10:45:00,0.6923,0.6923,0.6855,0.6864
2024-03-14 11:00:00,0.6864,0.6873,0.6798,0.6798
2024-03-14 11:15:00,0.6801,0.6837,0.6778,0.681
2024-03-14 11:30:00,0.6814,0.6826,0.6814,0.6826
2024-03-14 11:45:00,0.683,0.6852,0.6829,0.6852
2024-03-14 12:00:00,0.6855,0.6889,0.6846,0.6889
2024-03-14 12:15:00,0.6881,0.6881,0.6803,0.6829
2024-03-14 12:30:00,0.682,0.682,0.6812,0.6812
2024-03-14 12:45:00,0.6844,0.6863,0.6824,0.6863
2024-03-14 13:00:00,0.6863,0.6863,0.68,0.6803
2024-03-14 13:15:00,0.6821,0.6821,0.6789,0.6789
2024-03-14 13:30:00,0.6798,0.6798,0.6703,0.672
2024-03-14 13:45:00,0.6746,0.6747,0.6604,0.6676
2024-03-14 14:00:00,0.6688,0.6707,0.6674,0.6692
2024-03-14 14:15:00,0.6697,0.6744,0.6697,0.6726
2024-03-14 14:30:00,0.6726,0.6726,0.6674,0.669
2024-03-14 14:45:00,0.669,0.6815,0.6663,0.6783
2024-03-14 15:00:00,0.6799,0.6882,0.6763,0.679
2024-03-14 15:15:00,0.6781,0.6781,0.6694,0.6715
2024-03-14 15:30:00,0.6697,0.6723,0.6638,0.6678
2024-03-14 15:45:00,0.6698,0.6721,0.6696,0.67
2024-03-14 16:00:00,0.6714,0.6714,0.6612,0.6625
2024-03-14 16:15:00,0.6614,0.6676,0.6609,0.6634
2024-03-14 16:30:00,0.6621,0.6705,0.6607,0.6697
2024-03-14 16:45:00,0.6698,0.6765,0.6698,0.6759
2024-03-14 17:00:00,0.6768,0.6768,0.6734,0.6756
2024-03-14 17:15:00,0.675,0.675,0.67,0.6703
2024-03-14 17:30:00,0.6719,0.6738,0.6698,0.6698
2024-03-14 17:45:00,0.6698,0.6771,0.6691,0.6771
2024-03-14 18:00:00,0.6748,0.6748,0.6702,0.6712
2024-03-14 18:15:00,0.6721,0.6726,0.67,0.6719
2024-03-14 18:30:00,0.6716,0.6716,0.6678,0.6689
2024-03-14 18:45:00,0.667,0.6671,0.6557,0.66
2024-03-14 19:00:00,0.6583,0.6641,0.6583,0.6602
2024-03-14 19:15:00,0.6627,0.6628,0.6522,0.6545
2024-03-14 19:30:00,0.6522,0.6558,0.6396,0.644
2024-03-14 19:45:00,0.6451,0.6557,0.6451,0.6517
2024-03-14 20:00:00,0.6552,0.6612,0.6546,0.6611
2024-03-14 20:15:00,0.6599,0.6632,0.6599,0.6616
2024-03-14 20:30:00,0.6635,0.6659,0.6629,0.6649
2024-03-14 20:45:00,0.6654,0.6663,0.6652,0.6663
2024-03-14 21:00:00,0.6655,0.6664,0.6607,0.666
2024-03-14 21:15:00,0.6669,0.6675,0.6649,0.6649
2024-03-14 21:30:00,0.6647,0.6679,0.664,0.6679
2024-03-14 21:45:00,0.6677,0.6681,0.6663,0.6681
2024-03-14 22:00:00,0.6682,0.6713,0.6682,0.6708
2024-03-14 22:15:00,0.6715,0.6727,0.6715,0.6727
2024-03-14 22:30:00,0.6719,0.6719,0.6684,0.6695
2024-03-14 22:45:00,0.6698,0.6698,0.6694,0.6696
2024-03-14 23:00:00,0.6689,0.6713,0.6689,0.6711
2024-03-14 23:15:00,0.6715,0.6715,0.669,0.67
2024-03-14 23:30:00,0.67,0.6718,0.6699,0.6717
2024-03-14 23:45:00,0.6713,0.6715,0.6696,0.6697
2024-03-15 00:00:00,0.671,0.6716,0.6699,0.6699
2024-03-15 00:15:00,0.6682,0.673,0.6678,0.6726
2024-03-15 00:30:00,0.6733,0.6755,0.6725,0.6725
2024-03-15 00:45:00,0.6725,0.6725,0.6701,0.6721
2024-03-15 01:00:00,0.6716,0.6719,0.6692,0.67
2024-03-15 01:15:00,0.672,0.6727,0.6697,0.6713
2024-03-15 01:30:00,0.6705,0.6739,0.6697,0.6727
2024-03-15 01:45:00,0.6712,0.6713,0.6692,0.6692
2024-03-15 02:00:00,0.6695,0.6713,0.6691,0.6702
2024-03-15 02:15:00,0.6701,0.6701,0.6609,0.6629
2024-03-15 02:30:00,0.6609,0.6612,0.6495,0.6495
2024-03-15 02:45:00,0.6489,0.6514,0.6402,0.6439
2024-03-15 03:00:00,0.6475,0.6499,0.6451,0.6476
2024-03-15 03:15:00,0.6489,0.6499,0.63,0.63
2024-03-15 03:30:00,0.6335,0.6451,0.63,0.64
2024-03-15 03:45:00,0.64,0.6437,0.64,0.64
2024-03-15 04:00:00,0.64,0.64,0.6261,0.6377
2024-03-15 04:15:00,0.6373,0.6377,0.6326,0.6352
2024-03-15 04:30:00,0.6347,0.6352,0.6238,0.6238
2024-03-15 04:45:00,0.6275,0.6306,0.6273,0.6296
2024-03-15 05:00:00,0.6307,0.6367,0.6307,0.6347
2024-03-15 05:15:00,0.6353,0.6353,0.6301,0.6323
2024-03-15 05:30:00,0.6338,0.6356,0.63,0.63
2024-03-15 05:45:00,0.6312,0.6323,0.6273,0.6282
2024-03-15 06:00:00,0.6308,0.6313,0.6287,0.6304
2024-03-15 06:15:00,0.6304,0.6386,0.6304,0.6367
2024-03-15 06:30:00,0.6365,0.639,0.6365,0.637
2024-03-15 06:45:00,0.6393,0.6393,0.6363,0.6375
2024-03-15 07:00:00,0.6383,0.6383,0.6347,0.6347
2024-03-15 07:15:00,0.6367,0.6367,0.6332,0.634
2024-03-15 07:30:00,0.6339,0.6387,0.6336,0.6381
2024-03-15 07:45:00,0.6381,0.6393,0.6362,0.6362
2024-03-15 08:00:00,0.6355,0.6357,0.6338,0.6338
2024-03-15 08:15:00,0.6338,0.6338,0.6267,0.6267
2024-03-15 08:30:00,0.6265,0.628,0.6189,0.6204
2024-03-15 08:45:00,0.6199,0.6199,0.611,0.6125
2024-03-15 09:00:00,0.6115,0.6159,0.5986,0.6
2024-03-15 09:15:00,0.6036,0.6172,0.6036,0.6167
2024-03-15 09:30:00,0.6183,0.6213,0.6118,0.6201
2024-03-15 09:45:00,0.621,0.624,0.6203,0.6226
2024-03-15 10:00:00,0.6221,0.6241,0.6185,0.6193
2024-03-15 10:15:00,0.6204,0.625,0.6204,0.6246
2024-03-15 10:30:00,0.6232,0.6232,0.6203,0.6223
2024-03-15 10:45:00,0.6202,0.622,0.6189,0.6189
2024-03-15 11:00:00,0.618,0.621,0.6118,0.6153
2024-03-15 11:15:00,0.6157,0.6157,0.6082,0.6117
2024-03-15 11:30:00,0.6124,0.6203,0.6124,0.6191
2024-03-15 11:45:00,0.6192,0.6235,0.6191,0.6232
2024-03-15 12:00:00,0.6222,0.6222,0.6191,0.6194
2024-03-15 12:15:00,0.6194,0.6243,0.6191,0.6231
2024-03-15 12:30:00,0.6234,0.625,0.622,0.622
2024-03-15 12:45:00,0.6214,0.6246,0.6204,0.6241
2024-03-15 13:00:00,0.6252,0.6282,0.6238,0.6244
2024-03-15 13:15:00,0.6241,0.6241,0.6216,0.6227
2024-03-15 13:30:00,0.6233,0.6275,0.6224,0.6268
2024-03-15 13:45:00,0.6267,0.6304,0.6267,0.6292
2024-03-15 14:00:00,0.6264,0.6269,0.6246,0.6268
2024-03-15 14:15:00,0.6275,0.6301,0.6256,0.6301
2024-03-15 14:30:00,0.6294,0.6294,0.6281,0.6281
2024-03-15 14:45:00,0.628,0.6307,0.628,0.6307
2024-03-15 15:00:00,0.6304,0.6314,0.6284,0.6284
2024-03-15 15:15:00,0.6284,0.629,0.628,0.629
2024-03-15 15:30:00,0.6287,0.6305,0.6286,0.6294
2024-03-15 15:45:00,0.6277,0.6277,0.6267,0.6267
2024-03-15 16:00:00,0.6273,0.6275,0.6193,0.6193
2024-03-15 16:15:00,0.6202,0.6259,0.6202,0.6259
2024-03-15 16:30:00,0.6257,0.6284,0.6253,0.6282
2024-03-15 16:45:00,0.6289,0.6293,0.6252,0.6252
2024-03-15 17:00:00,0.6252,0.6252,0.6216,0.6234
2024-03-15 17:15:00,0.6232,0.6261,0.6224,0.6261
2024-03-15 17:30:00,0.6262,0.628,0.6261,0.6261
2024-03-15 17:45:00,0.6272,0.6301,0.6255,0.6299
2024-03-15 18:00:00,0.6297,0.632,0.6297,0.632
2024-03-15 18:15:00,0.6323,0.6325,0.6308,0.6309
2024-03-15 18:30:00,0.6323,0.6367,0.6312,0.6359
2024-03-15 18:45:00,0.6372,0.6423,0.636,0.6422
2024-03-15 19:00:00,0.6422,0.6447,0.642,0.6441
2024-03-15 19:15:00,0.6439,0.6446,0.6376,0.6399
2024-03-15 19:30:00,0.6386,0.6388,0.6348,0.6357
2024-03-15 19:45:00,0.6357,0.6357,0.6294,0.6325
2024-03-15 20:00:00,0.6301,0.6301,0.6219,0.6249
2024-03-15 20:15:00,0.623,0.6293,0.623,0.6292
2024-03-15 20:30:00,0.6267,0.6267,0.6227,0.6227
2024-03-15 20:45:00,0.6216,0.6232,0.62,0.6221
2024-03-15 21:00:00,0.6221,0.6272,0.6215,0.6272
2024-03-15 21:15:00,0.627,0.6287,0.627,0.6274
2024-03-15 21:30:00,0.6274,0.6274,0.6274,0.6274
2024-03-15 21:45:00,0.6274,0.6292,0.6267,0.6292
2024-03-15 22:00:00,0.6294,0.6321,0.6292,0.6315
2024-03-15 22:15:00,0.6312,0.6314,0.63,0.63
2024-03-15 22:30:00,0.6295,0.6335,0.6284,0.6322
2024-03-15 22:45:00,0.6321,0.6342,0.6317,0.6337
2024-03-15 23:00:00,0.6332,0.6334,0.6324,0.6334
2024-03-15 23:15:00,0.6342,0.6355,0.6327,0.6355
2024-03-15 23:30:00,0.6356,0.6375,0.6356,0.6374
2024-03-15 23:45:00,0.6351,0.6351,0.6334,0.6334
2024-03-16 00:00:00,0.6375,0.6383,0.6373,0.6373
2024-03-16 00:15:00,0.6381,0.6387,0.6373,0.6373
2024-03-16 00:30:00,0.6373,0.6373,0.635,0.635
2024-03-16 00:45:00,0.6361,0.6382,0.6352,0.6365
2024-03-16 01:00:00,0.635,0.6365,0.635,0.6359
2024-03-16 01:30:00,0.6389,0.6477,0.6389,0.6425
2024-03-16 01:45:00,0.6417,0.6424,0.6398,0.6401
2024-03-16 02:00:00,0.64,0.6418,0.6385,0.6386
2024-03-16 02:15:00,0.6409,0.6409,0.6391,0.6391
2024-03-16 02:30:00,0.6408,0.6414,0.6403,0.6414
2024-03-16 02:45:00,0.6401,0.6411,0.6399,0.6406
2024-03-16 03:00:00,0.6397,0.6434,0.6397,0.6429
2024-03-16 03:15:00,0.642,0.643,0.6416,0.6417
2024-03-16 03:30:00,0.6424,0.6425,0.6413,0.6418
2024-03-16 03:45:00,0.6419,0.6425,0.6418,0.6425
2024-03-16 04:00:00,0.6418,0.6423,0.6418,0.6419
2024-03-16 04:15:00,0.6429,0.6439,0.6429,0.6439
2024-03-16 04:30:00,0.642,0.642,0.6377,0.6382
2024-03-16 04:45:00,0.6401,0.6409,0.6401,0.6409
2024-03-16 05:00:00,0.6375,0.6383,0.6349,0.6349
2024-03-16 05:15:00,0.6348,0.6348,0.6315,0.6335
2024-03-16 05:30:00,0.634,0.635,0.634,0.635
2024-03-16 05:45:00,0.635,0.6367,0.635,0.6366
2024-03-16 06:00:00,0.6367,0.6382,0.6367,0.6382
2024-03-16 06:15:00,0.6382,0.6385,0.6382,0.6385
2024-03-16 06:30:00,0.6367,0.6367,0.6349,0.6349
2024-03-16 06:45:00,0.6373,0.6379,0.6373,0.6379
2024-03-16 07:00:00,0.6369,0.6387,0.6369,0.6375
2024-03-16 07:15:00,0.638,0.638,0.6359,0.6366
2024-03-16 07:30:00,0.6377,0.6393,0.6377,0.6392
2024-03-16 07:45:00,0.6385,0.64,0.6385,0.64
2024-03-16 08:00:00,0.6378,0.6402,0.6378,0.6402
2024-03-16 08:15:00,0.6405,0.6406,0.6395,0.6406
2024-03-16 08:30:00,0.6407,0.6425,0.6407,0.6425
2024-03-16 08:45:00,0.6427,0.6427,0.64,0.64
2024-03-16 09:00:00,0.6405,0.6405,0.6388,0.6388
2024-03-16 09:15:00,0.6392,0.6396,0.6385,0.6396
2024-03-16 09:45:00,0.6396,0.6399,0.6396,0.6399
2024-03-16 10:00:00,0.6378,0.6379,0.6353,0.6353
2024-03-16 10:15:00,0.6375,0.6376,0.6362,0.6362
2024-03-16 10:30:00,0.6362,0.6365,0.634,0.6365
2024-03-16 10:45:00,0.6361,0.6366,0.6331,0.6341
2024-03-16 11:00:00,0.6344,0.6344,0.6324,0.6324
2024-03-16 11:15:00,0.6315,0.6317,0.6268,0.628
2024-03-16 11:30:00,0.6276,0.6308,0.6252,0.6308
2024-03-16 11:45:00,0.6315,0.6315,0.6312,0.6315
2024-03-16 12:00:00,0.6278,0.6291,0.6273,0.6277
2024-03-16 12:15:00,0.6264,0.6301,0.626,0.6289
2024-03-16 12:30:00,0.6296,0.6297,0.623,0.6237
2024-03-16 12:45:00,0.6248,0.6248,0.6226,0.6227
2024-03-16 13:00:00,0.623,0.6264,0.6226,0.6229
2024-03-16 13:15:00,0.6225,0.624,0.6225,0.6237
2024-03-16 13:30:00,0.6237,0.6237,0.6193,0.62
2024-03-16 13:45:00,0.6196,0.62,0.6163,0.6179
2024-03-16 14:00:00,0.6168,0.6191,0.614,0.6178
2024-03-16 14:15:00,0.6192,0.6203,0.6192,0.6203
2024-03-16 14:30:00,0.6177,0.6203,0.6177,0.6202
2024-03-16 14:45:00,0.6193,0.6213,0.6188,0.6209
2024-03-16 15:00:00,0.6216,0.6216,0.6179,0.6197
2024-03-16 15:15:00,0.6194,0.6214,0.6191,0.6212
2024-03-16 15:30:00,0.6213,0.6227,0.6203,0.6221
2024-03-16 15:45:00,0.6228,0.6241,0.6222,0.6241
2024-03-16 16:00:00,0.6231,0.6231,0.6231,0.6231
2024-03-16 16:15:00,0.6227,0.6248,0.6227,0.6244
2024-03-16 16:30:00,0.6217,0.6217,0.6209,0.6209
2024-03-16 16:45:00,0.6218,0.6218,0.6195,0.6195
2024-03-16 17:00:00,0.6203,0.6226,0.6198,0.6202
2024-03-16 17:15:00,0.6194,0.6194,0.6146,0.6146
2024-03-16 17:30:00,0.6146,0.6168,0.61,0.61
2024-03-16 17:45:00,0.6111,0.6131,0.6106,0.613
2024-03-16 18:00:00,0.6142,0.6142,0.602,0.6062
2024-03-16 18:15:00,0.6062,0.6105,0.605,0.605
2024-03-16 18:30:00,0.6053,0.6053,0.5989,0.6025
2024-03-16 18:45:00,0.6036,0.6044,0.5956,0.6026
2024-03-16 19:00:00,0.6036,0.6124,0.6036,0.6124
2024-03-16 19:15:00,0.6119,0.6137,0.6093,0.613
2024-03-16 19:30:00,0.6129,0.6144,0.6108,0.6113
2024-03-16 19:45:00,0.6105,0.6105,0.6059,0.6069
2024-03-16 20:00:00,0.6069,0.6071,0.6058,0.6071
2024-03-16 20:15:00,0.6062,0.6071,0.6025,0.607
2024-03-16 20:30:00,0.6075,0.6137,0.6075,0.6127
2024-03-16 20:45:00,0.6137,0.6137,0.6116,0.612
2024-03-16 21:00:00,0.6131,0.6131,0.6073,0.6077
2024-03-16 21:15:00,0.6064,0.6068,0.5978,0.6015
2024-03-16 21:30:00,0.6019,0.6065,0.6005,0.6063
2024-03-16 21:45:00,0.605,0.6054,0.6042,0.6043
2024-03-16 22:00:00,0.604,0.604,0.601,0.6025
2024-03-16 22:15:00,0.6035,0.6074,0.6017,0.6069
2024-03-16 22:30:00,0.6072,0.611,0.6072,0.6084
2024-03-16 22:45:00,0.61,0.61,0.6048,0.6048
2024-03-16 23:00:00,0.6046,0.6046,0.5953,0.597
2024-03-16 23:15:00,0.6001,0.6022,0.5933,0.598
2024-03-16 23:30:00,0.5981,0.6058,0.5981,0.6053
2024-03-16 23:45:00,0.6053,0.6053,0.6015,0.6045
2024-03-17 00:00:00,0.6058,0.6105,0.6058,0.6074
2024-03-17 00:15:00,0.6098,0.6124,0.6098,0.6114
2024-03-17 00:30:00,0.61,0.61,0.6062,0.6063
2024-03-17 00:45:00,0.6094,0.6095,0.601,0.6024
2024-03-17 01:00:00,0.6024,0.6082,0.6024,0.6065
2024-03-17 01:15:00,0.6086,0.6093,0.6086,0.6093
2024-03-17 01:30:00,0.608,0.6104,0.608,0.6102
2024-03-17 01:45:00,0.6077,0.6112,0.6075,0.6105
2024-03-17 02:00:00,0.6114,0.6117,0.6105,0.6117
2024-03-17 02:15:00,0.6118,0.6138,0.6118,0.6138
2024-03-17 02:30:00,0.613,0.6146,0.613,0.6146
2024-03-17 02:45:00,0.6146,0.6154,0.6146,0.6153
2024-03-17 03:00:00,0.6148,0.6156,0.6148,0.6154
2024-03-17 03:15:00,0.6156,0.6156,0.6153,0.6153
2024-03-17 03:30:00,0.6135,0.6148,0.6135,0.6143
2024-03-17 03:45:00,0.6141,0.6149,0.6141,0.6149
2024-03-17 04:00:00,0.6149,0.6149,0.6133,0.6133
2024-03-17 04:15:00,0.6135,0.6135,0.6135,0.6135
2024-03-17 04:30:00,0.6135,0.6135,0.6133,0.6133
2024-03-17 04:45:00,0.6131,0.6131,0.6131,0.6131
2024-03-17 05:00:00,0.6131,0.6147,0.6131,0.6147
2024-03-17 05:15:00,0.6141,0.6141,0.6141,0.6141
2024-03-17 05:30:00,0.6128,0.6128,0.6098,0.6098
2024-03-17 05:45:00,0.6095,0.6102,0.6088,0.6102
2024-03-17 06:00:00,0.6099,0.6099,0.6084,0.6084
2024-03-17 06:15:00,0.6084,0.6084,0.6058,0.6058
2024-03-17 06:30:00,0.6057,0.6057,0.5996,0.5996
2024-03-17 06:45:00,0.6001,0.6001,0.596,0.596
2024-03-17 07:00:00,0.5966,0.5989,0.5929,0.5939
2024-03-17 07:15:00,0.5939,0.5953,0.5879,0.5953
2024-03-17 07:30:00,0.5953,0.5962,0.5929,0.596
2024-03-17 07:45:00,0.5961,0.6004,0.5961,0.6004
2024-03-17 08:00:00,0.6008,0.6021,0.5983,0.5983
2024-03-17 08:15:00,0.5983,0.6038,0.5983,0.6038
2024-03-17 08:30:00,0.6043,0.6082,0.6043,0.6082
2024-03-17 08:45:00,0.6082,0.6105,0.6081,0.6105
2024-03-17 09:00:00,0.6097,0.6137,0.6097,0.6136
2024-03-17 09:15:00,0.6141,0.6153,0.612,0.6133
2024-03-17 09:30:00,0.6145,0.6145,0.6145,0.6145
2024-03-17 09:45:00,0.6142,0.6142,0.6129,0.6133
2024-03-17 10:00:00,0.6148,0.6172,0.6148,0.616
2024-03-17 10:15:00,0.6161,0.6183,0.6151,0.6183
2024-03-17 10:30:00,0.6189,0.619,0.6162,0.6176
2024-03-17 10:45:00,0.616,0.6176,0.616,0.6172
2024-03-17 11:00:00,0.6176,0.6194,0.6176,0.6194
2024-03-17 11:15:00,0.6184,0.6184,0.6168,0.6168
2024-03-17 11:30:00,0.6171,0.6171,0.6156,0.6156
2024-03-17 11:45:00,0.6154,0.6158,0.6143,0.6146
2024-03-17 12:00:00,0.6181,0.6181,0.6176,0.6176
2024-03-17 12:15:00,0.6149,0.6149,0.6127,0.6127
2024-03-17 12:30:00,0.6124,0.6124,0.6115,0.6116
2024-03-17 12:45:00,0.6106,0.6109,0.6065,0.6088
2024-03-17 13:00:00,0.6118,0.6141,0.6111,0.6139
2024-03-17 13:15:00,0.6141,0.6167,0.6129,0.6129
2024-03-17 13:30:00,0.6138,0.6148,0.6137,0.6142
2024-03-17 13:45:00,0.6139,0.6159,0.6139,0.6159
2024-03-17 14:00:00,0.6141,0.6143,0.6139,0.6143
2024-03-17 14:15:00,0.6156,0.6189,0.6156,0.6188
2024-03-17 14:30:00,0.619,0.6192,0.6166,0.6174
2024-03-17 14:45:00,0.6166,0.6169,0.6154,0.6169
2024-03-17 15:00:00,0.6173,0.6177,0.6156,0.6156
2024-03-17 15:15:00,0.6171,0.6171,0.6171,0.6171
2024-03-17 15:30:00,0.619,0.6206,0.619,0.6205
2024-03-17 15:45:00,0.6206,0.6224,0.6201,0.621
2024-03-17 16:00:00,0.6216,0.6218,0.6193,0.6193
2024-03-17 16:15:00,0.6197,0.6206,0.6181,0.6206
2024-03-17 16:30:00,0.6201,0.6226,0.6201,0.6217
2024-03-17 16:45:00,0.621,0.621,0.6187,0.6187
2024-03-17 17:00:00,0.6183,0.6183,0.6183,0.6183
2024-03-17 17:15:00,0.6192,0.6218,0.6183,0.6218
2024-03-17 17:30:00,0.6216,0.6223,0.6197,0.6223
2024-03-17 17:45:00,0.6223,0.6235,0.6223,0.6235
2024-03-17 18:00:00,0.6229,0.6229,0.6213,0.6227
2024-03-17 18:15:00,0.6224,0.6224,0.62,0.6213
2024-03-17 18:30:00,0.6197,0.6207,0.6197,0.6207
2024-03-17 18:45:00,0.621,0.6211,0.6201,0.6201
2024-03-17 19:00:00,0.6201,0.6201,0.6197,0.6197
2024-03-17 19:15:00,0.6216,0.6216,0.6216,0.6216
2024-03-17 19:30:00,0.621,0.622,0.6209,0.6209
2024-03-17 19:45:00,0.6218,0.6224,0.6217,0.6224
2024-03-17 20:00:00,0.6219,0.6221,0.6214,0.6214
2024-03-17 20:15:00,0.6216,0.6216,0.6216,0.6216
2024-03-17 20:30:00,0.6206,0.6209,0.6206,0.6209
2024-03-17 20:45:00,0.6215,0.6215,0.6194,0.6194
2024-03-17 21:00:00,0.6191,0.6203,0.619,0.6197
2024-03-17 21:15:00,0.6197,0.6208,0.6197,0.6208
2024-03-17 21:30:00,0.6195,0.6195,0.6195,0.6195
2024-03-17 21:45:00,0.619,0.6198,0.6178,0.6191
2024-03-17 22:00:00,0.6207,0.6214,0.6201,0.6214
2024-03-17 22:15:00,0.6214,0.6214,0.6214,0.6214
2024-03-17 22:30:00,0.6211,0.6241,0.6211,0.6241
2024-03-17 22:45:00,0.6241,0.6241,0.6222,0.6222
2024-03-17 23:00:00,0.6223,0.6223,0.6187,0.6189
2024-03-17 23:15:00,0.62,0.62,0.6169,0.6179
2024-03-17 23:30:00,0.6171,0.619,0.6171,0.6182
2024-03-17 23:45:00,0.6193,0.6214,0.6191,0.6192
2024-03-18 00:00:00,0.618,0.618,0.6135,0.6135
