timestamp,open,high,low,close,volume
2021-07-13 11:30:00,365.44,365.44,365.17,365.25,3628
2021-07-13 11:45:00,365.36,365.36,365.15,365.335,5702
2021-07-13 12:00:00,365.29,365.33,364.96,365.05,6511
2021-07-13 12:15:00,365.03,365.16,364.93,365.07,6069
2021-07-13 12:30:00,365.1,365.275,365.1,365.22,3393
2021-07-13 12:45:00,365.24,365.24,364.99,365.06,2583
2021-07-13 13:00:00,364.95,364.95,364.14,364.14,7794
2021-07-13 13:15:00,364.25,364.3,362.91,363.32,14248
2021-07-13 13:30:00,363.25,363.25,362.25,362.785,13991
2021-07-13 13:45:00,362.62,362.98,362.46,362.86,9867
2021-07-13 14:00:00,362.74,362.74,361.56,362.62,19997
2021-07-13 14:15:00,362.55,363.285,362.46,363.285,4439
2021-07-13 14:30:00,363.14,363.27,362.5,362.5,5771
2021-07-13 14:45:00,362.55,363.225,362.41,363.225,3048
2021-07-13 15:00:00,363.12,363.125,362.45,362.515,3421
2021-07-13 15:15:00,362.505,362.675,362.47,362.47,2426
2021-07-13 15:30:00,362.41,362.94,362.19,362.83,49379
2021-07-13 15:45:00,362.895,362.895,361.95,362.305,36563
2021-07-14 09:30:00,364.82,365.34,364.14,364.28,13429
2021-07-14 09:45:00,364.41,364.65,364.07,364.65,9776
2021-07-14 10:00:00,364.34,365.31,364.265,365.205,7265
2021-07-14 10:15:00,365.07,365.09,364.29,364.29,10817
2021-07-14 10:30:00,364.365,364.885,364.265,364.81,14752
2021-07-14 10:45:00,364.81,365.285,364.79,365.06,9883
2021-07-14 11:00:00,365.14,365.2,364.49,364.5,4493
2021-07-14 11:15:00,364.46,364.67,363.575,363.61,6663
2021-07-14 11:30:00,363.57,363.77,362.97,362.97,10119
2021-07-14 11:45:00,363.285,363.285,362.27,362.34,5866
2021-07-14 12:00:00,362.27,363.6,362.27,363.55,5993
2021-07-14 12:15:00,363.48,363.88,363.48,363.75,3319
2021-07-14 12:30:00,363.8,364.27,363.57,364.16,10150
2021-07-14 12:45:00,364.17,364.23,363.91,363.995,5050
2021-07-14 13:00:00,363.98,363.98,363.53,363.53,1861
2021-07-14 13:15:00,363.6,363.705,363.05,363.09,2221
2021-07-14 13:30:00,363.18,363.715,363.18,363.68,3165
2021-07-14 13:45:00,363.69,363.69,363.18,363.33,6438
2021-07-14 14:00:00,363.37,363.81,363.37,363.81,3521
2021-07-14 14:15:00,363.88,364.16,363.88,364.06,4406
2021-07-14 14:30:00,363.96,364.065,363.64,363.86,2936
2021-07-14 14:45:00,363.86,363.92,363.72,363.91,2375
2021-07-14 15:00:00,363.86,364.29,363.83,363.88,11339
2021-07-14 15:15:00,363.78,363.78,363.28,363.28,7232
2021-07-14 15:30:00,363.31,363.785,363.25,363.33,12829
2021-07-14 15:45:00,363.305,363.745,362.69,362.83,45066
2021-07-15 09:30:00,362.96,363.11,360.75,361.04,28793
2021-07-15 09:45:00,361.0,363.03,361.0,362.97,14607
2021-07-15 10:00:00,362.95,362.95,362.32,362.58,9774
2021-07-15 10:15:00,362.61,362.61,360.39,360.55,9636
2021-07-15 10:30:00,360.84,361.72,360.54,360.57,17401
2021-07-15 10:45:00,360.205,360.64,359.75,360.29,17906
2021-07-15 11:00:00,360.19,361.085,359.59,361.085,13858
2021-07-15 11:15:00,361.045,361.24,360.9,361.12,9502
2021-07-15 11:30:00,361.17,361.37,360.775,360.9,6916
2021-07-15 11:45:00,360.99,360.99,359.98,360.09,5651
2021-07-15 12:00:00,360.02,360.02,359.11,359.42,28064
2021-07-15 12:15:00,359.335,360.12,359.14,360.1,51548
2021-07-15 12:30:00,360.08,360.545,359.765,360.45,5283
2021-07-15 12:45:00,360.49,360.65,360.24,360.38,13017
2021-07-15 13:00:00,360.29,360.29,359.43,359.43,5265
2021-07-15 13:15:00,359.46,359.94,359.46,359.73,10701
2021-07-15 13:30:00,359.64,359.64,358.85,359.07,31279
2021-07-15 13:45:00,359.07,359.3,358.5,358.61,8411
2021-07-15 14:00:00,358.715,359.335,358.715,359.285,26366
2021-07-15 14:15:00,359.33,359.61,359.33,359.57,4358
2021-07-15 14:30:00,359.36,359.585,359.28,359.31,3099
2021-07-15 14:45:00,359.035,360.14,358.9,360.105,6206
2021-07-15 15:00:00,360.195,360.255,359.85,359.85,4678
2021-07-15 15:15:00,359.91,360.01,359.65,359.95,5527
2021-07-15 15:30:00,360.08,360.7,359.86,359.87,20476
2021-07-15 15:45:00,360.06,360.44,359.95,360.44,34159
2021-07-16 09:30:00,361.49,362.38,361.43,361.48,70996
2021-07-16 09:45:00,361.555,361.73,360.88,360.91,49135
2021-07-16 10:00:00,361.12,361.12,360.125,360.28,8740
2021-07-16 10:15:00,360.32,360.58,359.43,359.68,33658
2021-07-16 10:30:00,359.25,360.18,359.21,360.12,12781
2021-07-16 10:45:00,359.795,360.33,359.605,359.715,3545
2021-07-16 11:00:00,359.83,359.83,358.7,358.7,4521
2021-07-16 11:15:00,358.8,359.13,358.59,358.69,14911
2021-07-16 11:30:00,358.48,359.115,358.47,358.77,12643
2021-07-16 11:45:00,358.54,359.21,358.27,359.05,14904
2021-07-16 12:00:00,359.0,359.54,359.0,359.505,3434
2021-07-16 12:15:00,359.51,359.895,359.51,359.68,3846
2021-07-16 12:30:00,359.68,359.82,359.38,359.41,5293
2021-07-16 12:45:00,359.57,359.93,359.38,359.72,10867
2021-07-16 13:00:00,359.7,360.16,359.63,360.12,8090
2021-07-16 13:15:00,360.13,360.285,359.7,359.74,17188
2021-07-16 13:30:00,359.68,359.71,359.17,359.31,9233
2021-07-16 13:45:00,359.285,359.525,359.22,359.31,9096
2021-07-16 14:00:00,359.13,359.13,358.67,358.85,6246
2021-07-16 14:15:00,358.89,359.27,358.81,358.88,7580
2021-07-16 14:30:00,358.78,358.98,358.57,358.58,5840
2021-07-16 14:45:00,358.69,358.74,358.34,358.42,15553
2021-07-16 15:00:00,358.37,358.37,357.91,358.28,12493
2021-07-16 15:15:00,358.195,358.6,357.82,357.82,9839
2021-07-16 15:30:00,357.81,358.02,357.54,357.54,17934
2021-07-16 15:45:00,357.56,357.84,357.25,357.52,81293
2021-07-19 09:30:00,353.95,355.02,353.09,355.02,96978
2021-07-19 09:45:00,354.94,355.09,352.72,353.07,43123
2021-07-19 10:00:00,352.75,353.53,352.435,352.91,24681
2021-07-19 10:15:00,352.66,353.55,352.575,353.55,7848
2021-07-19 10:30:00,353.48,353.48,352.08,353.26,57029
2021-07-19 10:45:00,353.3,353.71,352.96,353.6,24909
2021-07-19 11:00:00,353.88,354.83,353.41,354.61,31928
2021-07-19 11:15:00,354.725,354.805,353.9,354.16,10646
2021-07-19 11:30:00,354.17,355.15,354.17,355.035,21901
2021-07-19 11:45:00,354.945,355.05,354.3,354.305,51348
2021-07-19 12:00:00,354.07,354.07,353.35,353.71,3287
2021-07-19 12:15:00,353.61,354.2,353.43,353.66,4829
2021-07-19 12:30:00,353.64,353.64,352.525,352.545,7481
2021-07-19 12:45:00,352.55,352.84,352.49,352.78,4548
2021-07-19 13:00:00,352.71,353.29,352.55,353.11,6444
2021-07-19 13:15:00,353.05,353.28,352.33,352.33,7490
2021-07-19 13:30:00,352.31,353.005,352.12,352.89,11986
2021-07-19 13:45:00,352.92,353.38,352.56,352.56,5055
2021-07-19 14:00:00,352.62,353.455,352.56,353.39,10804
2021-07-19 14:15:00,353.38,353.85,353.24,353.7,14583
2021-07-19 14:30:00,353.59,353.59,352.61,352.61,3217
2021-07-19 14:45:00,352.675,353.32,352.575,353.005,7678
2021-07-19 15:00:00,353.03,353.75,352.91,353.49,7410
2021-07-19 15:15:00,353.465,353.5,352.45,352.52,6568
2021-07-19 15:30:00,352.55,353.39,352.32,352.85,16615
2021-07-19 15:45:00,352.88,354.575,352.71,354.57,127925
2021-07-19 16:00:00,354.72,354.72,354.72,354.72,100
2021-07-20 09:30:00,355.69,355.81,353.945,354.57,20156
2021-07-20 09:45:00,354.79,355.5,354.69,355.5,6437
2021-07-20 10:00:00,355.26,355.26,354.59,354.59,42739
2021-07-20 10:15:00,355.06,356.145,355.06,355.62,12498
2021-07-20 10:30:00,355.66,356.625,355.42,356.62,23574
2021-07-20 10:45:00,356.725,357.23,356.505,357.17,21990
2021-07-20 11:00:00,357.13,357.465,356.845,357.465,15279
2021-07-20 11:15:00,357.44,357.71,357.345,357.37,13458
2021-07-20 11:30:00,357.475,358.145,357.43,358.115,6011
2021-07-20 11:45:00,358.06,358.36,358.06,358.36,13417
2021-07-20 12:00:00,358.38,358.84,358.38,358.57,15028
2021-07-20 12:15:00,358.61,358.615,358.37,358.575,4060
2021-07-20 12:30:00,358.6,359.0,358.6,358.97,8799
2021-07-20 12:45:00,359.045,359.32,359.045,359.31,10395
2021-07-20 13:00:00,359.31,359.31,358.36,358.705,15608
2021-07-20 13:15:00,358.705,359.005,358.705,358.76,2391
2021-07-20 13:30:00,358.77,359.055,358.77,358.785,2991
2021-07-20 13:45:00,358.685,358.92,358.57,358.92,2904
2021-07-20 14:00:00,358.84,359.565,358.84,359.365,16139
2021-07-20 14:15:00,359.395,359.82,359.355,359.78,14012
2021-07-20 14:30:00,359.84,359.89,359.305,359.305,6423
2021-07-20 14:45:00,359.3,359.66,359.18,359.6,4338
2021-07-20 15:00:00,359.63,360.19,359.595,360.19,6180
2021-07-20 15:15:00,360.15,360.26,359.98,360.095,19957
2021-07-20 15:30:00,360.09,360.27,359.8,359.94,13554
2021-07-20 15:45:00,359.82,359.955,358.81,358.85,36618
2021-07-21 09:30:00,358.39,359.4,358.2,359.08,41321
2021-07-21 09:45:00,359.2,359.67,358.8,359.67,6023
2021-07-21 10:00:00,359.385,359.52,359.095,359.095,3273
2021-07-21 10:15:00,359.07,359.935,358.98,359.74,3470
2021-07-21 10:30:00,359.66,359.89,359.395,359.68,4035
2021-07-21 10:45:00,359.59,359.89,359.47,359.89,1981
2021-07-21 11:00:00,359.905,360.37,359.905,360.1,4331
2021-07-21 11:15:00,360.2,360.35,360.07,360.23,3587
2021-07-21 11:30:00,360.03,360.17,359.85,359.92,2096
2021-07-21 11:45:00,359.85,360.21,359.69,360.21,1799
2021-07-21 12:00:00,360.18,360.195,359.995,359.995,1292
2021-07-21 12:15:00,360.005,360.075,359.935,359.955,1366
2021-07-21 12:30:00,360.08,360.08,359.685,359.845,1996
2021-07-21 12:45:00,359.905,359.905,359.3,359.38,5345
2021-07-21 13:00:00,359.385,359.77,359.21,359.61,6074
2021-07-21 13:15:00,359.675,360.09,359.61,360.03,5994
2021-07-21 13:30:00,360.07,360.31,359.92,360.265,5730
2021-07-21 13:45:00,360.19,360.43,360.19,360.24,5435
2021-07-21 14:00:00,360.12,360.28,360.1,360.11,7626
2021-07-21 14:15:00,360.06,360.165,359.95,360.165,5511
2021-07-21 14:30:00,360.215,360.38,360.125,360.305,7504
2021-07-21 14:45:00,360.36,360.46,360.325,360.46,6994
2021-07-21 15:00:00,360.46,360.75,360.44,360.63,15699
2021-07-21 15:15:00,360.61,360.87,360.53,360.59,8253
2021-07-21 15:30:00,360.62,360.86,360.54,360.54,16861
2021-07-21 15:45:00,360.61,361.48,360.21,361.45,95363
2021-07-22 09:30:00,361.82,363.06,361.81,362.91,11019
2021-07-22 09:45:00,362.98,362.98,362.24,362.605,10146
2021-07-22 10:00:00,362.8,363.11,362.56,362.73,8026
2021-07-22 10:15:00,362.87,363.35,362.79,363.32,30130
2021-07-22 10:30:00,363.34,363.76,363.24,363.65,12363
2021-07-22 10:45:00,363.62,363.71,363.45,363.45,4097
2021-07-22 11:00:00,363.615,363.74,362.84,362.99,8209
2021-07-22 11:15:00,362.96,363.13,362.73,363.04,5481
2021-07-22 11:30:00,363.1,363.1,362.89,362.91,6102
2021-07-22 11:45:00,362.995,363.345,362.995,363.345,1233
2021-07-22 12:00:00,363.135,363.155,362.35,362.415,3637
2021-07-22 12:15:00,362.37,362.64,362.05,362.63,5175
2021-07-22 12:30:00,362.55,362.9,362.55,362.77,6746
2021-07-22 12:45:00,362.755,362.92,362.56,362.92,2046
2021-07-22 13:00:00,362.865,363.15,362.865,363.135,1711
2021-07-22 13:15:00,363.14,363.38,363.14,363.38,2548
2021-07-22 13:30:00,363.36,363.485,363.36,363.375,1958
2021-07-22 13:45:00,363.29,363.46,363.26,363.35,3005
2021-07-22 14:00:00,363.32,363.58,363.26,363.58,4513
2021-07-22 14:15:00,363.61,363.68,363.55,363.6,3227
2021-07-22 14:30:00,363.6,363.6,363.4,363.455,5875
2021-07-22 14:45:00,363.58,363.82,363.39,363.78,6220
2021-07-22 15:00:00,363.69,363.81,363.54,363.66,8849
2021-07-22 15:15:00,363.68,363.9,363.59,363.9,9723
2021-07-22 15:30:00,363.8,363.8,363.46,363.535,15668
2021-07-22 15:45:00,363.555,363.94,363.54,363.94,41967
2021-07-22 16:00:00,364.21,364.21,364.21,364.21,100
2021-07-23 09:30:00,365.44,365.485,364.08,364.24,12141
2021-07-23 09:45:00,364.54,365.325,364.54,365.105,5098
2021-07-23 10:00:00,365.06,365.465,365.04,365.235,4610
2021-07-23 10:15:00,365.27,365.745,365.27,365.55,9492
2021-07-23 10:30:00,365.595,366.04,365.535,365.73,4203
2021-07-23 10:45:00,365.71,366.045,365.52,366.0,6232
2021-07-23 11:00:00,365.985,366.22,365.91,366.22,4690
2021-07-23 11:15:00,366.37,367.075,366.37,367.035,3920
2021-07-23 11:30:00,367.065,367.32,367.045,367.135,8106
2021-07-23 11:45:00,367.19,367.56,367.12,367.31,11244
2021-07-23 12:00:00,367.41,367.43,367.085,367.21,4974
2021-07-23 12:15:00,367.33,367.59,367.29,367.29,2598
2021-07-23 12:30:00,367.41,367.41,367.215,367.38,4226
2021-07-23 12:45:00,367.61,367.655,367.46,367.63,3806
2021-07-23 13:00:00,367.675,367.945,367.55,367.935,3825
2021-07-23 13:15:00,368.02,368.36,367.93,368.285,5247
2021-07-23 13:30:00,368.0,368.0,367.78,367.96,3020
2021-07-23 13:45:00,367.96,368.16,367.96,368.035,4859
2021-07-23 14:00:00,367.97,368.37,367.93,368.26,5751
2021-07-23 14:15:00,368.25,368.345,368.15,368.28,3436
2021-07-23 14:30:00,368.26,368.36,368.14,368.14,2835
2021-07-23 14:45:00,368.12,368.18,368.03,368.1,2987
2021-07-23 15:00:00,368.1,368.1,367.71,367.71,5275
2021-07-23 15:15:00,367.77,367.92,367.7,367.92,6215
2021-07-23 15:30:00,367.9,368.47,367.89,368.305,13735
2021-07-23 15:45:00,368.26,368.38,367.95,368.12,36541
2021-07-26 09:30:00,367.47,367.74,366.61,367.66,11213
2021-07-26 09:45:00,367.705,368.08,367.665,368.04,5830
2021-07-26 10:00:00,368.05,368.48,367.89,367.98,9772
2021-07-26 10:15:00,367.96,368.13,367.76,367.9,8489
2021-07-26 10:30:00,367.87,368.565,367.87,367.97,7311
2021-07-26 10:45:00,367.98,368.23,367.65,367.79,11859
2021-07-26 11:00:00,367.91,368.14,367.765,368.1,6968
2021-07-26 11:15:00,368.1,368.18,367.89,368.18,5132
2021-07-26 11:30:00,368.34,368.535,368.26,368.315,7008
2021-07-26 11:45:00,368.35,368.76,368.305,368.725,7100
2021-07-26 12:00:00,368.68,368.86,368.5,368.53,8940
2021-07-26 12:15:00,368.59,368.59,368.28,368.28,3489
2021-07-26 12:30:00,368.27,368.27,367.74,367.775,6986
2021-07-26 12:45:00,367.815,367.975,367.675,367.975,4415
2021-07-26 13:00:00,367.995,368.31,367.975,368.29,16295
2021-07-26 13:15:00,368.265,368.57,368.215,368.515,8039
2021-07-26 13:30:00,368.485,368.495,368.18,368.415,3560
2021-07-26 13:45:00,368.375,368.375,368.055,368.23,4026
2021-07-26 14:00:00,368.16,368.36,368.125,368.185,4509
2021-07-26 14:15:00,368.03,368.165,367.885,368.165,8638
2021-07-26 14:30:00,368.155,368.33,368.125,368.305,5132
2021-07-26 14:45:00,368.345,368.57,368.345,368.5,7058
2021-07-26 15:00:00,368.5,368.63,368.45,368.63,8368
2021-07-26 15:15:00,368.6,368.65,368.36,368.61,8870
2021-07-26 15:30:00,368.63,368.64,368.17,368.17,7766
2021-07-26 15:45:00,368.155,368.51,367.99,368.44,31084
2021-07-27 09:30:00,368.14,368.17,366.88,366.88,21905
2021-07-27 09:45:00,367.095,367.39,366.595,366.665,13639
2021-07-27 10:00:00,366.465,366.95,364.78,364.795,22552
2021-07-27 10:15:00,364.885,365.41,364.44,365.33,18465
2021-07-27 10:30:00,365.195,365.195,363.39,363.76,11650
2021-07-27 10:45:00,363.71,363.93,362.89,363.59,47899
2021-07-27 11:00:00,363.47,364.05,363.02,363.335,7665
2021-07-27 11:15:00,363.07,363.07,362.04,362.525,36280
2021-07-27 11:30:00,362.195,362.3,361.28,361.705,11618
2021-07-27 11:45:00,362.01,362.4,361.91,362.26,8070
2021-07-27 12:00:00,361.89,361.89,360.885,361.49,82361
2021-07-27 12:15:00,361.34,362.05,361.34,362.04,15100
2021-07-27 12:30:00,361.99,362.24,361.405,362.1,11493
2021-07-27 12:45:00,362.08,362.18,361.31,361.315,18072
2021-07-27 13:00:00,361.27,361.57,360.77,360.77,19639
2021-07-27 13:15:00,360.86,361.2,360.19,360.66,18001
2021-07-27 13:30:00,360.715,361.16,360.5,360.915,5496
2021-07-27 13:45:00,361.05,361.4,360.94,360.94,15683
2021-07-27 14:00:00,360.98,361.99,360.98,361.99,22123
2021-07-27 14:15:00,362.095,362.78,362.095,362.495,91755
2021-07-27 14:30:00,362.49,362.88,362.43,362.77,26333
2021-07-27 14:45:00,362.83,363.71,362.83,363.71,14855
2021-07-27 15:00:00,363.75,364.085,363.43,363.46,29493
2021-07-27 15:15:00,363.48,363.67,363.31,363.505,8246
2021-07-27 15:30:00,363.54,363.69,363.09,363.49,8976
2021-07-27 15:45:00,363.645,364.395,363.305,364.39,46206
2021-07-27 16:00:00,363.66,363.69,363.66,363.69,200
2021-07-28 09:30:00,365.59,366.17,363.33,363.53,37442
2021-07-28 09:45:00,363.55,365.11,363.42,365.05,24607
2021-07-28 10:00:00,365.22,366.15,365.02,365.61,17634
2021-07-28 10:15:00,365.895,367.14,365.7,367.06,16415
2021-07-28 10:30:00,366.94,367.14,365.95,365.95,6112
2021-07-28 10:45:00,365.82,366.935,365.81,366.65,6681
2021-07-28 11:00:00,366.69,367.08,366.6,366.6,7780
2021-07-28 11:15:00,366.49,366.88,366.01,366.01,7724
2021-07-28 11:30:00,365.93,366.39,365.75,365.75,5585
2021-07-28 11:45:00,365.8,366.13,365.4,365.85,11711
2021-07-28 12:00:00,365.79,366.28,365.79,366.28,2930
2021-07-28 12:15:00,365.92,366.19,365.88,366.14,1513
2021-07-28 12:30:00,366.16,366.24,365.51,365.54,5875
2021-07-28 12:45:00,365.54,365.65,365.42,365.55,1368
2021-07-28 13:00:00,365.57,365.76,365.21,365.23,2373
2021-07-28 13:15:00,364.79,364.81,364.63,364.725,2106
2021-07-28 13:30:00,364.78,364.93,364.42,364.93,4154
2021-07-28 13:45:00,364.98,365.13,364.835,364.835,2816
2021-07-28 14:00:00,364.45,365.96,363.82,365.96,8513
2021-07-28 14:15:00,365.96,366.04,365.45,365.64,5877
2021-07-28 14:30:00,365.64,366.19,365.0,366.11,4549
2021-07-28 14:45:00,366.12,366.585,365.77,365.77,6614
2021-07-28 15:00:00,366.18,366.19,365.625,366.14,7706
2021-07-28 15:15:00,366.26,366.45,365.87,366.37,3554
2021-07-28 15:30:00,366.52,366.56,366.15,366.45,12791
2021-07-28 15:45:00,366.36,366.43,365.825,365.825,28325
2021-07-29 09:30:00,365.41,367.33,365.38,367.01,15912
2021-07-29 09:45:00,367.14,367.55,366.86,366.94,16431
2021-07-29 10:00:00,367.04,367.04,366.18,366.41,5366
2021-07-29 10:15:00,366.32,367.06,366.32,366.985,3111
2021-07-29 10:30:00,367.09,367.5,366.96,367.1,6782
2021-07-29 10:45:00,367.12,367.595,366.895,367.35,6059
2021-07-29 11:00:00,367.4,367.65,367.4,367.62,2466
2021-07-29 11:15:00,367.36,367.48,367.24,367.32,1642
2021-07-29 11:30:00,367.13,367.205,366.89,367.205,1215
2021-07-29 11:45:00,367.25,367.55,366.89,366.94,1579
2021-07-29 12:00:00,366.94,367.36,366.87,367.36,5154
2021-07-29 12:15:00,367.36,367.56,367.3,367.3,3490
2021-07-29 12:30:00,367.32,367.35,366.835,366.85,9384
2021-07-29 12:45:00,366.82,366.93,366.73,366.925,1595
2021-07-29 13:00:00,366.95,367.28,366.92,367.27,1886
2021-07-29 13:15:00,367.14,367.17,366.87,367.16,781
2021-07-29 13:30:00,367.22,367.31,367.17,367.22,1613
2021-07-29 13:45:00,367.14,367.23,367.075,367.23,2118
2021-07-29 14:00:00,367.23,367.3,367.125,367.24,2493
2021-07-29 14:15:00,367.16,367.16,366.82,366.995,2504
2021-07-29 14:30:00,367.09,367.09,366.7,366.8,1510
2021-07-29 14:45:00,366.86,366.995,366.825,366.88,3304
2021-07-29 15:00:00,366.905,366.91,366.68,366.85,7154
2021-07-29 15:15:00,366.74,366.89,366.6,366.64,1641
2021-07-29 15:30:00,366.54,366.78,366.38,366.77,3431
2021-07-29 15:45:00,366.79,366.85,366.46,366.575,19160
2021-07-29 16:00:00,365.39,365.39,365.39,365.39,100
2021-07-30 09:30:00,362.47,363.67,362.42,363.57,41492
2021-07-30 09:45:00,363.76,364.4,363.75,364.4,16422
2021-07-30 10:00:00,364.7,365.13,364.65,364.92,8724
2021-07-30 10:15:00,364.81,364.81,364.125,364.21,7595
2021-07-30 10:30:00,364.12,364.535,363.74,364.43,5529
2021-07-30 10:45:00,364.11,364.345,363.985,363.985,2770
2021-07-30 11:00:00,364.04,364.37,363.565,364.115,2456
2021-07-30 11:15:00,363.89,364.145,363.655,364.145,1857
2021-07-30 11:30:00,364.08,364.24,363.49,363.62,2950
2021-07-30 11:45:00,363.75,363.885,363.695,363.77,1706
2021-07-30 12:00:00,364.19,364.365,364.06,364.2,17325
2021-07-30 12:15:00,364.22,364.745,364.18,364.44,2822
2021-07-30 12:30:00,364.66,364.7,364.52,364.64,2697
2021-07-30 12:45:00,364.79,365.06,364.76,365.06,2052
2021-07-30 13:00:00,365.02,365.02,364.78,364.99,2967
2021-07-30 13:15:00,364.72,364.74,364.49,364.74,1647
2021-07-30 13:30:00,364.7,365.035,364.685,364.92,1087
2021-07-30 13:45:00,364.74,364.84,364.64,364.79,2280
2021-07-30 14:00:00,364.62,364.735,364.51,364.565,8414
2021-07-30 14:15:00,364.55,364.55,364.26,364.3,5099
2021-07-30 14:30:00,364.28,364.38,364.015,364.22,5428
2021-07-30 14:45:00,364.125,364.67,364.125,364.49,3678
2021-07-30 15:00:00,364.6,364.79,364.6,364.64,3135
2021-07-30 15:15:00,364.63,364.63,364.24,364.34,7443
2021-07-30 15:30:00,364.415,364.76,364.24,364.31,8458
2021-07-30 15:45:00,364.28,364.62,364.11,364.49,55631
2021-07-30 16:00:00,364.85,364.85,364.85,364.85,100
2021-08-02 09:30:00,366.34,366.62,364.51,364.51,18063
2021-08-02 09:45:00,364.53,365.09,364.16,365.09,13771
2021-08-02 10:00:00,365.0,365.58,364.3,365.5,10362
2021-08-02 10:15:00,365.63,366.165,365.61,365.85,6357
2021-08-02 10:30:00,365.5,365.835,365.48,365.835,1379
2021-08-02 10:45:00,365.9,366.27,365.9,366.19,1655
2021-08-02 11:00:00,366.23,366.61,365.91,366.43,6215
2021-08-02 11:15:00,366.61,366.78,366.405,366.59,12109
2021-08-02 11:30:00,366.68,366.76,366.49,366.54,4879
2021-08-02 11:45:00,366.535,366.61,365.69,365.69,3041
2021-08-02 12:00:00,365.67,365.67,364.98,365.23,3080
2021-08-02 12:15:00,365.33,365.46,365.22,365.25,1836
2021-08-02 12:30:00,365.5,365.73,365.4,365.605,2169
2021-08-02 12:45:00,365.51,365.62,365.3,365.3,1139
2021-08-02 13:00:00,365.45,365.76,365.45,365.76,4928
2021-08-02 13:15:00,365.73,365.98,365.7,365.71,3022
2021-08-02 13:30:00,365.8,365.82,365.435,365.47,4517
2021-08-02 13:45:00,365.44,365.44,365.03,365.38,4945
2021-08-02 14:00:00,365.28,365.465,365.19,365.35,2002
2021-08-02 14:15:00,365.37,365.52,365.27,365.27,735
2021-08-02 14:30:00,365.31,365.62,365.31,365.62,1108
2021-08-02 14:45:00,365.62,365.62,365.37,365.37,2514
2021-08-02 15:00:00,365.32,365.58,365.185,365.185,2095
2021-08-02 15:15:00,365.18,365.33,364.62,364.62,5172
2021-08-02 15:30:00,364.55,364.7,364.26,364.26,8361
2021-08-02 15:45:00,364.17,364.54,364.01,364.515,37357
2021-08-03 09:30:00,365.38,365.45,364.555,365.155,11718
2021-08-03 09:45:00,365.25,365.78,363.35,363.37,6718
2021-08-03 10:00:00,363.4,363.79,362.38,362.7,11735
2021-08-03 10:15:00,362.51,364.11,362.47,364.08,10506
2021-08-03 10:30:00,364.06,364.06,362.91,362.96,9360
2021-08-03 10:45:00,362.69,363.75,362.58,363.58,6204
2021-08-03 11:00:00,363.49,363.72,363.13,363.32,1262
2021-08-03 11:15:00,362.75,362.98,362.03,362.87,3487
2021-08-03 11:30:00,363.02,365.005,363.02,364.915,25592
2021-08-03 11:45:00,364.935,365.96,364.935,365.855,9386
2021-08-03 12:00:00,365.93,365.94,365.495,365.495,3380
2021-08-03 12:15:00,365.79,365.815,365.175,365.26,10736
2021-08-03 12:30:00,365.34,365.93,365.34,365.59,8337
2021-08-03 12:45:00,365.71,366.13,365.58,366.13,5238
2021-08-03 13:00:00,366.195,366.5,366.195,366.29,11894
2021-08-03 13:15:00,366.31,366.45,365.96,366.0,3108
2021-08-03 13:30:00,366.14,366.35,366.09,366.135,1679
2021-08-03 13:45:00,366.08,366.2,366.05,366.105,747
2021-08-03 14:00:00,366.155,366.58,365.63,366.42,5129
2021-08-03 14:15:00,366.37,366.5,366.31,366.39,1133
2021-08-03 14:30:00,366.31,366.41,366.16,366.2,2076
2021-08-03 14:45:00,366.33,366.35,366.06,366.31,3045
2021-08-03 15:00:00,366.4,366.52,366.16,366.24,3397
2021-08-03 15:15:00,366.27,366.725,366.22,366.59,9792
2021-08-03 15:30:00,366.61,366.74,366.515,366.54,5730
2021-08-03 15:45:00,366.4,366.9,366.37,366.88,42760
2021-08-04 09:30:00,366.77,367.18,366.71,366.95,10399
2021-08-04 09:45:00,367.09,367.31,366.18,367.005,23499
2021-08-04 10:00:00,367.02,367.02,366.31,366.31,5047
2021-08-04 10:15:00,366.3,366.37,365.785,366.25,4734
2021-08-04 10:30:00,366.03,366.63,365.69,366.63,13635
2021-08-04 10:45:00,366.465,366.645,366.22,366.375,2511
2021-08-04 11:00:00,366.635,366.89,366.635,366.89,1141
2021-08-04 11:15:00,366.69,366.69,366.15,366.15,1281
2021-08-04 11:30:00,366.435,366.625,366.16,366.16,1800
2021-08-04 11:45:00,366.38,367.065,366.38,367.045,5785
2021-08-04 12:00:00,367.005,367.27,366.835,367.13,2515
2021-08-04 12:15:00,367.125,367.245,366.94,367.115,5186
2021-08-04 12:30:00,367.155,367.155,366.925,366.94,1154
2021-08-04 12:45:00,367.06,367.21,367.04,367.12,700
2021-08-04 13:00:00,367.31,367.945,367.31,367.89,6250
2021-08-04 13:15:00,367.855,368.2,367.76,367.83,16396
2021-08-04 13:30:00,367.91,367.92,367.45,367.51,2464
2021-08-04 13:45:00,367.55,367.76,367.43,367.6,2156
2021-08-04 14:00:00,367.52,368.07,367.46,368.06,2856
2021-08-04 14:15:00,368.06,368.11,367.94,368.07,2569
2021-08-04 14:30:00,367.97,368.32,367.93,368.0,3122
2021-08-04 14:45:00,367.89,367.89,367.52,367.56,3079
2021-08-04 15:00:00,367.51,367.68,367.275,367.36,3255
2021-08-04 15:15:00,367.4,367.535,367.24,367.49,6346
