datetime,Open,High,Low,Close,Volume
2022-02-14 14:00:00,137.335,137.725,136.725,136.725,82592
2022-02-14 15:00:00,136.74,137.04,136.505,136.505,131750
2022-02-15 10:00:00,135.41,135.76,135.41,135.55,18908
2022-02-15 11:00:00,135.54,135.78,135.445,135.72,24148
2022-02-15 12:00:00,135.675,135.69,135.14,135.53,28072
2022-02-15 13:00:00,135.51,135.58,135.435,135.47,15537
2022-02-15 14:00:00,135.4,135.49,135.16,135.17,29455
2022-02-15 15:00:00,135.185,135.305,134.94,134.98,159173
2022-02-15 16:00:00,134.97,135.02,134.97,135.02,4800
2022-02-16 10:00:00,135.51,135.57,135.13,135.47,41411
2022-02-16 11:00:00,135.495,135.595,135.075,135.15,32556
2022-02-16 12:00:00,135.185,135.39,135.04,135.26,30397
2022-02-16 13:00:00,135.24,135.43,134.57,134.81,25826
2022-02-16 14:00:00,134.76,135.29,134.59,134.98,58766
2022-02-16 15:00:00,135.22,135.875,135.01,135.795,66649
2022-02-16 16:00:00,135.8,135.86,135.8,135.86,3900
2022-02-17 10:00:00,137.1,137.53,136.96,137.53,105565
2022-02-17 11:00:00,137.545,137.55,136.83,136.85,25166
2022-02-17 12:00:00,136.85,136.905,136.45,136.455,97752
2022-02-17 13:00:00,136.47,136.47,135.96,136.34,20625
2022-02-17 14:00:00,136.37,136.55,136.215,136.33,21225
2022-02-17 15:00:00,136.37,136.88,136.3,136.81,52214
2022-02-17 16:00:00,136.85,136.85,136.72,136.72,250
2022-02-18 10:00:00,137.26,137.76,137.26,137.565,19468
2022-02-18 11:00:00,137.61,137.94,137.585,137.88,58505
2022-02-18 12:00:00,137.9,138.24,137.79,137.91,55201
2022-02-18 13:00:00,137.935,138.17,137.865,138.125,33525
2022-02-18 14:00:00,138.115,138.17,137.83,137.955,39950
2022-02-18 15:00:00,137.94,138.35,137.84,138.32,97409
2022-02-18 16:00:00,138.13,138.25,138.13,138.2,5570
2022-02-22 10:00:00,137.6,138.02,137.51,138.02,23156
2022-02-22 11:00:00,138.04,138.23,137.715,138.02,31712
2022-02-22 12:00:00,137.925,138.43,137.925,138.42,16291
2022-02-22 13:00:00,138.415,138.54,138.24,138.5,120383
2022-02-22 14:00:00,138.5,138.53,137.69,137.775,43422
2022-02-22 15:00:00,137.78,138.665,137.75,138.595,158125
2022-02-23 10:00:00,136.925,137.595,136.91,137.595,39580
2022-02-23 11:00:00,137.66,137.77,137.38,137.4,20181
2022-02-23 12:00:00,137.35,137.45,137.15,137.25,17087
2022-02-23 13:00:00,137.24,137.7,137.2,137.7,30152
2022-02-23 14:00:00,137.66,137.66,137.06,137.16,34633
2022-02-23 15:00:00,137.19,137.37,136.575,136.675,109170
2022-02-23 16:00:00,136.69,136.69,136.69,136.69,1300
2022-02-24 10:00:00,138.74,138.875,137.83,138.02,53276
2022-02-24 11:00:00,137.98,137.99,137.345,137.365,47844
2022-02-24 12:00:00,137.385,137.985,137.31,137.755,127094
2022-02-24 13:00:00,137.765,138.27,137.58,137.885,73726
2022-02-24 14:00:00,137.85,137.9,136.51,136.56,84233
2022-02-24 15:00:00,136.535,137.05,136.255,136.88,221439
2022-02-25 10:00:00,136.6,137.22,136.54,137.18,45155
2022-02-25 11:00:00,137.2,137.24,136.78,136.78,21275
2022-02-25 12:00:00,136.83,136.88,136.29,136.365,54460
2022-02-25 13:00:00,136.365,136.54,136.25,136.25,31662
2022-02-25 14:00:00,136.245,136.66,136.19,136.51,23033
2022-02-25 15:00:00,136.52,136.96,136.45,136.88,92617
2022-02-25 16:00:00,136.97,137.0,136.97,137.0,3000
2022-02-28 10:00:00,138.73,139.07,138.555,138.81,73085
2022-02-28 11:00:00,138.8,139.05,138.58,138.87,32099
2022-02-28 12:00:00,138.82,139.25,138.79,139.2,37252
2022-02-28 13:00:00,139.095,139.195,138.93,139.025,20796
2022-02-28 14:00:00,139.15,139.725,139.14,139.56,53706
2022-02-28 15:00:00,139.58,140.025,139.47,139.87,121429
2022-02-28 16:00:00,140.0,140.0,139.97,139.97,2000
2022-03-01 10:00:00,140.12,141.89,140.095,141.58,57517
2022-03-01 11:00:00,141.54,142.3,141.355,141.53,76493
2022-03-01 12:00:00,141.56,141.82,140.81,141.14,80491
2022-03-01 13:00:00,141.155,142.015,140.855,141.88,151521
2022-03-01 14:00:00,141.87,141.92,141.14,141.36,135229
2022-03-01 15:00:00,141.32,141.58,141.14,141.47,123664
2022-03-01 16:00:00,141.08,141.08,141.05,141.05,2800
2022-03-02 10:00:00,139.95,140.39,139.44,139.47,34781
2022-03-02 11:00:00,139.33,139.35,139.01,139.14,70851
2022-03-02 12:00:00,139.13,139.27,138.795,138.85,55184
2022-03-02 13:00:00,138.855,139.0,138.215,138.255,55007
2022-03-02 14:00:00,138.245,138.325,137.855,137.92,105526
2022-03-02 15:00:00,137.95,138.145,136.415,136.465,230566
2022-03-02 16:00:00,136.62,137.31,136.62,137.29,21400
2022-03-03 10:00:00,137.15,137.87,137.15,137.51,35124
2022-03-03 11:00:00,137.61,138.68,137.585,138.36,67952
2022-03-03 12:00:00,138.36,138.385,137.71,137.98,33925
2022-03-03 13:00:00,138.045,138.16,137.9,137.955,33105
2022-03-03 14:00:00,137.96,138.165,137.63,138.14,53948
2022-03-03 15:00:00,138.15,138.235,137.73,137.84,123586
2022-03-03 16:00:00,137.82,137.82,137.82,137.82,1300
2022-03-04 10:00:00,140.46,140.68,139.81,140.66,68359
2022-03-04 11:00:00,140.6,140.825,140.405,140.505,154969
2022-03-04 12:00:00,140.43,140.43,139.7,139.78,80072
2022-03-04 13:00:00,139.7,140.05,139.32,140.05,45991
2022-03-04 14:00:00,140.03,140.39,139.93,140.28,69963
2022-03-04 15:00:00,140.24,140.465,139.93,140.3,97549
2022-03-04 16:00:00,140.13,140.13,139.72,139.72,6100
2022-03-07 10:00:00,139.64,140.15,139.47,140.04,52786
2022-03-07 11:00:00,139.995,140.145,139.36,139.74,43639
2022-03-07 12:00:00,139.8,140.47,139.8,140.11,45165
2022-03-07 13:00:00,140.035,140.56,139.86,140.05,18886
2022-03-07 14:00:00,140.09,140.42,139.83,140.13,60369
2022-03-07 15:00:00,140.16,140.19,138.79,139.32,173387
2022-03-07 16:00:00,139.18,139.255,139.02,139.255,3100
2022-03-08 10:00:00,137.31,138.075,137.26,138.075,110472
2022-03-08 11:00:00,137.92,138.03,137.56,137.685,100862
2022-03-08 12:00:00,137.64,138.04,137.54,137.97,63995
2022-03-08 13:00:00,138.01,138.02,137.68,137.81,25193
2022-03-08 14:00:00,137.785,138.25,137.735,137.78,57153
2022-03-08 15:00:00,137.83,138.24,137.71,137.78,115458
2022-03-08 16:00:00,137.82,137.85,137.73,137.85,6500
2022-03-09 10:00:00,137.0,137.13,136.77,136.8,53159
2022-03-09 11:00:00,136.83,137.0,136.71,136.77,38915
2022-03-09 12:00:00,136.74,137.3,136.74,136.935,34131
2022-03-09 13:00:00,136.935,137.06,136.31,136.65,29701
2022-03-09 14:00:00,136.6,136.71,136.15,136.17,40537
2022-03-09 15:00:00,136.17,136.685,136.155,136.37,151391
2022-03-09 16:00:00,136.32,136.32,135.74,135.74,23311
2022-03-10 10:00:00,134.41,134.41,133.88,134.34,94718
2022-03-10 11:00:00,134.3,134.67,134.02,134.09,102313
2022-03-10 12:00:00,134.1,134.16,133.74,133.89,77159
2022-03-10 13:00:00,133.87,134.655,133.79,134.1,49973
2022-03-10 14:00:00,134.09,134.47,133.835,133.97,79338
2022-03-10 15:00:00,134.0,134.6,133.94,134.45,138256
2022-03-10 16:00:00,134.52,134.52,134.52,134.52,1300
2022-03-11 10:00:00,134.47,134.77,134.375,134.515,42792
2022-03-11 11:00:00,134.56,135.32,134.465,135.32,82406
2022-03-11 12:00:00,135.36,135.42,135.0,135.02,18578
2022-03-11 13:00:00,134.965,134.97,134.44,134.68,56993
2022-03-11 14:00:00,134.71,134.78,134.56,134.74,20160
2022-03-11 15:00:00,134.79,134.935,134.75,134.935,62047
2022-03-14 10:00:00,132.61,132.715,132.155,132.4,68929
2022-03-14 11:00:00,132.375,132.635,132.21,132.265,87795
2022-03-14 12:00:00,132.28,132.46,132.055,132.405,207002
2022-03-14 13:00:00,132.43,132.43,132.025,132.205,65912
2022-03-14 14:00:00,132.24,132.285,131.88,131.9,38908
2022-03-14 15:00:00,131.9,132.17,131.725,131.735,166866
2022-03-14 16:00:00,131.74,131.82,131.69,131.75,5420
2022-03-15 10:00:00,133.1,133.14,132.2,132.23,35778
2022-03-15 11:00:00,132.22,132.26,131.74,132.06,52473
2022-03-15 12:00:00,132.09,132.325,131.89,132.09,64768
2022-03-15 13:00:00,132.06,132.06,131.355,131.355,52890
2022-03-15 14:00:00,131.385,131.445,131.2,131.24,48954
2022-03-15 15:00:00,131.24,131.655,131.225,131.54,117793
2022-03-15 16:00:00,131.57,131.57,131.57,131.57,320
2022-03-16 10:00:00,132.14,132.17,131.42,131.92,35809
2022-03-16 11:00:00,131.91,131.91,131.61,131.8,21446
2022-03-16 12:00:00,131.9,131.9,131.37,131.72,18029
2022-03-16 13:00:00,131.76,132.09,131.31,131.54,50026
2022-03-16 14:00:00,131.4,132.44,130.355,132.3,58289
2022-03-16 15:00:00,132.36,133.12,131.92,132.865,200681
2022-03-16 16:00:00,132.71,132.71,132.49,132.68,5300
2022-03-17 10:00:00,132.03,133.19,131.97,133.15,79385
2022-03-17 11:00:00,133.11,133.31,132.34,132.395,40329
2022-03-17 12:00:00,132.39,132.71,132.23,132.6,19225
2022-03-17 13:00:00,132.545,132.57,132.26,132.4,18983
2022-03-17 14:00:00,132.39,132.4,131.52,131.53,66181
2022-03-17 15:00:00,131.59,131.88,131.08,131.88,155069
2022-03-17 16:00:00,131.74,131.74,131.4,131.54,8050
2022-03-18 10:00:00,133.41,133.46,133.045,133.175,326150
2022-03-18 11:00:00,133.19,133.515,133.01,133.05,219893
2022-03-18 12:00:00,133.065,133.145,132.73,132.73,367674
2022-03-18 13:00:00,132.755,133.18,132.63,133.14,119460
2022-03-18 14:00:00,133.14,133.5,133.14,133.33,229176
2022-03-18 15:00:00,133.4,133.535,133.245,133.42,347829
2022-03-18 16:00:00,133.5,133.5,133.49,133.49,3000
2022-03-21 10:00:00,131.54,131.54,131.14,131.15,37915
2022-03-21 11:00:00,131.185,131.48,131.14,131.47,61523
2022-03-21 12:00:00,131.43,131.48,131.0,131.16,46063
2022-03-21 13:00:00,131.08,131.09,130.575,130.635,64329
2022-03-21 14:00:00,130.625,130.78,130.3,130.3,75464
2022-03-21 15:00:00,130.3,130.59,129.775,130.3,157505
2022-03-22 10:00:00,128.71,129.245,128.61,129.01,104884
2022-03-22 11:00:00,129.01,129.3,128.7,129.13,52132
2022-03-22 12:00:00,129.1,129.31,129.055,129.065,35202
2022-03-22 13:00:00,129.065,129.175,128.81,128.81,38777
2022-03-22 14:00:00,128.84,129.22,128.84,128.92,63908
2022-03-22 15:00:00,128.92,128.99,128.36,128.68,132334
2022-03-23 10:00:00,129.39,129.455,128.87,129.25,49960
2022-03-23 11:00:00,129.28,129.33,128.9,129.06,44397
2022-03-23 12:00:00,129.11,130.23,129.08,130.19,44236
2022-03-23 13:00:00,130.22,130.805,129.89,130.7,67997
2022-03-23 14:00:00,130.725,130.92,130.47,130.73,49156
2022-03-23 15:00:00,130.68,131.595,130.625,131.595,161353
2022-03-23 16:00:00,131.4,132.09,131.4,132.09,5300
2022-03-24 10:00:00,129.79,130.31,129.7,130.0,38062
2022-03-24 11:00:00,129.98,130.7,129.82,130.7,79238
2022-03-24 12:00:00,130.77,131.06,130.745,130.805,47124
2022-03-24 13:00:00,130.815,131.03,130.615,130.69,19759
2022-03-24 14:00:00,130.695,131.145,130.655,130.93,27990
2022-03-24 15:00:00,131.01,131.08,130.45,130.45,105146
2022-03-24 16:00:00,130.46,130.46,130.46,130.46,1800
2022-03-25 10:00:00,128.75,128.93,127.75,127.89,69450
2022-03-25 11:00:00,127.9,128.82,127.81,128.29,45429
2022-03-25 12:00:00,128.28,129.2,128.28,128.53,65394
2022-03-25 13:00:00,128.56,128.935,128.375,128.8,41801
2022-03-25 14:00:00,128.8,129.15,128.53,128.56,33988
2022-03-25 15:00:00,128.53,128.95,128.52,128.61,137118
2022-03-25 16:00:00,128.72,128.89,128.72,128.89,1600
2022-03-28 10:00:00,129.58,130.56,129.55,130.37,24681
2022-03-28 11:00:00,130.2,130.34,129.285,129.715,46920
2022-03-28 12:00:00,129.675,129.675,129.1,129.24,44191
2022-03-28 13:00:00,129.23,129.61,129.23,129.565,19358
2022-03-28 14:00:00,129.55,129.66,129.33,129.39,74866
2022-03-28 15:00:00,129.37,129.9,129.34,129.81,60516
2022-03-28 16:00:00,129.86,130.0,129.84,130.0,3137
2022-03-29 10:00:00,130.94,131.23,129.96,129.99,27209
2022-03-29 11:00:00,130.05,130.92,129.75,130.92,23479
2022-03-29 12:00:00,130.87,131.33,130.52,131.33,22733
2022-03-29 13:00:00,131.39,131.5,131.005,131.09,24039
2022-03-29 14:00:00,131.19,131.19,130.28,130.51,58466
2022-03-29 15:00:00,130.51,130.84,130.19,130.84,94882
2022-03-29 16:00:00,131.05,131.05,131.05,131.05,1000
2022-03-30 10:00:00,130.22,131.345,130.22,131.16,52690
2022-03-30 11:00:00,131.11,131.98,131.11,131.82,56995
2022-03-30 12:00:00,131.835,131.935,131.68,131.735,15515
2022-03-30 13:00:00,131.685,132.005,131.235,131.415,23401
2022-03-30 14:00:00,131.365,131.625,131.365,131.57,19274
2022-03-30 15:00:00,131.61,131.97,131.425,131.765,64471
2022-03-30 16:00:00,131.78,131.78,131.78,131.78,2500
2022-03-31 10:00:00,131.9,132.39,131.9,132.38,16948
2022-03-31 11:00:00,132.36,132.43,132.07,132.3,23765
2022-03-31 12:00:00,132.18,132.375,132.055,132.28,42043
2022-03-31 13:00:00,132.3,132.43,132.275,132.43,13921
2022-03-31 14:00:00,132.4,132.61,132.1,132.45,43902
2022-03-31 15:00:00,132.455,132.65,131.7,132.215,169909
2022-03-31 16:00:00,132.09,132.58,132.03,132.15,11217
2022-04-01 10:00:00,130.24,131.17,130.085,131.17,43775
2022-04-01 11:00:00,131.12,132.27,130.96,132.27,31319
2022-04-01 12:00:00,132.235,132.785,131.975,132.605,33235
2022-04-01 13:00:00,132.62,132.95,132.53,132.735,19862
2022-04-01 14:00:00,132.785,132.93,132.42,132.79,74753
2022-04-01 15:00:00,132.74,132.77,132.14,132.3,79221
2022-04-01 16:00:00,132.55,132.71,132.55,132.71,1509
2022-04-04 10:00:00,131.06,131.32,130.72,131.24,76224
2022-04-04 11:00:00,131.16,131.735,131.15,131.725,41866
2022-04-04 12:00:00,131.77,131.825,131.57,131.605,18951
2022-04-04 13:00:00,131.595,131.835,131.595,131.73,31409
2022-04-04 14:00:00,131.72,131.82,131.27,131.41,48305
2022-04-04 15:00:00,131.37,131.56,131.09,131.48,42995
2022-04-04 16:00:00,131.46,131.88,131.46,131.88,250
2022-04-05 10:00:00,130.26,130.3,128.94,128.995,104966
2022-04-05 11:00:00,128.97,128.98,128.36,128.555,100478
2022-04-05 12:00:00,128.455,128.72,128.3,128.665,56100
2022-04-05 13:00:00,128.66,128.82,128.375,128.43,45613
2022-04-05 14:00:00,128.435,128.82,128.425,128.72,51251
2022-04-05 15:00:00,128.71,129.07,128.465,128.515,178094
2022-04-06 10:00:00,127.105,127.46,126.59,126.675,57301
2022-04-06 11:00:00,126.67,127.89,126.67,127.45,51520
2022-04-06 12:00:00,127.48,127.705,127.3,127.58,33765
2022-04-06 13:00:00,127.56,127.96,127.375,127.66,28794
2022-04-06 14:00:00,127.46,128.3,126.915,127.465,91798
2022-04-06 15:00:00,127.475,127.68,127.32,127.5,87625
2022-04-06 16:00:00,127.44,127.84,127.44,127.84,27989
2022-04-07 10:00:00,126.44,126.655,125.78,125.82,89747
2022-04-07 11:00:00,125.82,126.31,125.41,125.83,53126
2022-04-07 12:00:00,125.89,126.355,125.62,126.15,42709
2022-04-07 13:00:00,126.17,126.305,125.825,125.885,30376
2022-04-07 14:00:00,125.88,126.14,125.64,126.11,52525
2022-04-07 15:00:00,126.11,126.53,126.0,126.48,102266
2022-04-07 16:00:00,126.47,126.64,126.16,126.31,25100
2022-04-08 10:00:00,125.5,125.81,124.97,125.055,63119
2022-04-08 11:00:00,125.055,125.4,125.02,125.13,55083
2022-04-08 12:00:00,125.115,125.24,124.62,124.725,41764
2022-04-08 13:00:00,124.705,124.74,124.45,124.64,64067
2022-04-08 14:00:00,124.63,124.69,124.29,124.65,50387
2022-04-08 15:00:00,124.6,125.105,124.26,125.01,220804
2022-04-08 16:00:00,125.13,125.32,125.07,125.32,8700
2022-04-11 10:00:00,123.73,123.955,123.43,123.48,61870
2022-04-11 11:00:00,123.52,123.61,122.98,123.05,64660
2022-04-11 12:00:00,123.005,123.26,122.92,123.23,38712
2022-04-11 13:00:00,123.235,123.29,122.67,122.94,40039
2022-04-11 14:00:00,122.98,123.1,122.81,122.99,53881
2022-04-11 15:00:00,123.0,123.245,122.58,123.15,223284
2022-04-11 16:00:00,123.3,123.34,123.01,123.08,3500
2022-04-12 10:00:00,123.93,124.14,123.5,123.69,47293
2022-04-12 11:00:00,123.675,124.05,123.55,123.62,27343
2022-04-12 12:00:00,123.54,123.84,123.38,123.63,53884
2022-04-12 13:00:00,123.68,123.71,122.74,122.74,81936
2022-04-12 14:00:00,122.77,123.16,122.68,122.84,52286
2022-04-12 15:00:00,122.78,123.16,122.75,122.99,92341
2022-04-12 16:00:00,123.06,123.18,122.98,122.98,5042
2022-04-13 10:00:00,123.63,124.28,123.43,123.83,55805
2022-04-13 11:00:00,123.9,124.17,123.545,124.11,22881
2022-04-13 12:00:00,124.125,124.155,123.4,123.46,25439
2022-04-13 13:00:00,123.43,123.79,122.95,123.6,21927
2022-04-13 14:00:00,123.52,123.8,123.48,123.58,26621
2022-04-13 15:00:00,123.57,123.64,123.0,123.26,60447
2022-04-13 16:00:00,123.15,123.15,123.1,123.1,2100
2022-04-14 10:00:00,121.55,121.93,121.22,121.76,208848
2022-04-14 11:00:00,121.68,121.96,121.33,121.33,37259
2022-04-14 12:00:00,121.315,121.42,120.65,120.86,45341
2022-04-14 13:00:00,120.955,121.145,120.56,120.7,65549
2022-04-14 14:00:00,120.76,120.83,120.38,120.63,79287
2022-04-14 15:00:00,120.62,120.81,120.515,120.72,127091
2022-04-14 16:00:00,120.75,120.75,120.65,120.7,9250
2022-04-18 10:00:00,120.48,120.685,120.19,120.24,37746
2022-04-18 11:00:00,120.2,120.23,119.88,120.08,25156
2022-04-18 12:00:00,120.08,120.08,119.78,119.86,29276
2022-04-18 13:00:00,119.9,120.16,119.695,119.7,32155
2022-04-18 14:00:00,119.745,120.19,119.72,120.015,38502
2022-04-18 15:00:00,120.03,120.31,119.99,120.1,75897
2022-04-18 16:00:00,120.11,120.21,120.09,120.21,3000
2022-04-19 10:00:00,118.89,119.15,118.68,119.08,61686
2022-04-19 11:00:00,119.06,119.62,119.05,119.62,36678
2022-04-19 12:00:00,119.61,119.69,119.235,119.445,33968
2022-04-19 13:00:00,119.42,119.47,119.02,119.14,27439
2022-04-19 14:00:00,119.13,119.29,119.04,119.23,24646
2022-04-19 15:00:00,119.25,119.36,118.77,119.305,128066
2022-04-19 16:00:00,119.05,119.22,119.05,119.22,550
2022-04-20 10:00:00,120.2,120.5,120.2,120.28,32831
2022-04-20 11:00:00,120.36,120.85,120.18,120.79,31890
2022-04-20 12:00:00,120.815,120.96,120.63,120.885,26094
2022-04-20 13:00:00,121.18,121.955,121.09,121.44,57468
2022-04-20 14:00:00,121.45,121.74,121.26,121.73,68255
2022-04-20 15:00:00,121.7,121.765,121.11,121.7,160752
2022-04-20 16:00:00,121.65,121.65,121.63,121.63,1400
2022-04-21 10:00:00,120.42,120.52,119.48,119.93,34602
2022-04-21 11:00:00,119.885,120.1,119.28,119.5,45602
2022-04-21 12:00:00,119.58,119.76,119.19,119.68,58655
2022-04-21 13:00:00,119.515,120.29,119.505,120.21,42512
2022-04-21 14:00:00,120.175,120.52,119.87,120.375,50694
2022-04-21 15:00:00,120.36,120.74,120.295,120.74,94297
2022-04-21 16:00:00,120.72,120.9,120.72,120.9,4600
2022-04-22 10:00:00,120.83,121.42,120.5,120.8,33090
2022-04-22 11:00:00,120.72,120.75,120.125,120.365,19677
2022-04-22 12:00:00,120.41,120.445,120.0,120.17,16582
2022-04-22 13:00:00,120.24,120.325,119.98,119.98,14400
2022-04-22 14:00:00,119.995,120.24,119.84,120.14,32784
2022-04-22 15:00:00,120.11,120.34,119.81,120.04,98143
2022-04-22 16:00:00,120.05,120.05,120.03,120.04,2100
2022-04-25 10:00:00,122.16,122.16,121.39,121.91,124337
2022-04-25 11:00:00,121.945,122.16,121.61,121.9,80565
2022-04-25 12:00:00,121.925,122.12,121.62,121.63,38210
2022-04-25 13:00:00,121.635,121.71,121.325,121.58,47875
2022-04-25 14:00:00,121.58,121.63,121.17,121.35,35302
2022-04-25 15:00:00,121.34,121.725,121.13,121.17,99420
2022-04-25 16:00:00,121.29,121.31,121.27,121.31,3882
2022-04-26 10:00:00,122.28,122.97,122.045,122.79,143816
2022-04-26 11:00:00,122.76,123.02,122.525,122.69,81757
2022-04-26 12:00:00,122.67,122.69,122.04,122.095,68616
2022-04-26 13:00:00,122.14,122.395,122.08,122.19,40103
2022-04-26 14:00:00,122.2,122.305,121.825,121.9,85420
2022-04-26 15:00:00,121.84,122.53,121.78,122.38,170377
2022-04-26 16:00:00,122.39,122.55,122.3,122.43,2500
2022-04-27 10:00:00,121.91,122.32,121.095,121.33,94601
2022-04-27 11:00:00,121.3,121.43,120.87,121.095,44523
2022-04-27 12:00:00,121.11,121.315,120.885,121.015,34553
2022-04-27 13:00:00,121.04,121.29,120.795,121.265,30175
2022-04-27 14:00:00,121.265,121.325,120.93,120.935,30062
2022-04-27 15:00:00,120.96,121.105,120.775,120.94,93759
2022-04-27 16:00:00,120.83,120.83,120.77,120.79,865
2022-04-28 10:00:00,120.49,120.81,120.06,120.24,20921
2022-04-28 11:00:00,120.19,120.52,120.04,120.19,35421
2022-04-28 12:00:00,120.17,120.57,120.02,120.48,35151
2022-04-28 13:00:00,120.49,120.765,120.27,120.57,16243
2022-04-28 14:00:00,120.51,120.63,120.365,120.51,17981
2022-04-28 15:00:00,120.51,121.06,120.49,121.02,59738
2022-04-28 16:00:00,121.09,121.11,121.09,121.11,2600
2022-04-29 10:00:00,120.7,120.96,120.11,120.355,70257
2022-04-29 11:00:00,120.305,120.375,119.675,119.83,58442
2022-04-29 12:00:00,119.795,120.17,119.73,120.09,37860
2022-04-29 13:00:00,120.055,120.055,119.785,119.915,33419
2022-04-29 14:00:00,119.895,120.33,119.895,120.01,50241
2022-04-29 15:00:00,119.99,120.17,119.19,119.5,218030
2022-04-29 16:00:00,119.44,119.44,118.81,118.81,7659
2022-05-02 10:00:00,117.58,118.23,117.43,117.71,81942
2022-05-02 11:00:00,117.67,117.69,117.245,117.32,53347
2022-05-02 12:00:00,117.34,117.395,117.205,117.365,39914
2022-05-02 13:00:00,117.35,117.75,117.17,117.57,33018
2022-05-02 14:00:00,117.53,117.61,117.18,117.19,68352
2022-05-02 15:00:00,117.2,117.325,116.935,117.25,187835
2022-05-02 16:00:00,117.28,117.73,117.28,117.73,21400
2022-05-03 10:00:00,119.22,119.22,118.7,118.92,32906
2022-05-03 11:00:00,118.86,119.105,118.735,118.75,31397
2022-05-03 12:00:00,118.775,118.775,118.32,118.7,31195
2022-05-03 13:00:00,118.73,118.82,118.45,118.665,25540
2022-05-03 14:00:00,118.69,118.745,118.34,118.45,29447
2022-05-03 15:00:00,118.46,118.46,117.9,118.03,122710
2022-05-03 16:00:00,118.05,118.2,118.03,118.2,4700
2022-05-04 10:00:00,117.51,117.93,117.44,117.85,32855
2022-05-04 11:00:00,117.915,118.55,117.88,118.46,23712
2022-05-04 12:00:00,118.34,118.37,117.83,117.98,47689
2022-05-04 13:00:00,117.965,118.2,117.89,118.08,12604
2022-05-04 14:00:00,118.1,118.62,117.38,118.455,102329
2022-05-04 15:00:00,118.46,118.95,118.08,118.55,179422
2022-05-04 16:00:00,118.54,118.54,118.54,118.54,1510
2022-05-05 10:00:00,115.755,115.77,115.25,115.28,77680
2022-05-05 11:00:00,115.29,115.37,114.29,114.59,95756
2022-05-05 12:00:00,114.62,114.86,114.22,114.41,81928
2022-05-05 13:00:00,114.38,114.68,114.015,114.2,77677
2022-05-05 14:00:00,114.2,114.94,114.12,114.92,100322
2022-05-05 15:00:00,114.94,115.44,114.77,115.43,254897
2022-05-05 16:00:00,115.36,115.77,115.33,115.77,63700
2022-05-06 10:00:00,114.88,114.895,114.03,114.17,26757
2022-05-06 11:00:00,114.2,114.51,113.885,114.45,21177
2022-05-06 12:00:00,114.465,114.71,114.265,114.265,33371
2022-05-06 13:00:00,114.3,114.3,113.56,113.58,25732
2022-05-06 14:00:00,113.6,113.71,113.42,113.43,42682
2022-05-06 15:00:00,113.44,113.785,113.315,113.71,152921
2022-05-06 16:00:00,113.68,113.7,113.17,113.17,6000
2022-05-09 10:00:00,113.22,113.38,112.645,113.38,64348
2022-05-09 11:00:00,113.45,113.84,113.4,113.56,44726
2022-05-09 12:00:00,113.58,113.75,113.155,113.705,29048
2022-05-09 13:00:00,113.695,113.95,113.58,113.6,23312
2022-05-09 14:00:00,113.635,113.875,113.54,113.78,28300
2022-05-09 15:00:00,113.78,114.695,113.74,114.685,125456
2022-05-09 16:00:00,114.74,114.74,114.6,114.6,5600
2022-05-10 10:00:00,115.86,116.49,115.68,116.4,55740
2022-05-10 11:00:00,116.4,116.96,116.18,116.8,98779
2022-05-10 12:00:00,116.82,116.85,116.47,116.49,37980
2022-05-10 13:00:00,116.465,116.63,115.905,115.985,61171
2022-05-10 14:00:00,115.945,116.145,115.5,115.6,117992
2022-05-10 15:00:00,115.61,116.145,115.51,115.76,157515
2022-05-10 16:00:00,115.7,115.75,115.66,115.66,9300
2022-05-11 10:00:00,114.75,115.81,114.495,115.79,30611
2022-05-11 11:00:00,115.72,116.65,115.63,116.55,32010
2022-05-11 12:00:00,116.53,117.125,116.44,117.05,157472
2022-05-11 13:00:00,117.15,117.52,116.71,117.42,94652
2022-05-11 14:00:00,117.42,117.585,117.2,117.48,95484
2022-05-11 15:00:00,117.455,117.9,117.42,117.9,175848
2022-05-11 16:00:00,117.93,117.93,117.4,117.4,8100
2022-05-12 10:00:00,118.08,118.39,117.76,118.075,53579
2022-05-12 11:00:00,118.105,118.595,117.735,118.55,46782
2022-05-12 12:00:00,118.55,118.685,117.8,117.83,49708
2022-05-12 13:00:00,117.95,118.63,117.94,118.355,49115
2022-05-12 14:00:00,118.37,118.875,118.175,118.8,56303
2022-05-12 15:00:00,118.84,118.84,117.71,117.74,163881
2022-05-12 16:00:00,117.7,117.7,117.7,117.7,1500
2022-05-13 10:00:00,116.495,116.99,116.345,116.935,70676
2022-05-13 11:00:00,116.935,116.98,116.56,116.57,35840
2022-05-13 12:00:00,116.59,116.59,116.215,116.235,38102
2022-05-13 13:00:00,116.17,116.25,116.05,116.16,41441
2022-05-13 14:00:00,116.2,116.48,116.01,116.1,43083
2022-05-13 15:00:00,116.09,116.145,115.9,115.95,117810
2022-05-13 16:00:00,115.9,115.9,115.9,115.9,2600
2022-05-16 10:00:00,116.57,116.84,116.27,116.765,30059
2022-05-16 11:00:00,116.67,116.83,116.58,116.785,11222
2022-05-16 12:00:00,116.82,116.925,116.65,116.825,15520
2022-05-16 13:00:00,116.75,116.75,116.225,116.255,14469
2022-05-16 14:00:00,116.22,116.42,116.12,116.315,24340
2022-05-16 15:00:00,116.315,116.315,115.88,115.93,47080
2022-05-16 16:00:00,115.91,115.91,115.91,115.91,900
