datetime,Open,High,Low,Close,Volume
2022-04-13 14:45:00,328.8,328.8,327.8,327.8,50
2022-04-13 15:00:00,328.6,329.2,326.8,327.0,95
2022-04-13 15:15:00,325.9,326.4,325.9,326.3,63
2022-04-13 15:30:00,326.7,326.8,324.0,324.0,135
2022-04-13 15:45:00,323.4,325.6,323.2,324.4,254
2022-04-14 09:30:00,317.0,319.0,314.2,319.0,163
2022-04-14 09:45:00,319.3,320.4,317.8,320.4,291
2022-04-14 10:00:00,321.4,323.9,318.2,322.2,194
2022-04-14 10:15:00,323.3,323.3,322.0,323.2,37
2022-04-14 10:30:00,323.1,323.9,321.4,321.4,50
2022-04-14 10:45:00,322.6,323.8,321.6,321.7,178
2022-04-14 11:15:00,320.5,321.7,319.4,319.8,66
2022-04-14 11:30:00,319.5,321.9,319.1,321.9,629
2022-04-14 11:45:00,322.1,323.8,321.8,323.8,302
2022-04-14 12:00:00,322.5,322.8,320.8,320.8,50
2022-04-14 12:15:00,321.7,323.0,321.7,322.9,54
2022-04-14 12:30:00,322.9,325.5,322.7,325.5,64
2022-04-14 12:45:00,325.5,326.2,324.8,324.8,258
2022-04-14 13:00:00,324.2,324.6,323.8,324.3,224
2022-04-14 13:15:00,324.2,325.6,324.2,325.6,38
2022-04-14 13:30:00,324.7,324.7,323.5,323.8,37
2022-04-14 13:45:00,321.8,322.1,321.3,322.1,35
2022-04-14 14:00:00,320.1,320.4,319.3,319.7,112
2022-04-14 14:15:00,320.1,322.7,320.1,322.3,192
2022-04-14 14:30:00,322.3,324.9,321.9,324.9,208
2022-04-14 14:45:00,325.1,327.7,324.9,327.4,378
2022-04-14 15:00:00,328.0,329.2,326.8,328.4,156
2022-04-14 15:15:00,328.2,328.2,325.2,327.0,275
2022-04-14 15:30:00,327.2,328.9,326.4,327.0,222
2022-04-14 15:45:00,328.3,333.0,328.3,332.8,478
2022-04-18 09:30:00,335.6,335.6,328.8,331.3,176
2022-04-18 09:45:00,332.6,334.2,332.4,333.2,195
2022-04-18 10:00:00,334.7,335.2,332.6,332.8,193
2022-04-18 10:15:00,332.8,333.2,328.8,329.2,152
2022-04-18 10:30:00,329.3,329.4,326.1,326.6,287
2022-04-18 10:45:00,325.8,328.1,325.8,327.0,310
2022-04-18 11:00:00,327.3,327.8,326.6,326.6,85
2022-04-18 11:15:00,327.7,328.8,327.7,328.8,80
2022-04-18 11:30:00,330.4,330.9,329.8,329.8,36
2022-04-18 11:45:00,330.0,331.3,329.8,331.3,40
2022-04-18 12:00:00,328.6,329.7,328.6,329.7,35
2022-04-18 12:15:00,331.0,331.6,330.7,330.8,97
2022-04-18 12:30:00,332.8,334.1,332.8,333.8,163
2022-04-18 13:00:00,331.3,331.3,328.2,328.2,27
2022-04-18 13:15:00,328.4,331.3,328.4,331.3,19
2022-04-18 13:30:00,327.4,327.4,324.7,325.0,238
2022-04-18 13:45:00,324.9,326.0,324.4,325.2,293
2022-04-18 14:00:00,324.9,326.6,324.4,326.6,46
2022-04-18 14:15:00,325.9,327.2,324.7,326.6,45
2022-04-18 14:30:00,325.8,326.4,324.7,326.2,69
2022-04-18 14:45:00,326.5,326.5,326.2,326.4,20
2022-04-18 15:00:00,326.2,328.7,326.2,328.6,20
2022-04-18 15:15:00,326.9,328.0,326.9,328.0,38
2022-04-18 15:30:00,329.2,332.1,328.8,330.4,83
2022-04-18 15:45:00,331.4,331.7,327.6,327.6,218
2022-04-19 09:30:00,326.0,328.4,324.3,324.3,125
2022-04-19 09:45:00,326.2,326.4,320.3,320.3,261
2022-04-19 10:00:00,320.7,321.0,319.4,319.4,132
2022-04-19 10:15:00,320.4,320.4,318.7,319.2,306
2022-04-19 10:30:00,318.9,319.2,316.2,316.2,196
2022-04-19 10:45:00,316.1,316.2,315.2,316.2,115
2022-04-19 11:00:00,316.7,317.0,315.8,316.2,427
2022-04-19 11:15:00,316.1,316.6,314.8,314.8,125
2022-04-19 11:30:00,315.2,315.4,314.7,314.7,15
2022-04-19 11:45:00,314.6,315.6,314.2,315.6,198
2022-04-19 12:00:00,315.5,315.5,314.7,314.7,223
2022-04-19 12:15:00,314.6,314.6,313.4,313.8,155
2022-04-19 12:30:00,313.6,315.4,313.4,314.4,152
2022-04-19 12:45:00,314.4,315.5,314.4,315.0,120
2022-04-19 13:00:00,314.8,314.8,314.6,314.8,28
2022-04-19 13:15:00,314.2,315.2,314.2,315.2,70
2022-04-19 13:30:00,315.8,315.8,314.3,314.7,157
2022-04-19 13:45:00,316.3,316.3,313.8,314.0,113
2022-04-19 14:00:00,313.7,315.3,313.5,314.7,148
2022-04-19 14:15:00,315.3,315.6,315.2,315.3,31
2022-04-19 14:30:00,313.8,313.8,312.5,312.7,180
2022-04-19 14:45:00,312.7,313.0,311.8,312.0,279
2022-04-19 15:00:00,312.2,312.2,310.6,311.0,171
2022-04-19 15:15:00,311.2,311.2,309.0,309.0,218
2022-04-19 15:30:00,308.7,309.8,308.2,308.7,567
2022-04-19 15:45:00,308.9,311.0,307.9,311.0,1055
2022-04-20 09:30:00,307.0,307.4,303.9,306.3,267
2022-04-20 09:45:00,306.7,309.5,306.6,308.4,499
2022-04-20 10:00:00,307.4,307.6,307.0,307.4,50
2022-04-20 10:15:00,306.0,306.0,304.7,305.0,105
2022-04-20 10:30:00,305.2,306.6,302.1,303.1,274
2022-04-20 10:45:00,303.3,303.5,302.0,302.2,121
2022-04-20 11:00:00,303.0,304.4,303.0,303.5,315
2022-04-20 11:15:00,303.5,307.5,303.5,307.0,88
2022-04-20 11:30:00,305.8,305.8,303.6,304.4,179
2022-04-20 11:45:00,304.9,305.8,304.9,305.6,35
2022-04-20 12:00:00,304.8,308.1,304.8,308.1,94
2022-04-20 12:15:00,308.5,308.8,308.3,308.4,295
2022-04-20 12:30:00,307.6,307.6,305.6,306.2,159
2022-04-20 12:45:00,306.0,306.2,305.0,305.0,25
2022-04-20 13:00:00,305.6,307.0,305.4,307.0,30
2022-04-20 13:15:00,307.0,308.1,306.1,306.6,353
2022-04-20 13:30:00,306.5,306.5,305.6,305.6,62
2022-04-20 13:45:00,305.0,305.8,305.0,305.0,87
2022-04-20 14:00:00,304.9,305.2,304.1,304.7,96
2022-04-20 14:15:00,308.3,308.5,307.5,308.2,739
2022-04-20 14:30:00,308.4,310.7,308.4,310.7,665
2022-04-20 14:45:00,311.5,311.9,310.1,311.9,1238
2022-04-20 15:00:00,310.4,310.5,306.6,306.6,337
2022-04-20 15:15:00,307.2,307.2,304.8,305.9,106
2022-04-20 15:30:00,305.8,306.4,304.6,305.3,130
2022-04-20 15:45:00,305.0,307.2,303.8,304.2,682
2022-04-21 09:30:00,298.0,300.2,297.7,299.8,354
2022-04-21 09:45:00,300.6,300.6,298.8,299.2,720
2022-04-21 10:00:00,298.8,300.7,298.3,299.4,1213
2022-04-21 10:15:00,300.7,302.7,300.3,301.7,283
2022-04-21 10:30:00,300.8,302.4,300.3,302.4,384
2022-04-21 10:45:00,303.6,305.4,303.6,305.4,133
2022-04-21 11:00:00,305.0,306.3,303.9,304.7,169
2022-04-21 11:15:00,305.2,306.6,304.2,305.2,178
2022-04-21 11:30:00,305.5,310.1,305.3,309.9,250
2022-04-21 11:45:00,309.8,311.4,309.6,311.4,113
2022-04-21 12:00:00,311.5,313.6,309.8,313.6,287
2022-04-21 12:15:00,313.7,315.1,313.0,313.2,689
2022-04-21 12:30:00,314.3,315.4,312.4,314.4,840
2022-04-21 12:45:00,314.0,318.6,314.0,317.2,319
2022-04-21 13:00:00,318.0,319.6,317.8,318.2,123
2022-04-21 13:15:00,319.1,321.2,315.2,315.2,190
2022-04-21 13:30:00,314.9,318.8,314.6,317.7,231
2022-04-21 13:45:00,318.6,319.6,316.0,319.6,85
2022-04-21 14:00:00,320.7,323.4,320.7,322.9,125
2022-04-21 14:15:00,322.8,322.8,321.6,322.4,82
2022-04-21 14:30:00,323.0,324.4,320.2,324.4,80
2022-04-21 14:45:00,325.0,328.2,325.0,328.2,157
2022-04-21 15:00:00,328.3,330.3,327.6,328.7,413
2022-04-21 15:15:00,328.7,330.5,326.6,326.6,812
2022-04-21 15:30:00,327.8,330.8,327.1,329.4,818
2022-04-21 15:45:00,329.6,331.8,325.8,326.0,816
2022-04-22 09:30:00,327.6,331.4,326.0,331.4,134
2022-04-22 09:45:00,331.6,333.8,327.9,333.8,330
2022-04-22 10:00:00,334.6,334.6,329.2,333.8,409
2022-04-22 10:15:00,333.8,337.2,333.8,336.6,264
2022-04-22 10:30:00,337.0,338.2,334.6,338.0,363
2022-04-22 10:45:00,337.5,338.7,335.5,336.6,110
2022-04-22 11:00:00,338.4,339.2,335.6,337.6,126
2022-04-22 11:15:00,337.1,337.6,335.8,337.4,68
2022-04-22 11:30:00,336.8,341.5,336.8,341.5,258
2022-04-22 11:45:00,341.6,343.8,340.4,343.6,357
2022-04-22 12:00:00,344.2,346.8,344.0,346.6,209
2022-04-22 12:15:00,347.0,347.1,344.4,346.2,729
2022-04-22 12:30:00,346.2,346.2,341.6,344.8,216
2022-04-22 12:45:00,344.2,345.7,343.2,345.7,223
2022-04-22 13:00:00,345.9,346.9,345.0,345.8,98
2022-04-22 13:15:00,346.4,349.1,345.8,348.0,240
2022-04-22 13:30:00,349.3,351.6,349.0,351.0,464
2022-04-22 13:45:00,351.5,355.2,351.2,354.1,616
2022-04-22 14:00:00,355.4,357.4,354.5,357.1,423
2022-04-22 14:15:00,357.0,357.6,351.2,356.5,302
2022-04-22 14:30:00,356.5,360.6,355.5,360.3,663
2022-04-22 14:45:00,360.1,364.0,359.6,362.6,879
2022-04-22 15:00:00,362.0,365.3,357.5,357.9,683
2022-04-22 15:15:00,359.0,359.7,355.0,358.6,753
2022-04-22 15:30:00,356.6,357.8,351.0,357.4,1223
2022-04-22 15:45:00,357.5,369.4,357.5,367.8,1657
2022-04-25 09:30:00,372.1,380.8,372.1,380.2,792
2022-04-25 09:45:00,381.6,383.4,375.6,380.0,625
2022-04-25 10:00:00,380.0,383.3,377.0,379.8,370
2022-04-25 10:15:00,380.0,380.2,372.2,372.8,472
2022-04-25 10:30:00,372.0,375.6,369.4,374.5,457
2022-04-25 10:45:00,375.0,382.3,373.5,382.3,256
2022-04-25 11:00:00,382.6,382.9,379.0,380.3,361
2022-04-25 11:15:00,382.4,383.0,378.2,380.0,145
2022-04-25 11:30:00,380.4,384.0,378.7,384.0,192
2022-04-25 11:45:00,384.2,388.4,384.2,385.3,689
2022-04-25 12:00:00,384.6,386.2,378.4,379.6,164
2022-04-25 12:15:00,378.8,381.4,376.3,380.2,625
2022-04-25 12:30:00,380.0,382.6,377.5,382.6,223
2022-04-25 12:45:00,381.1,382.4,377.0,379.0,126
2022-04-25 13:00:00,379.2,383.3,377.7,377.8,158
2022-04-25 13:15:00,376.8,379.2,375.4,378.0,329
2022-04-25 13:30:00,375.2,381.2,375.2,378.0,191
2022-04-25 13:45:00,378.2,379.2,374.4,376.5,1049
2022-04-25 14:00:00,375.2,377.2,372.0,373.0,1570
2022-04-25 14:15:00,372.6,372.6,365.9,366.0,1357
2022-04-25 14:30:00,364.8,368.0,364.6,367.9,640
2022-04-25 14:45:00,367.8,368.2,361.4,365.8,593
2022-04-25 15:00:00,365.5,371.4,365.3,369.4,233
2022-04-25 15:15:00,368.4,368.4,360.4,361.2,257
2022-04-25 15:30:00,360.8,362.6,359.6,361.2,383
2022-04-25 15:45:00,360.0,362.8,356.6,359.3,332
2022-04-26 09:30:00,364.9,372.4,364.6,372.4,205
2022-04-26 09:45:00,373.6,373.8,370.4,372.4,740
2022-04-26 10:00:00,372.4,373.1,369.5,372.2,410
2022-04-26 10:15:00,373.9,376.8,373.9,376.6,451
2022-04-26 10:30:00,376.1,381.6,375.0,380.2,333
2022-04-26 10:45:00,380.1,381.4,377.8,380.4,230
2022-04-26 11:00:00,382.1,383.4,382.0,382.4,109
2022-04-26 11:15:00,382.9,385.5,381.9,382.6,382
2022-04-26 11:30:00,385.0,388.0,383.9,386.4,253
2022-04-26 11:45:00,387.2,389.4,385.7,389.3,298
2022-04-26 12:00:00,389.3,389.6,386.2,386.8,306
2022-04-26 12:15:00,385.3,385.3,380.0,380.0,622
2022-04-26 12:30:00,381.6,385.5,381.6,385.0,341
2022-04-26 12:45:00,385.4,385.8,379.2,381.0,381
2022-04-26 13:00:00,379.4,387.3,379.4,387.0,231
2022-04-26 13:15:00,388.8,391.6,388.8,390.6,205
2022-04-26 13:30:00,391.4,393.1,388.9,388.9,242
2022-04-26 13:45:00,389.6,392.6,389.5,392.6,113
2022-04-26 14:00:00,391.8,393.5,391.8,392.6,120
2022-04-26 14:15:00,392.6,393.4,388.1,388.3,190
2022-04-26 14:30:00,389.0,392.8,388.6,392.8,204
2022-04-26 14:45:00,394.6,394.6,387.8,387.8,95
2022-04-26 15:00:00,386.5,392.4,385.0,392.4,250
2022-04-26 15:15:00,392.2,396.2,392.2,395.2,233
2022-04-26 15:30:00,394.6,397.2,393.4,394.8,205
2022-04-26 15:45:00,394.1,397.7,389.0,397.7,346
2022-04-27 09:30:00,396.8,396.8,383.6,383.6,209
2022-04-27 09:45:00,382.6,387.3,381.5,386.4,454
2022-04-27 10:00:00,386.0,398.4,384.7,398.4,417
2022-04-27 10:15:00,398.6,402.7,397.8,401.8,971
2022-04-27 10:30:00,402.7,404.2,395.1,396.8,685
2022-04-27 10:45:00,396.6,397.4,393.0,397.4,160
2022-04-27 11:00:00,394.7,397.6,392.2,395.0,251
2022-04-27 11:15:00,393.2,395.2,389.8,389.8,764
2022-04-27 11:30:00,389.6,390.8,387.1,390.2,680
2022-04-27 11:45:00,390.8,393.9,390.0,392.8,238
2022-04-27 12:00:00,391.9,394.5,386.7,386.9,283
2022-04-27 12:15:00,387.2,389.7,383.5,384.0,431
2022-04-27 12:30:00,383.1,387.0,383.1,384.9,228
2022-04-27 12:45:00,384.6,386.9,384.2,384.2,80
2022-04-27 13:00:00,384.0,388.0,383.1,387.5,280
2022-04-27 13:15:00,387.7,389.0,384.5,384.5,144
2022-04-27 13:30:00,382.8,386.3,382.1,385.0,310
2022-04-27 13:45:00,385.6,385.6,380.6,380.6,170
2022-04-27 14:00:00,380.8,383.0,380.8,382.2,170
2022-04-27 14:15:00,383.8,386.6,383.8,386.6,265
2022-04-27 14:30:00,387.5,389.8,385.4,385.4,180
2022-04-27 14:45:00,385.2,394.1,385.2,393.2,93
2022-04-27 15:00:00,393.6,395.0,391.9,393.2,175
2022-04-27 15:15:00,394.0,396.8,392.6,394.2,243
2022-04-27 15:30:00,392.7,399.4,392.0,396.4,171
2022-04-27 15:45:00,395.1,403.6,395.1,403.4,315
2022-04-28 09:30:00,385.6,387.4,383.7,387.4,205
2022-04-28 09:45:00,386.6,388.6,385.2,387.7,375
2022-04-28 10:00:00,389.4,392.8,387.2,388.6,171
2022-04-28 10:15:00,389.0,390.5,385.4,390.5,124
2022-04-28 10:30:00,390.0,394.0,390.0,392.6,271
2022-04-28 10:45:00,391.8,393.8,390.0,390.0,110
2022-04-28 11:00:00,389.2,389.2,384.3,385.4,340
2022-04-28 11:15:00,385.0,385.6,383.6,385.0,207
2022-04-28 11:30:00,384.8,387.3,383.4,386.2,80
2022-04-28 11:45:00,387.3,387.6,385.9,385.9,35
2022-04-28 12:00:00,385.8,387.5,382.4,382.4,62
2022-04-28 12:15:00,381.9,382.0,378.8,379.2,136
2022-04-28 12:30:00,377.9,378.6,372.8,372.8,277
2022-04-28 12:45:00,371.9,373.6,370.7,371.2,617
2022-04-28 13:00:00,371.1,373.0,370.4,371.0,515
2022-04-28 13:15:00,370.8,372.4,370.3,370.4,380
2022-04-28 13:30:00,370.2,372.0,368.4,372.0,123
2022-04-28 13:45:00,371.0,371.0,368.8,368.8,35
2022-04-28 14:00:00,369.2,370.6,368.3,368.8,47
2022-04-28 14:15:00,369.4,369.4,367.4,367.6,67
2022-04-28 14:30:00,367.1,369.2,367.0,369.2,63
2022-04-28 14:45:00,369.3,372.5,369.1,372.5,95
2022-04-28 15:00:00,373.1,374.2,371.5,371.6,122
2022-04-28 15:15:00,373.2,375.2,373.1,375.2,75
2022-04-28 15:30:00,376.8,381.6,376.8,381.6,148
2022-04-28 15:45:00,382.5,386.6,380.0,385.0,1043
2022-04-29 09:30:00,389.4,390.0,384.2,386.8,313
2022-04-29 09:45:00,387.0,387.2,379.8,379.8,689
2022-04-29 10:00:00,378.6,381.8,377.6,381.2,673
2022-04-29 10:15:00,380.8,389.1,379.1,388.8,935
2022-04-29 10:30:00,389.2,391.8,388.8,390.8,458
2022-04-29 10:45:00,390.2,392.4,389.4,389.4,273
2022-04-29 11:00:00,389.2,392.9,389.1,390.6,271
2022-04-29 11:15:00,391.6,391.6,387.7,389.6,259
2022-04-29 11:30:00,388.4,388.4,384.2,384.8,180
2022-04-29 11:45:00,384.4,384.8,382.7,384.8,579
2022-04-29 12:00:00,385.8,391.6,385.8,389.8,496
2022-04-29 12:15:00,390.0,390.2,386.9,389.4,209
2022-04-29 12:30:00,389.8,391.4,388.7,391.4,164
2022-04-29 12:45:00,391.1,395.0,390.8,393.1,863
2022-04-29 13:00:00,391.5,393.0,390.0,393.0,233
2022-04-29 13:15:00,391.1,392.4,388.2,389.3,941
2022-04-29 13:30:00,390.2,391.4,387.8,391.0,214
2022-04-29 13:45:00,391.1,392.7,391.1,392.2,120
2022-04-29 14:00:00,393.9,396.8,393.8,395.3,287
2022-04-29 14:15:00,393.5,397.8,393.2,397.8,273
2022-04-29 14:30:00,398.2,400.9,396.9,400.8,507
2022-04-29 14:45:00,401.1,404.5,401.0,403.0,740
2022-04-29 15:00:00,404.3,405.2,402.6,405.2,220
2022-04-29 15:15:00,404.5,405.8,403.6,405.8,358
2022-04-29 15:30:00,406.3,408.2,404.3,408.0,1033
2022-04-29 15:45:00,408.2,415.2,407.4,413.2,2335
2022-05-02 09:30:00,415.0,421.7,411.4,413.2,413
2022-05-02 09:45:00,416.8,420.0,414.4,416.6,842
2022-05-02 10:00:00,418.4,425.2,416.0,424.8,488
2022-05-02 10:15:00,426.2,426.4,416.4,417.5,277
2022-05-02 10:30:00,416.6,416.6,410.8,414.6,425
2022-05-02 10:45:00,414.7,417.8,413.6,417.8,143
2022-05-02 11:00:00,417.0,423.5,417.0,421.0,221
2022-05-02 11:15:00,421.1,427.3,421.1,425.6,232
2022-05-02 11:30:00,425.9,430.5,425.2,429.0,330
2022-05-02 11:45:00,429.2,429.4,424.8,425.6,348
2022-05-02 12:00:00,425.5,428.4,422.9,426.0,402
2022-05-02 12:15:00,426.0,426.0,418.8,419.6,398
2022-05-02 12:30:00,419.8,421.4,415.6,421.4,356
2022-05-02 12:45:00,421.4,427.4,420.6,427.4,186
2022-05-02 13:00:00,427.5,429.4,424.4,424.8,266
2022-05-02 13:15:00,424.8,427.8,424.0,426.8,150
2022-05-02 13:30:00,425.1,428.4,425.0,427.8,130
2022-05-02 13:45:00,428.9,429.5,427.7,428.4,239
2022-05-02 14:00:00,427.9,433.0,425.4,433.0,506
2022-05-02 14:15:00,433.8,435.3,432.7,433.0,320
2022-05-02 14:30:00,433.4,435.0,430.8,435.0,190
2022-05-02 14:45:00,432.8,432.8,425.9,428.6,454
2022-05-02 15:00:00,427.1,429.0,417.8,417.8,1004
2022-05-02 15:15:00,417.6,419.7,410.3,412.2,1077
2022-05-02 15:30:00,410.5,412.0,407.8,411.6,723
2022-05-02 15:45:00,411.5,412.2,404.5,407.2,400
2022-05-03 09:30:00,400.4,404.2,399.8,402.0,501
2022-05-03 09:45:00,402.4,404.8,397.2,397.2,1251
2022-05-03 10:00:00,396.8,398.5,394.3,395.2,856
2022-05-03 10:15:00,395.2,397.6,392.6,392.8,367
2022-05-03 10:30:00,392.4,396.2,391.0,396.2,371
2022-05-03 10:45:00,396.4,397.8,394.4,394.4,155
2022-05-03 11:00:00,394.8,395.6,390.2,390.6,391
2022-05-03 11:15:00,390.5,391.6,389.6,390.8,271
2022-05-03 11:30:00,390.4,391.0,388.1,391.0,380
2022-05-03 11:45:00,391.6,392.0,390.0,390.0,499
2022-05-03 12:00:00,389.5,395.0,388.2,391.8,135
2022-05-03 12:15:00,390.8,391.2,388.6,391.0,185
2022-05-03 12:30:00,392.0,393.1,390.8,391.4,207
2022-05-03 12:45:00,391.8,394.0,391.7,391.8,328
2022-05-03 13:00:00,390.4,392.8,389.6,389.6,100
2022-05-03 13:15:00,388.9,389.5,386.9,388.2,734
2022-05-03 13:30:00,387.5,387.8,385.6,386.8,92
2022-05-03 13:45:00,386.3,389.6,386.3,389.4,178
2022-05-03 14:00:00,389.1,392.9,389.1,392.8,308
2022-05-03 14:15:00,394.0,396.2,393.8,395.6,428
2022-05-03 14:30:00,396.0,396.8,390.8,392.5,417
2022-05-03 14:45:00,391.3,393.7,388.0,388.2,318
2022-05-03 15:00:00,387.8,389.3,385.2,385.8,503
2022-05-03 15:15:00,386.6,389.7,386.2,388.2,207
2022-05-03 15:30:00,388.2,389.2,385.0,388.2,514
2022-05-03 15:45:00,388.3,388.3,381.2,383.0,846
2022-05-04 09:30:00,377.6,380.4,376.6,377.8,385
2022-05-04 09:45:00,377.0,379.4,375.7,379.4,254
2022-05-04 10:00:00,379.6,381.6,379.0,381.6,429
2022-05-04 10:15:00,382.2,382.9,380.2,380.4,299
2022-05-04 10:30:00,380.8,382.4,379.6,381.1,477
2022-05-04 10:45:00,379.9,382.0,379.4,379.4,115
2022-05-04 11:00:00,379.2,381.0,378.8,380.6,375
2022-05-04 11:15:00,381.2,381.2,378.8,379.4,82
2022-05-04 11:30:00,380.1,380.8,379.4,379.4,190
2022-05-04 11:45:00,379.4,379.4,375.4,376.7,139
2022-05-04 12:00:00,376.6,377.2,376.2,376.2,47
2022-05-04 12:15:00,376.2,376.2,373.6,373.6,124
2022-05-04 12:30:00,372.6,373.1,371.8,371.8,149
2022-05-04 12:45:00,373.0,373.0,370.6,371.0,227
2022-05-04 13:00:00,370.8,373.2,370.4,373.2,260
2022-05-04 13:15:00,372.9,373.0,371.2,372.0,116
2022-05-04 13:30:00,373.4,373.9,371.8,373.6,151
2022-05-04 13:45:00,373.2,373.6,371.6,372.8,154
2022-05-04 14:00:00,371.6,374.6,366.9,372.1,592
2022-05-04 14:15:00,372.1,375.8,366.0,367.2,523
2022-05-04 14:30:00,366.4,377.8,360.8,363.0,1705
2022-05-04 14:45:00,362.5,362.5,354.9,357.6,1268
2022-05-04 15:00:00,356.8,357.4,351.6,352.1,683
2022-05-04 15:15:00,351.9,353.4,348.4,349.0,638
2022-05-04 15:30:00,346.6,348.6,344.8,345.6,570
2022-05-04 15:45:00,344.8,350.3,344.8,347.2,879
2022-05-05 09:30:00,356.1,356.8,353.5,356.7,624
2022-05-05 09:45:00,356.7,362.0,356.7,360.0,777
2022-05-05 10:00:00,360.6,369.6,359.8,368.1,661
2022-05-05 10:15:00,367.0,374.8,366.0,374.7,611
2022-05-05 10:30:00,375.2,384.9,374.7,381.0,965
2022-05-05 10:45:00,381.4,388.5,379.6,383.3,1023
2022-05-05 11:00:00,383.8,394.1,382.8,393.0,677
2022-05-05 11:15:00,392.2,395.9,391.5,391.8,672
2022-05-05 11:30:00,392.8,393.8,384.5,387.6,586
2022-05-05 11:45:00,388.4,397.6,388.4,397.4,400
2022-05-05 12:00:00,398.6,401.1,392.4,393.5,466
2022-05-05 12:15:00,394.6,395.7,391.1,393.8,413
2022-05-05 12:30:00,392.8,397.3,391.0,395.8,301
2022-05-05 12:45:00,397.0,397.3,388.8,389.2,378
2022-05-05 13:00:00,388.6,388.6,382.8,388.2,323
2022-05-05 13:15:00,388.2,391.8,388.2,389.8,245
2022-05-05 13:30:00,391.0,392.8,387.0,389.8,365
2022-05-05 13:45:00,388.7,397.0,388.7,396.0,252
2022-05-05 14:00:00,396.0,398.6,395.4,396.2,315
2022-05-05 14:15:00,395.1,402.4,392.2,402.4,374
2022-05-05 14:30:00,401.7,405.1,400.8,403.4,290
2022-05-05 14:45:00,402.4,402.9,396.8,402.4,618
2022-05-05 15:00:00,401.8,411.8,401.3,411.8,602
2022-05-05 15:15:00,411.8,415.4,410.4,415.2,779
2022-05-05 15:30:00,415.6,417.0,406.9,411.4,1253
2022-05-05 15:45:00,411.1,418.0,404.8,410.0,2604
2022-05-06 09:30:00,414.8,429.2,414.2,429.2,665
2022-05-06 09:45:00,429.3,436.4,428.9,435.6,540
2022-05-06 10:00:00,436.3,437.1,426.4,429.0,744
2022-05-06 10:15:00,427.9,428.4,418.2,423.0,851
2022-05-06 10:30:00,422.0,427.6,419.2,423.2,747
2022-05-06 10:45:00,424.4,424.4,405.6,407.2,1123
2022-05-06 11:00:00,407.6,416.0,407.0,410.4,1226
2022-05-06 11:15:00,409.8,410.6,404.6,406.8,1260
2022-05-06 11:30:00,406.6,417.6,406.6,416.6,715
2022-05-06 11:45:00,416.4,419.6,413.4,419.2,537
2022-05-06 12:00:00,419.0,420.0,409.0,417.6,524
2022-05-06 12:15:00,419.1,419.1,411.4,412.0,286
2022-05-06 12:30:00,413.6,415.2,410.4,412.2,311
2022-05-06 12:45:00,411.2,415.4,405.8,405.8,189
2022-05-06 13:00:00,406.0,406.3,402.1,405.8,472
2022-05-06 13:15:00,406.6,410.2,406.2,407.2,397
2022-05-06 13:30:00,406.8,409.6,404.2,406.6,292
2022-05-06 13:45:00,406.6,411.4,405.6,410.6,354
2022-05-06 14:00:00,411.8,413.6,408.8,410.6,367
2022-05-06 14:15:00,408.8,414.6,407.0,412.0,264
2022-05-06 14:30:00,412.8,419.8,412.2,419.8,286
2022-05-06 14:45:00,419.2,420.8,411.6,414.9,641
2022-05-06 15:00:00,416.6,420.4,415.0,415.8,316
2022-05-06 15:15:00,415.4,420.0,414.5,416.2,696
2022-05-06 15:30:00,415.6,415.6,405.1,405.6,565
2022-05-06 15:45:00,406.6,407.4,403.2,403.6,989
2022-05-09 09:30:00,421.6,423.4,418.4,420.0,732
2022-05-09 09:45:00,420.4,426.3,418.2,419.8,798
2022-05-09 10:00:00,419.6,424.4,417.4,419.8,562
2022-05-09 10:15:00,420.0,426.9,418.6,426.4,1869
2022-05-09 10:30:00,426.8,430.6,426.6,427.2,604
2022-05-09 10:45:00,426.6,432.0,426.1,431.0,458
2022-05-09 11:00:00,431.2,432.2,429.2,431.8,1290
2022-05-09 11:15:00,431.6,434.6,430.2,433.1,3699
2022-05-09 11:30:00,433.7,437.1,429.2,430.2,1537
2022-05-09 11:45:00,431.0,431.0,425.0,426.5,383
2022-05-09 12:00:00,427.2,429.6,418.0,418.6,401
2022-05-09 12:15:00,418.0,420.8,417.1,419.8,351
2022-05-09 12:30:00,420.0,423.2,417.4,422.9,185
2022-05-09 12:45:00,424.2,426.2,423.8,426.2,90
2022-05-09 13:00:00,426.8,429.0,424.2,427.8,319
2022-05-09 13:15:00,428.4,428.4,422.4,422.4,195
2022-05-09 13:30:00,423.0,427.8,420.8,422.0,334
2022-05-09 13:45:00,421.8,427.6,421.2,423.8,264
2022-05-09 14:00:00,423.8,425.8,422.4,424.5,227
2022-05-09 14:15:00,423.7,427.6,421.8,427.0,287
2022-05-09 14:30:00,427.2,428.8,425.4,427.3,335
2022-05-09 14:45:00,426.4,427.3,420.1,421.4,344
2022-05-09 15:00:00,419.8,421.5,417.2,418.8,587
2022-05-09 15:15:00,418.1,428.4,417.8,428.4,486
2022-05-09 15:30:00,428.8,437.2,428.6,436.1,871
2022-05-09 15:45:00,435.8,439.8,432.1,436.2,6539
2022-05-09 16:00:00,435.8,435.8,435.8,435.8,351
2022-05-10 09:30:00,413.7,419.4,413.6,419.1,215
2022-05-10 09:45:00,419.2,423.8,415.2,415.2,391
2022-05-10 10:00:00,415.2,418.2,412.6,415.4,667
2022-05-10 10:15:00,415.6,420.5,414.8,419.4,254
