datetime,Open,High,Low,Close,Volume
2021-11-19 14:00:00,148.49,148.54,148.35,148.35,4591
2021-11-19 14:15:00,148.4,148.48,148.375,148.44,2166
2021-11-19 14:30:00,148.44,148.495,148.4,148.48,10241
2021-11-19 14:45:00,148.485,148.485,148.395,148.43,8860
2021-11-19 15:00:00,148.42,148.42,148.27,148.28,3845
2021-11-19 15:15:00,148.3,148.3,148.18,148.23,14112
2021-11-19 15:30:00,148.24,148.25,148.11,148.19,25928
2021-11-19 15:45:00,148.21,148.36,148.21,148.36,34373
2021-11-19 16:00:00,148.5,148.5,148.45,148.45,211
2021-11-22 09:30:00,147.41,147.63,147.315,147.43,13843
2021-11-22 09:45:00,147.45,147.59,147.41,147.49,16234
2021-11-22 10:00:00,147.22,147.37,147.1,147.305,14154
2021-11-22 10:15:00,147.325,147.325,147.095,147.25,12410
2021-11-22 10:30:00,147.22,147.32,147.17,147.3,7488
2021-11-22 10:45:00,147.33,147.42,147.17,147.29,3471
2021-11-22 11:00:00,147.285,147.32,147.18,147.2,5258
2021-11-22 11:15:00,147.16,147.24,147.15,147.235,10321
2021-11-22 11:30:00,147.235,147.235,146.97,147.14,11735
2021-11-22 11:45:00,147.16,147.42,147.16,147.38,6420
2021-11-22 12:00:00,147.3,147.32,147.2,147.31,4530
2021-11-22 12:15:00,147.35,147.36,147.26,147.26,3081
2021-11-22 12:30:00,147.31,147.31,147.08,147.09,4841
2021-11-22 12:45:00,147.055,147.16,147.045,147.09,20590
2021-11-22 13:00:00,147.05,147.055,146.65,146.71,11161
2021-11-22 13:15:00,146.73,146.78,146.73,146.78,500
2021-11-22 13:30:00,146.65,146.65,146.445,146.445,9301
2021-11-22 13:45:00,146.455,146.56,146.455,146.51,4404
2021-11-22 14:00:00,146.5,146.61,146.395,146.45,18452
2021-11-22 14:15:00,146.49,146.695,146.46,146.655,4507
2021-11-22 14:30:00,146.645,146.745,146.535,146.535,16272
2021-11-22 14:45:00,146.55,146.58,146.365,146.385,17717
2021-11-22 15:00:00,146.32,146.375,146.145,146.165,12481
2021-11-22 15:15:00,146.165,146.36,146.135,146.345,13729
2021-11-22 15:30:00,146.33,146.4,146.33,146.37,23133
2021-11-22 15:45:00,146.375,146.71,146.375,146.61,45904
2021-11-22 16:00:00,146.62,146.62,146.62,146.62,1300
2021-11-23 09:30:00,145.94,146.025,145.94,145.94,3908
2021-11-23 09:45:00,145.97,146.05,145.79,145.79,3488
2021-11-23 10:00:00,145.805,145.91,145.665,145.86,8364
2021-11-23 10:15:00,145.88,145.88,145.86,145.87,1900
2021-11-23 10:30:00,145.76,145.86,145.7,145.83,2574
2021-11-23 10:45:00,145.91,145.91,145.71,145.71,381
2021-11-23 11:00:00,145.79,145.82,145.72,145.72,7042
2021-11-23 11:15:00,145.56,145.69,145.56,145.61,4000
2021-11-23 11:30:00,145.61,145.62,145.38,145.38,1240
2021-11-23 11:45:00,145.3,145.45,145.3,145.335,11183
2021-11-23 12:00:00,145.465,145.48,145.4,145.4,500
2021-11-23 12:15:00,145.51,145.51,145.45,145.45,1934
2021-11-23 12:30:00,145.425,145.425,145.31,145.34,1882
2021-11-23 12:45:00,145.36,145.36,145.225,145.26,2707
2021-11-23 13:00:00,145.33,145.6,145.33,145.58,2300
2021-11-23 13:15:00,145.5,145.6,145.41,145.49,3190
2021-11-23 13:30:00,145.37,145.42,145.12,145.19,4161
2021-11-23 13:45:00,145.2,145.21,145.08,145.17,5427
2021-11-23 14:00:00,145.22,145.26,145.185,145.25,6022
2021-11-23 14:15:00,145.255,145.42,145.235,145.35,17167
2021-11-23 14:30:00,145.34,145.38,145.32,145.32,2145
2021-11-23 14:45:00,145.3,145.3,145.135,145.135,2000
2021-11-23 15:00:00,144.955,145.045,144.89,144.955,15002
2021-11-23 15:15:00,144.955,145.1,144.955,145.02,5701
2021-11-23 15:30:00,144.98,144.98,144.77,144.78,22546
2021-11-23 15:45:00,144.785,144.785,144.52,144.52,62949
2021-11-24 09:30:00,144.93,144.955,144.81,144.95,10612
2021-11-24 09:45:00,144.94,145.15,144.94,145.15,4457
2021-11-24 10:00:00,145.265,145.56,145.22,145.43,3442
2021-11-24 10:15:00,145.42,145.705,145.375,145.7,5129
2021-11-24 10:30:00,145.78,145.805,145.65,145.8,2818
2021-11-24 10:45:00,145.665,145.795,145.635,145.72,7163
2021-11-24 11:00:00,145.69,145.79,145.55,145.79,4462
2021-11-24 11:15:00,145.79,146.14,145.79,145.95,11668
2021-11-24 11:30:00,145.97,146.275,145.93,146.06,9803
2021-11-24 11:45:00,146.04,146.04,145.89,145.95,15243
2021-11-24 12:00:00,146.0,146.32,146.0,146.22,9305
2021-11-24 12:15:00,146.22,146.31,146.04,146.14,9635
2021-11-24 12:30:00,146.13,146.22,146.07,146.22,5866
2021-11-24 12:45:00,146.2,146.2,146.05,146.145,5788
2021-11-24 13:00:00,146.135,146.29,146.05,146.25,8381
2021-11-24 13:15:00,146.24,146.39,146.22,146.26,6340
2021-11-24 13:30:00,146.27,146.34,146.195,146.31,4221
2021-11-24 13:45:00,146.295,146.36,146.27,146.275,8802
2021-11-24 14:00:00,146.26,146.33,146.11,146.26,8003
2021-11-24 14:15:00,146.24,146.24,146.11,146.11,2321
2021-11-24 14:30:00,146.205,146.53,146.19,146.455,4271
2021-11-24 14:45:00,146.45,146.45,146.37,146.37,4422
2021-11-24 15:00:00,146.48,146.63,146.42,146.58,5994
2021-11-24 15:15:00,146.6,146.675,146.6,146.62,6036
2021-11-24 15:30:00,146.66,146.74,146.655,146.725,9158
2021-11-24 15:45:00,146.705,146.785,146.64,146.785,49015
2021-11-24 16:00:00,146.78,146.82,146.77,146.82,1200
2021-11-26 09:30:00,148.84,149.125,148.765,149.12,11138
2021-11-26 09:45:00,149.05,149.235,149.05,149.23,11235
2021-11-26 10:00:00,149.24,149.6,149.21,149.585,38698
2021-11-26 10:15:00,149.585,149.93,149.28,149.36,101884
2021-11-26 10:30:00,149.38,149.795,149.355,149.795,36587
2021-11-26 10:45:00,149.795,149.975,149.65,149.65,17647
2021-11-26 11:00:00,149.74,150.17,149.74,150.17,12653
2021-11-26 11:15:00,150.21,150.32,150.07,150.07,7286
2021-11-26 11:30:00,150.1,150.23,150.05,150.22,8516
2021-11-26 11:45:00,150.22,150.22,150.035,150.05,35950
2021-11-26 12:00:00,150.045,150.08,149.91,150.005,34838
2021-11-26 12:15:00,150.04,150.165,149.965,150.115,41758
2021-11-26 12:30:00,150.11,150.225,149.74,149.915,36777
2021-11-26 12:45:00,149.93,150.675,149.88,150.5,105033
2021-11-26 13:00:00,150.43,150.5,150.43,150.5,7500
2021-11-26 13:15:00,150.67,150.67,150.67,150.67,300
2021-11-29 09:30:00,148.3,148.61,148.18,148.52,31373
2021-11-29 09:45:00,148.49,148.63,148.34,148.475,22709
2021-11-29 10:00:00,148.605,149.06,148.605,148.81,32905
2021-11-29 10:15:00,148.87,149.135,148.85,149.045,40480
2021-11-29 10:30:00,149.005,149.215,149.005,149.2,1339
2021-11-29 10:45:00,149.135,149.38,149.095,149.38,3539
2021-11-29 11:00:00,149.24,149.39,149.22,149.36,11080
2021-11-29 11:15:00,149.3,149.52,149.275,149.52,3121
2021-11-29 11:30:00,149.58,149.635,149.48,149.48,11350
2021-11-29 11:45:00,149.49,149.53,149.45,149.53,1350
2021-11-29 12:00:00,149.41,149.56,149.29,149.3,4197
2021-11-29 12:15:00,149.32,149.32,149.02,149.02,3086
2021-11-29 12:30:00,148.98,149.095,148.97,149.04,7192
2021-11-29 12:45:00,149.02,149.12,149.02,149.05,3271
2021-11-29 13:00:00,149.05,149.235,149.05,149.19,700
2021-11-29 13:15:00,149.19,149.435,149.19,149.43,2989
2021-11-29 13:30:00,149.395,149.42,149.295,149.395,8297
2021-11-29 13:45:00,149.38,149.385,149.285,149.285,1965
2021-11-29 14:00:00,149.285,149.295,149.005,149.035,28222
2021-11-29 14:15:00,149.035,149.115,148.99,149.065,7968
2021-11-29 14:30:00,149.12,149.175,149.005,149.105,5259
2021-11-29 14:45:00,149.155,149.215,149.06,149.06,7875
2021-11-29 15:00:00,149.025,149.305,149.01,149.305,9501
2021-11-29 15:15:00,149.325,149.42,149.255,149.345,13740
2021-11-29 15:30:00,149.365,149.385,149.125,149.34,54988
2021-11-29 15:45:00,149.37,149.535,149.325,149.325,76623
2021-11-29 16:00:00,149.5,149.55,149.36,149.55,1702
2021-11-30 09:30:00,150.83,151.105,150.775,151.105,59788
2021-11-30 09:45:00,151.155,151.33,151.11,151.155,23527
2021-11-30 10:00:00,151.115,151.35,151.07,151.295,11949
2021-11-30 10:15:00,151.34,151.575,151.195,151.45,16666
2021-11-30 10:30:00,151.4,151.57,150.92,151.015,31270
2021-11-30 10:45:00,151.01,151.43,150.3,150.865,51020
2021-11-30 11:00:00,151.03,151.425,150.895,151.375,17485
2021-11-30 11:15:00,151.34,151.64,151.005,151.555,31587
2021-11-30 11:30:00,151.43,151.695,151.43,151.53,6932
2021-11-30 11:45:00,151.585,152.06,151.585,151.67,17304
2021-11-30 12:00:00,151.68,151.935,151.68,151.885,12096
2021-11-30 12:15:00,151.865,151.865,151.44,151.46,4922
2021-11-30 12:30:00,151.5,151.5,151.235,151.245,6500
2021-11-30 12:45:00,151.27,151.445,151.185,151.33,6762
2021-11-30 13:00:00,151.375,151.615,151.32,151.32,10513
2021-11-30 13:15:00,151.29,151.6,151.29,151.55,11953
2021-11-30 13:30:00,151.56,151.62,151.35,151.4,8686
2021-11-30 13:45:00,151.385,151.59,151.32,151.59,8850
2021-11-30 14:00:00,151.605,151.655,151.525,151.655,6913
2021-11-30 14:15:00,151.615,151.72,151.545,151.675,10375
2021-11-30 14:30:00,151.655,151.755,151.65,151.74,6371
2021-11-30 14:45:00,151.67,151.86,151.595,151.8,16494
2021-11-30 15:00:00,151.82,151.88,151.605,151.605,9335
2021-11-30 15:15:00,151.61,151.895,151.545,151.88,21297
2021-11-30 15:30:00,151.865,151.885,151.585,151.585,19523
2021-11-30 15:45:00,151.595,151.83,151.385,151.64,66646
2021-11-30 16:00:00,151.54,151.56,151.54,151.56,1700
2021-12-01 09:30:00,150.515,150.605,150.455,150.52,30532
2021-12-01 09:45:00,150.555,150.605,150.36,150.38,12255
2021-12-01 10:00:00,150.42,150.465,149.945,149.99,11938
2021-12-01 10:15:00,149.995,150.09,149.79,150.08,10541
2021-12-01 10:30:00,150.08,150.36,150.04,150.11,3916
2021-12-01 10:45:00,150.05,150.2,150.05,150.17,3045
2021-12-01 11:00:00,150.19,150.225,150.11,150.13,6304
2021-12-01 11:15:00,150.14,150.46,150.09,150.46,7572
2021-12-01 11:30:00,150.445,150.54,150.355,150.41,21449
2021-12-01 11:45:00,150.45,150.9,150.45,150.82,7022
2021-12-01 12:00:00,150.75,150.96,150.75,150.96,2522
2021-12-01 12:15:00,150.89,150.89,150.695,150.82,13222
2021-12-01 12:30:00,150.83,150.93,150.76,150.93,17836
2021-12-01 12:45:00,151.03,151.33,151.03,151.22,23824
2021-12-01 13:00:00,151.2,151.55,151.145,151.425,59883
2021-12-01 13:15:00,151.41,151.56,151.355,151.44,20728
2021-12-01 13:30:00,151.44,151.675,151.4,151.66,34399
2021-12-01 13:45:00,151.69,151.865,151.54,151.77,35727
2021-12-01 14:00:00,151.81,151.85,151.68,151.68,29802
2021-12-01 14:15:00,151.655,151.86,151.57,151.775,36767
2021-12-01 14:30:00,151.76,151.855,151.62,151.62,39575
2021-12-01 14:45:00,151.59,151.805,151.42,151.805,37695
2021-12-01 15:00:00,151.835,152.0,151.72,152.0,27172
2021-12-01 15:15:00,152.01,152.135,151.96,152.04,52173
2021-12-01 15:30:00,152.065,152.135,151.81,151.855,34826
2021-12-01 15:45:00,151.855,152.37,151.845,152.29,95826
2021-12-01 16:00:00,152.29,152.4,152.25,152.4,14900
2021-12-02 09:30:00,152.955,152.955,152.45,152.45,7200
2021-12-02 09:45:00,152.5,152.5,152.19,152.31,5679
2021-12-02 10:00:00,152.2,152.53,152.2,152.41,2231
2021-12-02 10:15:00,152.48,152.6,152.4,152.4,1711
2021-12-02 10:30:00,152.32,152.62,152.32,152.525,5148
2021-12-02 10:45:00,152.555,152.66,152.36,152.36,4112
2021-12-02 11:00:00,152.33,152.395,152.13,152.375,5768
2021-12-02 11:15:00,152.26,152.35,152.2,152.25,4757
2021-12-02 11:30:00,152.24,152.53,152.12,152.145,19018
2021-12-02 11:45:00,152.21,152.21,151.905,151.925,26079
2021-12-02 12:00:00,151.905,151.955,151.62,151.795,27636
2021-12-02 12:15:00,151.73,151.805,151.73,151.8,2462
2021-12-02 12:30:00,151.8,151.86,151.71,151.72,6000
2021-12-02 12:45:00,151.77,151.9,151.77,151.88,2805
2021-12-02 13:00:00,151.86,151.95,151.86,151.94,14635
2021-12-02 13:15:00,151.87,152.0,151.85,152.0,9542
2021-12-02 13:30:00,151.95,152.04,151.87,151.88,6007
2021-12-02 13:45:00,151.89,151.97,151.81,151.87,30607
2021-12-02 14:00:00,151.855,151.91,151.75,151.78,6667
2021-12-02 14:15:00,151.71,151.79,151.55,151.715,6402
2021-12-02 14:30:00,151.73,151.8,151.72,151.765,2891
2021-12-02 14:45:00,151.76,152.045,151.76,152.045,5557
2021-12-02 15:00:00,152.09,152.28,152.09,152.19,16954
2021-12-02 15:15:00,152.15,152.275,152.125,152.21,7255
2021-12-02 15:30:00,152.16,152.21,152.02,152.02,44271
2021-12-02 15:45:00,152.095,152.53,152.095,152.48,30372
2021-12-02 16:00:00,152.56,152.61,152.55,152.61,5490
2021-12-03 09:30:00,151.68,151.76,151.36,151.7,26335
2021-12-03 09:45:00,151.665,152.36,151.64,152.1,15862
2021-12-03 10:00:00,152.15,152.38,152.05,152.315,38597
2021-12-03 10:15:00,152.295,152.41,152.07,152.31,26234
2021-12-03 10:30:00,152.17,152.64,152.17,152.6,7100
2021-12-03 10:45:00,152.51,152.77,152.5,152.67,16194
2021-12-03 11:00:00,152.64,153.21,152.62,153.21,13590
2021-12-03 11:15:00,153.21,153.79,153.21,153.31,60208
2021-12-03 11:30:00,153.35,153.785,153.35,153.755,20144
2021-12-03 11:45:00,153.725,153.87,153.58,153.79,15372
2021-12-03 12:00:00,153.91,153.92,153.68,153.84,10162
2021-12-03 12:15:00,153.83,153.85,153.52,153.52,9997
2021-12-03 12:30:00,153.54,153.86,153.54,153.805,2006
2021-12-03 12:45:00,153.92,154.175,153.89,154.16,6005
2021-12-03 13:00:00,154.12,154.175,153.9,153.9,6033
2021-12-03 13:15:00,153.86,154.25,153.86,154.19,3872
2021-12-03 13:30:00,154.27,154.6,154.27,154.515,3601
2021-12-03 13:45:00,154.55,154.62,154.34,154.44,5815
2021-12-03 14:00:00,154.39,154.43,154.295,154.325,7841
2021-12-03 14:15:00,154.355,154.52,154.355,154.5,5232
2021-12-03 14:30:00,154.5,154.65,154.5,154.57,13107
2021-12-03 14:45:00,154.57,154.74,154.48,154.73,6229
2021-12-03 15:00:00,154.86,155.105,154.715,154.72,23081
2021-12-03 15:15:00,154.725,154.765,154.37,154.505,58460
2021-12-03 15:30:00,154.49,154.495,154.335,154.41,62417
2021-12-03 15:45:00,154.415,154.455,154.01,154.34,263917
2021-12-03 16:00:00,154.25,154.63,154.25,154.63,5200
2021-12-06 09:30:00,154.05,154.34,153.98,154.1,15657
2021-12-06 09:45:00,154.145,154.15,153.93,154.115,19324
2021-12-06 10:00:00,154.09,154.285,153.88,153.93,13828
2021-12-06 10:15:00,153.93,153.93,153.71,153.82,60036
2021-12-06 10:30:00,153.81,153.85,153.69,153.74,9778
2021-12-06 10:45:00,153.7,153.76,153.4,153.405,12432
2021-12-06 11:00:00,153.45,153.63,153.45,153.565,23830
2021-12-06 11:15:00,153.595,153.595,153.375,153.38,22385
2021-12-06 11:30:00,153.37,153.505,153.35,153.405,8024
2021-12-06 11:45:00,153.42,153.62,153.42,153.615,6390
2021-12-06 12:00:00,153.555,153.56,153.3,153.315,35282
2021-12-06 12:15:00,153.315,153.345,152.94,152.94,30910
2021-12-06 12:30:00,152.935,152.935,152.7,152.785,6657
2021-12-06 12:45:00,152.76,152.76,152.47,152.525,6023
2021-12-06 13:00:00,152.505,152.525,152.24,152.25,8350
2021-12-06 13:15:00,152.2,152.375,152.185,152.295,43372
2021-12-06 13:30:00,152.285,152.295,152.04,152.04,21967
2021-12-06 13:45:00,152.03,152.13,151.945,152.13,11659
2021-12-06 14:00:00,152.12,152.24,152.06,152.215,20388
2021-12-06 14:15:00,152.225,152.28,152.12,152.15,16436
2021-12-06 14:30:00,152.105,152.22,152.085,152.22,24619
2021-12-06 14:45:00,152.195,152.445,152.195,152.35,14642
2021-12-06 15:00:00,152.28,152.5,152.235,152.36,28078
2021-12-06 15:15:00,152.4,152.535,152.38,152.49,62625
2021-12-06 15:30:00,152.49,152.505,152.345,152.39,133302
2021-12-06 15:45:00,152.39,152.475,152.225,152.25,182601
2021-12-06 16:00:00,152.16,152.16,152.16,152.16,2500
2021-12-07 09:30:00,151.72,152.08,151.66,152.02,20507
2021-12-07 09:45:00,151.99,152.31,151.99,152.045,46969
2021-12-07 10:00:00,152.0,152.275,151.995,152.18,50116
2021-12-07 10:15:00,152.16,152.19,152.01,152.19,26102
2021-12-07 10:30:00,152.08,152.48,151.96,152.295,15823
2021-12-07 10:45:00,152.295,152.325,151.965,151.98,13993
2021-12-07 11:00:00,151.95,152.155,151.9,152.155,6072
2021-12-07 11:15:00,152.17,152.265,152.145,152.21,8370
2021-12-07 11:30:00,152.21,152.29,152.07,152.11,5671
2021-12-07 11:45:00,152.14,152.235,152.015,152.015,2400
2021-12-07 12:00:00,152.02,152.14,152.02,152.05,3020
2021-12-07 12:15:00,152.075,152.1,151.98,152.035,17523
2021-12-07 12:30:00,152.035,152.035,151.63,151.63,1900
2021-12-07 12:45:00,151.64,151.655,151.485,151.55,7296
2021-12-07 13:00:00,151.605,151.735,151.54,151.695,10013
2021-12-07 13:15:00,151.76,151.86,151.625,151.735,12261
2021-12-07 13:30:00,151.67,151.76,151.63,151.705,4218
2021-12-07 13:45:00,151.69,151.72,151.57,151.57,2823
2021-12-07 14:00:00,151.575,151.65,151.555,151.595,9100
2021-12-07 14:15:00,151.61,151.72,151.57,151.72,10617
2021-12-07 14:30:00,151.66,151.66,151.25,151.26,4483
2021-12-07 14:45:00,151.25,151.425,151.22,151.25,11733
2021-12-07 15:00:00,151.245,151.275,151.14,151.205,16426
2021-12-07 15:15:00,151.13,151.15,150.915,151.07,29150
2021-12-07 15:30:00,151.045,151.2,150.88,151.185,15011
2021-12-07 15:45:00,151.19,151.37,151.01,151.01,86177
2021-12-08 09:30:00,150.46,150.46,150.23,150.23,147992
2021-12-08 09:45:00,150.27,150.33,150.08,150.1,53669
2021-12-08 10:00:00,150.11,150.13,149.65,149.66,85113
2021-12-08 10:15:00,149.71,149.98,149.71,149.86,14404
2021-12-08 10:30:00,149.9,149.98,149.795,149.81,7346
2021-12-08 10:45:00,149.84,149.84,149.395,149.455,8947
2021-12-08 11:00:00,149.43,149.43,148.88,149.09,30368
2021-12-08 11:15:00,149.11,149.23,149.015,149.035,26555
2021-12-08 11:30:00,149.04,149.125,148.955,148.955,24847
2021-12-08 11:45:00,148.885,148.925,148.63,148.815,37254
2021-12-08 12:00:00,148.815,148.905,148.625,148.67,22024
2021-12-08 12:15:00,148.675,148.82,148.645,148.78,31409
2021-12-08 12:30:00,148.795,149.035,148.78,148.935,20017
2021-12-08 12:45:00,148.885,149.155,148.885,149.155,26601
2021-12-08 13:00:00,149.195,149.33,148.92,148.995,17577
2021-12-08 13:15:00,148.965,149.12,148.925,148.975,9992
2021-12-08 13:30:00,148.955,149.08,148.905,149.08,13726
2021-12-08 13:45:00,149.075,149.08,148.815,148.87,16531
2021-12-08 14:00:00,148.875,149.09,148.83,149.02,15972
2021-12-08 14:15:00,149.005,149.145,148.945,149.125,12231
2021-12-08 14:30:00,149.125,149.125,148.805,149.065,12562
2021-12-08 14:45:00,149.065,149.075,148.925,148.99,20996
2021-12-08 15:00:00,148.965,148.98,148.765,148.85,17788
2021-12-08 15:15:00,148.835,149.035,148.835,149.02,16441
2021-12-08 15:30:00,149.05,149.05,148.755,148.8,18890
2021-12-08 15:45:00,148.685,148.795,148.37,148.37,125984
2021-12-08 16:00:00,148.32,148.32,148.32,148.32,800
2021-12-09 09:30:00,149.375,149.375,148.97,149.215,6310
2021-12-09 09:45:00,149.275,149.64,149.21,149.585,12914
2021-12-09 10:00:00,149.62,149.62,149.33,149.33,7369
2021-12-09 10:15:00,149.32,149.515,149.31,149.515,7274
2021-12-09 10:30:00,149.5,149.71,149.5,149.65,2408
2021-12-09 10:45:00,149.67,149.74,149.62,149.72,3841
2021-12-09 11:00:00,149.73,149.8,149.73,149.74,1700
2021-12-09 11:15:00,149.69,149.69,149.43,149.5,8120
2021-12-09 11:30:00,149.49,149.515,149.275,149.305,19983
2021-12-09 11:45:00,149.305,149.445,149.295,149.39,34589
2021-12-09 12:00:00,149.34,149.38,149.28,149.31,2682
2021-12-09 12:15:00,149.34,149.4,149.335,149.4,1711
2021-12-09 12:30:00,149.465,149.59,149.465,149.59,2508
2021-12-09 12:45:00,149.54,149.77,149.36,149.43,9814
2021-12-09 13:00:00,149.46,149.52,148.53,148.98,19725
2021-12-09 13:15:00,148.96,149.11,148.75,149.11,3677
2021-12-09 13:30:00,148.98,149.14,148.89,149.14,3145
2021-12-09 13:45:00,149.12,149.275,149.12,149.25,8701
2021-12-09 14:00:00,149.26,149.26,149.135,149.21,12344
2021-12-09 14:15:00,149.215,149.215,149.02,149.075,4452
2021-12-09 14:30:00,149.03,149.2,149.02,149.2,2387
2021-12-09 14:45:00,149.215,149.27,149.15,149.2,1631
2021-12-09 15:00:00,149.3,149.415,149.3,149.41,2094
2021-12-09 15:15:00,149.45,149.47,149.35,149.35,7338
2021-12-09 15:30:00,149.3,149.35,149.245,149.245,4258
2021-12-09 15:45:00,149.27,149.295,149.095,149.22,54330
2021-12-10 09:30:00,149.99,149.99,149.64,149.81,14806
2021-12-10 09:45:00,149.84,150.025,149.84,149.98,9299
2021-12-10 10:00:00,149.92,150.08,149.56,149.65,6281
2021-12-10 10:15:00,149.67,149.7,149.6,149.63,4113
2021-12-10 10:30:00,149.64,150.125,149.64,150.085,21113
2021-12-10 10:45:00,150.095,150.115,149.755,149.825,28717
2021-12-10 11:00:00,149.845,150.21,149.82,150.205,17061
2021-12-10 11:15:00,150.165,150.165,149.995,149.995,17481
2021-12-10 11:30:00,149.94,149.98,149.71,149.71,1889
2021-12-10 11:45:00,149.83,149.83,149.58,149.6,3872
2021-12-10 12:00:00,149.59,149.73,149.53,149.73,3383
2021-12-10 12:15:00,149.69,149.76,149.65,149.65,1034
2021-12-10 12:30:00,149.64,149.66,149.43,149.43,700
2021-12-10 12:45:00,149.4,149.44,149.37,149.44,6434
2021-12-10 13:00:00,149.33,149.46,149.31,149.46,6437
2021-12-10 13:15:00,149.46,149.48,149.42,149.42,2641
2021-12-10 13:30:00,149.43,149.445,149.34,149.4,4923
2021-12-10 13:45:00,149.44,149.45,149.26,149.325,1913
2021-12-10 14:00:00,149.33,149.33,149.145,149.155,2207
2021-12-10 14:15:00,149.155,149.17,149.0,149.01,4140
2021-12-10 14:30:00,148.99,149.06,148.93,149.04,4912
2021-12-10 14:45:00,149.03,149.04,148.87,148.925,4920
2021-12-10 15:00:00,148.91,148.99,148.91,148.94,3481
2021-12-10 15:15:00,148.94,149.025,148.94,149.025,5571
2021-12-10 15:30:00,149.015,149.015,148.91,148.965,7075
2021-12-10 15:45:00,148.95,148.95,148.81,148.85,23844
2021-12-10 16:00:00,148.85,148.88,148.82,148.82,5143
2021-12-13 09:30:00,150.435,150.57,150.37,150.37,5739
2021-12-13 09:45:00,150.4,150.73,150.39,150.695,44199
2021-12-13 10:00:00,150.66,150.7,150.495,150.595,20701
2021-12-13 10:15:00,150.605,150.61,150.48,150.56,15480
2021-12-13 10:30:00,150.57,150.805,150.56,150.73,3240
2021-12-13 10:45:00,150.69,150.9,150.67,150.86,8713
2021-12-13 11:00:00,150.83,151.02,150.82,151.0,11630
2021-12-13 11:15:00,151.005,151.08,150.98,151.015,9049
2021-12-13 11:30:00,151.11,151.11,150.97,151.1,7107
2021-12-13 11:45:00,151.06,151.215,151.04,151.17,3181
2021-12-13 12:00:00,151.09,151.29,151.09,151.17,17877
2021-12-13 12:15:00,151.16,151.16,150.895,150.92,17247
2021-12-13 12:30:00,150.93,151.095,150.925,151.05,28417
2021-12-13 12:45:00,151.04,151.04,150.885,150.95,8707
2021-12-13 13:00:00,150.94,150.94,150.835,150.905,4239
2021-12-13 13:15:00,150.905,150.96,150.89,150.89,7503
2021-12-13 13:30:00,150.895,150.96,150.865,150.885,4464
2021-12-13 13:45:00,150.885,150.95,150.87,150.87,8268
2021-12-13 14:00:00,150.91,150.91,150.79,150.85,10687
2021-12-13 14:15:00,150.82,150.91,150.795,150.91,6104
2021-12-13 14:30:00,150.92,151.01,150.895,150.98,4852
2021-12-13 14:45:00,150.965,151.02,150.915,150.99,2411
2021-12-13 15:00:00,151.0,151.0,150.94,150.945,6117
2021-12-13 15:15:00,150.95,150.995,150.92,150.975,22631
2021-12-13 15:30:00,150.975,150.975,150.825,150.845,22005
2021-12-13 15:45:00,150.845,151.03,150.79,151.02,116745
2021-12-13 16:00:00,151.03,151.03,151.03,151.03,2660
2021-12-14 09:30:00,150.29,150.29,149.59,149.77,32781
2021-12-14 09:45:00,149.68,149.88,149.595,149.61,9324
2021-12-14 10:00:00,149.49,149.52,149.34,149.465,17309
2021-12-14 10:15:00,149.46,149.66,149.43,149.5,2738
2021-12-14 10:30:00,149.555,149.89,149.555,149.89,1926
2021-12-14 10:45:00,149.855,150.255,149.85,150.16,14502
2021-12-14 11:00:00,150.24,150.88,150.24,150.84,12474
2021-12-14 11:15:00,150.8,150.825,150.56,150.7,7058
2021-12-14 11:30:00,150.56,150.6,150.37,150.45,2400
2021-12-14 11:45:00,150.53,150.59,150.47,150.59,916
2021-12-14 12:00:00,150.88,150.88,150.77,150.77,1633
2021-12-14 12:15:00,150.78,150.87,150.61,150.65,1806
2021-12-14 12:30:00,150.63,150.7,150.63,150.65,1742
2021-12-14 12:45:00,150.72,150.72,150.59,150.63,4058
2021-12-14 13:00:00,150.64,150.64,150.53,150.59,3785
2021-12-14 13:15:00,150.54,150.66,150.54,150.64,2156
2021-12-14 13:30:00,150.65,150.69,150.65,150.67,1579
2021-12-14 13:45:00,150.66,150.67,150.63,150.66,5538
2021-12-14 14:00:00,150.66,150.68,150.57,150.64,8142
2021-12-14 14:15:00,150.61,150.725,150.57,150.67,6786
2021-12-14 14:30:00,150.705,150.705,150.57,150.61,5312
2021-12-14 14:45:00,150.63,150.8,150.6,150.78,1626
2021-12-14 15:00:00,150.71,150.82,150.7,150.8,2930
2021-12-14 15:15:00,150.8,150.86,150.72,150.72,10323
2021-12-14 15:30:00,150.71,150.76,150.645,150.67,6768
2021-12-14 15:45:00,150.695,150.79,150.65,150.66,53055
2021-12-14 16:00:00,150.68,150.71,150.66,150.71,3109
2021-12-15 09:30:00,149.66,150.13,149.66,150.09,15921
2021-12-15 09:45:00,150.19,150.53,150.18,150.38,38245
2021-12-15 10:00:00,150.34,150.705,150.26,150.62,21260
2021-12-15 10:15:00,150.62,150.685,150.5,150.685,20167
2021-12-15 10:30:00,150.505,150.7,150.4,150.435,11242
2021-12-15 10:45:00,150.46,150.48,150.35,150.38,2815
2021-12-15 11:00:00,150.45,150.68,150.445,150.67,4530
2021-12-15 11:15:00,150.75,150.75,150.46,150.51,9298
2021-12-15 11:30:00,150.45,150.55,150.41,150.55,9704
2021-12-15 11:45:00,150.57,150.78,150.54,150.68,17700
