datetime,Open,High,Low,Close,Volume
2022-01-27 15:00:00,400.8,409.6,391.2,400.2,583
2022-01-28 10:00:00,405.6,408.4,388.2,388.2,642
2022-01-28 11:00:00,388.2,394.2,387.6,387.6,480
2022-01-28 12:00:00,388.2,397.2,385.2,395.6,552
2022-01-28 13:00:00,395.6,396.2,389.8,391.4,250
2022-01-28 14:00:00,390.8,403.6,389.1,389.2,502
2022-01-28 15:00:00,388.2,388.6,374.0,375.0,688
2022-01-31 10:00:00,370.2,371.4,365.6,365.8,495
2022-01-31 11:00:00,365.4,367.8,360.6,361.0,361
2022-01-31 12:00:00,360.8,361.4,354.9,355.2,1029
2022-01-31 13:00:00,354.7,358.8,354.7,357.8,2143
2022-01-31 14:00:00,357.6,357.6,350.6,352.6,263
2022-01-31 15:00:00,353.0,359.8,349.6,350.2,726
2022-02-01 10:00:00,344.4,352.2,342.6,343.2,571
2022-02-01 11:00:00,341.6,342.3,337.6,337.6,290
2022-02-01 12:00:00,338.2,343.2,338.2,338.4,100
2022-02-01 13:00:00,338.4,339.4,336.4,337.2,55
2022-02-01 14:00:00,335.2,338.8,335.2,335.6,65
2022-02-01 15:00:00,333.4,333.4,324.2,324.2,371
2022-02-02 10:00:00,322.8,330.0,321.0,323.6,859
2022-02-02 11:00:00,325.0,329.0,323.6,323.8,378
2022-02-02 12:00:00,323.6,324.2,319.6,319.6,265
2022-02-02 13:00:00,319.6,323.6,319.4,321.6,208
2022-02-02 14:00:00,321.8,322.6,316.4,317.2,344
2022-02-02 15:00:00,317.2,319.0,316.0,317.2,1055
2022-02-03 10:00:00,341.2,341.2,331.0,331.0,333
2022-02-03 11:00:00,330.8,337.0,328.4,337.0,130
2022-02-03 12:00:00,339.2,343.2,338.4,339.8,252
2022-02-03 13:00:00,342.2,345.4,339.8,342.6,150
2022-02-03 14:00:00,341.8,350.2,340.0,349.2,148
2022-02-03 15:00:00,350.2,358.8,344.8,358.8,1071
2022-02-04 10:00:00,348.6,360.2,346.8,358.6,524
2022-02-04 11:00:00,361.6,361.6,350.0,351.0,397
2022-02-04 12:00:00,353.6,353.6,344.2,344.2,220
2022-02-04 13:00:00,343.4,343.6,341.0,342.4,168
2022-02-04 14:00:00,342.1,346.2,337.2,337.2,160
2022-02-04 15:00:00,336.0,344.0,332.8,342.6,345
2022-02-07 10:00:00,331.8,336.2,329.0,332.0,270
2022-02-07 11:00:00,330.0,338.4,330.0,335.8,177
2022-02-07 12:00:00,335.4,338.4,334.0,334.8,100
2022-02-07 13:00:00,333.2,333.4,329.8,329.8,104
2022-02-07 14:00:00,330.8,330.8,328.6,328.6,119
2022-02-07 15:00:00,328.2,337.1,326.8,334.0,534
2022-02-08 10:00:00,334.4,335.9,325.4,325.4,678
2022-02-08 11:00:00,325.4,325.4,321.6,322.0,586
2022-02-08 12:00:00,322.0,323.8,317.8,318.8,434
2022-02-08 13:00:00,318.8,321.8,318.8,320.6,246
2022-02-08 14:00:00,320.4,326.4,320.2,324.2,439
2022-02-08 15:00:00,324.4,325.8,317.2,318.2,505
2022-02-09 10:00:00,312.0,312.8,309.0,309.0,491
2022-02-09 11:00:00,309.0,311.4,308.8,310.4,423
2022-02-09 12:00:00,311.0,312.0,307.2,307.6,379
2022-02-09 13:00:00,307.8,308.8,307.4,308.4,516
2022-02-09 14:00:00,308.0,308.8,306.2,307.2,772
2022-02-09 15:00:00,307.4,309.4,306.0,306.6,1694
2022-02-10 10:00:00,310.2,314.8,307.6,314.4,439
2022-02-10 11:00:00,314.4,318.4,311.8,311.8,428
2022-02-10 12:00:00,312.6,320.6,311.4,318.6,332
2022-02-10 13:00:00,319.2,333.2,317.8,326.8,724
2022-02-10 14:00:00,328.8,334.6,327.6,334.4,458
2022-02-10 15:00:00,333.8,342.4,330.0,335.0,1048
2022-02-11 10:00:00,338.0,341.6,335.0,340.4,645
2022-02-11 11:00:00,339.8,346.6,337.0,342.6,791
2022-02-11 12:00:00,342.6,346.6,339.2,346.2,415
2022-02-11 13:00:00,343.4,371.6,342.6,365.4,989
2022-02-11 14:00:00,366.8,390.0,363.8,378.6,1330
2022-02-11 15:00:00,379.2,383.0,366.8,377.6,1045
2022-02-14 10:00:00,383.0,390.0,379.8,388.0,784
2022-02-14 11:00:00,389.8,390.2,380.2,383.8,473
2022-02-14 12:00:00,381.8,384.4,378.2,378.8,113
2022-02-14 13:00:00,380.8,401.2,378.2,401.2,240
2022-02-14 14:00:00,401.6,405.0,386.6,388.0,358
2022-02-14 15:00:00,392.4,392.4,377.4,379.4,391
2022-02-15 10:00:00,357.9,359.8,352.6,353.4,185
2022-02-15 11:00:00,352.3,358.0,352.3,353.8,293
2022-02-15 12:00:00,354.2,361.8,354.2,361.0,198
2022-02-15 13:00:00,355.4,355.4,351.8,352.6,65
2022-02-15 14:00:00,352.6,355.4,352.5,355.2,184
2022-02-15 15:00:00,354.2,357.0,349.0,349.6,674
2022-02-16 10:00:00,360.8,361.4,354.4,354.6,186
2022-02-16 11:00:00,356.6,357.0,352.2,352.4,150
2022-02-16 12:00:00,353.0,356.2,352.8,353.2,304
2022-02-16 13:00:00,353.2,355.8,352.2,353.0,405
2022-02-16 14:00:00,352.6,355.2,337.6,338.2,1325
2022-02-16 15:00:00,337.4,339.2,334.4,334.8,1302
2022-02-17 10:00:00,367.0,367.0,360.1,361.6,481
2022-02-17 11:00:00,361.8,362.2,355.2,358.6,600
2022-02-17 12:00:00,359.8,360.5,355.8,358.2,370
2022-02-17 13:00:00,357.8,363.2,357.6,360.8,326
2022-02-17 14:00:00,361.6,367.0,361.6,366.6,475
2022-02-17 15:00:00,366.8,377.2,366.8,375.4,1667
2022-02-18 10:00:00,376.0,386.4,376.0,385.0,331
2022-02-18 11:00:00,386.0,391.8,381.4,388.6,473
2022-02-18 12:00:00,388.0,390.8,382.6,390.2,371
2022-02-18 13:00:00,391.0,392.4,382.6,384.6,397
2022-02-18 14:00:00,384.6,385.8,372.8,375.8,486
2022-02-18 15:00:00,374.2,388.4,374.0,384.2,631
2022-02-22 10:00:00,378.6,382.6,373.8,382.4,354
2022-02-22 11:00:00,381.6,388.8,380.6,386.4,298
2022-02-22 12:00:00,386.7,389.8,384.5,388.6,189
2022-02-22 13:00:00,390.2,400.0,386.6,399.7,346
2022-02-22 14:00:00,397.7,402.0,378.8,381.4,1316
2022-02-22 15:00:00,380.4,387.2,376.8,381.2,916
2022-02-23 10:00:00,377.6,387.6,377.2,386.2,354
2022-02-23 11:00:00,386.2,391.0,382.8,383.4,587
2022-02-23 12:00:00,385.0,386.6,378.6,386.6,165
2022-02-23 13:00:00,387.8,395.0,387.2,389.6,265
2022-02-23 14:00:00,390.5,400.2,390.4,399.2,322
2022-02-23 15:00:00,397.6,404.5,395.6,404.5,1113
2022-02-24 10:00:00,428.8,438.6,425.4,427.3,735
2022-02-24 11:00:00,428.6,433.4,422.4,426.6,567
2022-02-24 12:00:00,426.4,435.4,426.0,431.4,455
2022-02-24 13:00:00,432.0,432.8,411.2,417.8,688
2022-02-24 14:00:00,418.4,420.4,393.8,396.0,958
2022-02-24 15:00:00,395.4,396.8,388.8,389.6,661
2022-02-25 10:00:00,394.4,394.8,378.8,380.2,469
2022-02-25 11:00:00,380.0,381.0,374.6,376.4,1034
2022-02-25 12:00:00,376.9,376.9,370.0,375.6,235
2022-02-25 13:00:00,373.8,378.2,372.0,375.2,362
2022-02-25 14:00:00,376.8,377.8,372.9,376.4,292
2022-02-25 15:00:00,378.6,379.4,374.2,374.6,813
2022-02-28 10:00:00,396.0,400.6,389.5,390.4,525
2022-02-28 11:00:00,389.6,393.7,385.5,392.4,180
2022-02-28 12:00:00,392.4,403.8,392.4,401.8,106
2022-02-28 13:00:00,400.2,402.0,395.4,397.6,197
2022-02-28 14:00:00,405.6,407.7,400.2,400.6,465
2022-02-28 15:00:00,402.4,402.4,391.0,392.8,632
2022-03-01 10:00:00,401.4,414.8,399.2,414.8,380
2022-03-01 11:00:00,415.2,428.0,411.4,426.6,278
2022-03-01 12:00:00,426.4,431.8,421.4,424.8,293
2022-03-01 13:00:00,424.4,436.8,424.4,433.2,155
2022-03-01 14:00:00,434.6,437.7,428.6,432.7,214
2022-03-01 15:00:00,431.6,440.3,423.0,433.8,697
2022-03-02 10:00:00,418.0,430.0,417.4,424.6,660
2022-03-02 11:00:00,424.0,424.0,410.4,415.2,958
2022-03-02 12:00:00,412.8,412.8,405.8,407.6,647
2022-03-02 13:00:00,405.6,407.6,403.6,406.8,427
2022-03-02 14:00:00,406.4,410.2,403.6,410.0,601
2022-03-02 15:00:00,407.8,410.2,405.5,406.3,823
2022-03-03 10:00:00,405.2,417.4,403.2,417.4,220
2022-03-03 11:00:00,417.4,418.2,408.2,409.0,422
2022-03-03 12:00:00,409.8,414.2,402.6,405.2,730
2022-03-03 13:00:00,405.4,406.2,400.8,401.2,495
2022-03-03 14:00:00,400.6,409.0,398.2,407.4,452
2022-03-03 15:00:00,409.2,417.2,407.8,410.4,1212
2022-03-04 10:00:00,428.2,439.6,428.2,439.4,371
2022-03-04 11:00:00,440.0,446.2,438.2,442.8,521
2022-03-04 12:00:00,444.2,444.2,433.8,433.8,300
2022-03-04 13:00:00,431.8,438.8,429.2,438.4,746
2022-03-04 14:00:00,438.4,442.2,434.4,442.2,902
2022-03-04 15:00:00,442.2,442.2,425.8,427.4,685
2022-03-07 10:00:00,441.2,444.4,435.2,444.4,111
2022-03-07 11:00:00,444.4,444.4,436.8,444.4,111
2022-03-07 12:00:00,446.8,451.2,445.0,447.8,642
2022-03-07 13:00:00,444.8,450.0,444.5,448.2,212
2022-03-07 14:00:00,449.6,453.9,446.4,452.4,328
2022-03-07 15:00:00,453.0,466.2,453.0,465.2,592
2022-03-08 10:00:00,468.4,479.0,466.2,466.4,658
2022-03-08 11:00:00,466.0,476.0,462.8,465.0,482
2022-03-08 12:00:00,460.0,460.0,441.4,442.2,1075
2022-03-08 13:00:00,440.0,458.6,436.5,458.6,400
2022-03-08 14:00:00,461.6,463.6,451.7,453.9,196
2022-03-08 15:00:00,454.6,460.9,446.4,459.6,558
2022-03-09 10:00:00,439.4,440.4,431.0,431.8,443
2022-03-09 11:00:00,431.8,435.2,431.2,432.0,281
2022-03-09 12:00:00,432.2,432.8,429.4,431.3,180
2022-03-09 13:00:00,431.6,439.0,431.6,439.0,155
2022-03-09 14:00:00,438.8,438.8,433.2,434.2,270
2022-03-09 15:00:00,434.8,442.4,429.8,442.4,621
2022-03-10 10:00:00,443.0,446.8,437.0,446.8,550
2022-03-10 11:00:00,447.2,449.4,443.0,443.0,481
2022-03-10 12:00:00,442.2,444.8,439.2,444.0,395
2022-03-10 13:00:00,444.6,445.2,433.0,433.4,327
2022-03-10 14:00:00,433.2,433.6,425.4,427.2,711
2022-03-10 15:00:00,426.8,430.4,422.4,422.4,329
2022-03-11 10:00:00,418.0,418.6,410.4,410.6,256
2022-03-11 11:00:00,410.2,414.8,410.2,412.6,150
2022-03-11 12:00:00,412.4,416.0,411.6,413.0,115
2022-03-11 13:00:00,414.0,415.8,412.2,415.8,341
2022-03-11 14:00:00,416.0,420.8,414.8,420.6,259
2022-03-11 15:00:00,421.0,431.6,419.6,431.2,505
2022-03-14 10:00:00,423.8,425.6,416.0,416.4,296
2022-03-14 11:00:00,416.6,429.2,416.6,428.9,361
2022-03-14 12:00:00,429.4,437.2,426.8,437.2,1245
2022-03-14 13:00:00,437.3,449.8,437.1,445.8,1116
2022-03-14 14:00:00,447.0,453.8,445.7,452.4,110
2022-03-14 15:00:00,450.8,451.0,443.4,443.4,973
2022-03-15 10:00:00,437.8,438.8,429.8,432.8,590
2022-03-15 11:00:00,432.8,434.6,427.8,432.0,805
2022-03-15 12:00:00,434.0,434.2,425.8,429.0,182
2022-03-15 13:00:00,428.2,432.2,428.2,430.6,51
2022-03-15 14:00:00,428.2,434.3,428.2,428.4,608
2022-03-15 15:00:00,427.6,431.0,420.8,431.0,1098
2022-03-16 10:00:00,403.9,405.0,394.8,399.4,842
2022-03-16 11:00:00,397.6,399.0,392.8,394.0,304
2022-03-16 12:00:00,393.5,397.4,392.0,396.6,636
2022-03-16 13:00:00,397.0,401.4,396.2,396.8,469
2022-03-16 14:00:00,402.6,418.5,396.6,398.4,513
2022-03-16 15:00:00,399.2,400.6,385.9,385.9,1995
2022-03-17 10:00:00,382.3,390.1,380.6,389.1,923
2022-03-17 11:00:00,388.1,388.9,382.6,384.2,656
2022-03-17 12:00:00,382.2,382.4,378.0,378.1,479
2022-03-17 13:00:00,377.5,379.9,374.6,375.8,2785
2022-03-17 14:00:00,377.2,380.0,376.9,379.0,1370
2022-03-17 15:00:00,379.2,382.6,378.3,380.2,1849
2022-03-18 10:00:00,383.1,383.8,376.0,376.1,922
2022-03-18 11:00:00,375.9,376.8,373.0,373.7,640
2022-03-18 12:00:00,373.8,373.8,367.8,370.3,1245
2022-03-18 13:00:00,370.5,372.6,370.0,370.8,778
2022-03-18 14:00:00,371.5,371.5,367.7,367.8,208
2022-03-18 15:00:00,367.6,367.6,359.4,360.6,747
2022-03-21 10:00:00,358.9,360.0,349.7,350.0,1128
2022-03-21 11:00:00,349.4,351.3,348.4,351.0,1451
2022-03-21 12:00:00,350.6,363.9,350.6,363.8,954
2022-03-21 13:00:00,364.6,370.6,362.8,363.6,6972
2022-03-21 14:00:00,363.4,365.2,356.8,363.0,8054
2022-03-21 15:00:00,363.0,364.4,358.6,359.2,1256
2022-03-22 10:00:00,351.8,351.8,348.0,348.2,1177
2022-03-22 11:00:00,349.2,352.8,348.6,352.8,680
2022-03-22 12:00:00,352.7,354.8,350.8,352.8,826
2022-03-22 13:00:00,352.3,352.6,350.4,351.0,260
2022-03-22 14:00:00,351.1,353.4,351.1,352.5,579
2022-03-22 15:00:00,351.2,354.1,349.6,351.7,1178
2022-03-23 10:00:00,359.0,359.0,352.3,353.9,1339
2022-03-23 11:00:00,353.5,354.1,350.0,350.4,1132
2022-03-23 12:00:00,350.1,358.3,349.2,355.9,1091
2022-03-23 13:00:00,356.2,361.2,356.2,358.4,899
2022-03-23 14:00:00,358.6,359.8,351.1,353.0,1206
2022-03-23 15:00:00,353.3,354.8,349.4,350.4,1057
2022-03-24 10:00:00,353.4,354.2,349.0,349.5,643
2022-03-24 11:00:00,349.7,349.7,340.5,341.0,1322
2022-03-24 12:00:00,340.5,346.4,340.0,345.0,482
2022-03-24 13:00:00,345.1,345.8,343.8,344.3,475
2022-03-24 14:00:00,343.8,344.5,342.0,342.0,253
2022-03-24 15:00:00,342.4,343.3,340.0,342.8,410
2022-03-25 10:00:00,340.6,341.4,334.4,337.0,523
2022-03-25 11:00:00,337.0,348.7,337.0,347.4,1245
2022-03-25 12:00:00,347.3,347.9,341.8,344.0,1361
2022-03-25 13:00:00,344.1,344.8,340.4,340.4,687
2022-03-25 14:00:00,340.4,340.4,335.4,336.2,728
2022-03-25 15:00:00,336.5,341.0,332.7,332.7,737
2022-03-28 10:00:00,337.2,341.8,337.2,339.2,511
2022-03-28 11:00:00,339.6,349.9,339.6,349.3,1773
2022-03-28 12:00:00,349.6,349.6,344.0,344.1,1230
2022-03-28 13:00:00,341.7,342.0,337.8,338.9,464
2022-03-28 14:00:00,339.0,339.0,329.8,329.8,989
2022-03-28 15:00:00,330.3,331.1,327.8,327.8,1649
2022-03-29 10:00:00,317.0,320.1,315.2,315.2,799
2022-03-29 11:00:00,315.2,316.4,310.6,312.0,765
2022-03-29 12:00:00,312.9,318.6,312.8,317.0,428
2022-03-29 13:00:00,317.8,319.0,316.0,316.4,213
2022-03-29 14:00:00,315.6,317.4,314.4,315.6,262
2022-03-29 15:00:00,315.8,316.0,311.1,311.8,1203
2022-03-30 10:00:00,310.2,317.4,309.7,317.4,804
2022-03-30 11:00:00,317.6,321.4,317.2,319.2,1265
2022-03-30 12:00:00,318.2,319.2,316.6,316.6,455
2022-03-30 13:00:00,316.6,317.6,314.5,315.2,428
2022-03-30 14:00:00,315.4,320.0,314.7,320.0,869
2022-03-30 15:00:00,321.4,326.0,316.2,316.2,3078
2022-03-31 10:00:00,322.0,324.0,319.3,319.8,979
2022-03-31 11:00:00,318.0,320.4,317.3,317.6,488
2022-03-31 12:00:00,317.0,322.3,317.0,321.8,363
2022-03-31 13:00:00,322.0,323.9,319.1,319.8,303
2022-03-31 14:00:00,320.6,322.8,320.5,321.0,357
2022-03-31 15:00:00,319.8,332.8,318.8,332.4,1648
2022-04-01 10:00:00,324.7,328.5,324.4,325.0,490
2022-04-01 11:00:00,325.2,331.3,325.0,331.2,356
2022-04-01 12:00:00,331.4,333.4,329.7,330.6,335
2022-04-01 13:00:00,329.8,331.0,327.0,327.6,252
2022-04-01 14:00:00,325.0,325.6,319.5,320.8,1146
2022-04-01 15:00:00,321.8,326.5,319.5,319.5,977
2022-04-04 10:00:00,311.8,315.2,311.2,312.4,1283
2022-04-04 11:00:00,312.6,312.8,308.1,308.5,353
2022-04-04 12:00:00,308.6,309.6,307.8,309.2,211
2022-04-04 13:00:00,309.4,309.4,308.2,308.4,141
2022-04-04 14:00:00,308.6,310.2,308.4,308.8,379
2022-04-04 15:00:00,308.8,308.8,303.0,303.0,1006
2022-04-05 10:00:00,308.9,316.0,307.8,313.0,1846
2022-04-05 11:00:00,313.2,318.0,312.8,317.8,803
2022-04-05 12:00:00,317.8,320.8,315.6,315.6,697
2022-04-05 13:00:00,315.9,319.6,312.9,319.4,921
2022-04-05 14:00:00,318.9,320.1,316.1,317.7,815
2022-04-05 15:00:00,317.7,329.8,317.1,329.8,1441
2022-04-06 10:00:00,350.6,354.8,349.2,351.0,1393
2022-04-06 11:00:00,351.4,352.6,346.0,346.8,724
2022-04-06 12:00:00,346.8,352.2,346.4,350.6,698
2022-04-06 13:00:00,350.2,351.4,343.2,344.6,1230
2022-04-06 14:00:00,343.8,351.4,334.0,336.0,3368
2022-04-06 15:00:00,334.9,342.6,334.0,335.6,4312
2022-04-07 10:00:00,334.2,342.4,334.2,339.4,983
2022-04-07 11:00:00,339.0,343.8,337.6,342.8,1018
2022-04-07 12:00:00,342.5,344.6,339.6,343.0,1199
2022-04-07 13:00:00,341.0,341.0,332.6,332.9,1033
2022-04-07 14:00:00,333.4,336.3,331.2,331.3,865
2022-04-07 15:00:00,328.6,330.0,324.0,327.3,2351
2022-04-08 10:00:00,332.6,332.6,322.9,322.9,1274
2022-04-08 11:00:00,323.0,325.8,321.5,322.3,1318
2022-04-08 12:00:00,322.0,322.4,317.7,318.0,481
2022-04-08 13:00:00,318.8,323.2,318.6,322.4,158
2022-04-08 14:00:00,320.8,325.5,320.2,323.2,337
2022-04-08 15:00:00,322.6,327.6,320.8,326.8,734
2022-04-11 10:00:00,334.5,338.4,332.3,337.7,898
2022-04-11 11:00:00,337.8,340.1,337.6,337.6,413
2022-04-11 12:00:00,338.0,339.4,336.9,338.4,263
2022-04-11 13:00:00,337.0,338.3,335.2,337.1,306
2022-04-11 14:00:00,337.1,340.4,335.6,336.0,465
2022-04-11 15:00:00,334.8,344.9,334.8,344.5,648
2022-04-12 10:00:00,330.8,337.5,330.6,336.6,1226
2022-04-12 11:00:00,336.6,336.7,328.7,328.9,1351
2022-04-12 12:00:00,330.8,334.5,330.2,332.3,610
2022-04-12 13:00:00,332.2,338.5,330.6,338.4,940
2022-04-12 14:00:00,339.7,345.0,338.3,342.2,2235
2022-04-12 15:00:00,341.1,349.0,341.1,349.0,841
2022-04-13 10:00:00,345.0,346.7,340.9,341.3,839
2022-04-13 11:00:00,340.5,340.5,331.6,334.8,1159
2022-04-13 12:00:00,334.6,337.8,333.0,333.2,401
2022-04-13 13:00:00,333.2,334.8,330.4,333.8,482
2022-04-13 14:00:00,333.2,333.2,327.8,327.8,268
2022-04-13 15:00:00,328.6,329.2,323.2,324.4,547
2022-04-14 10:00:00,321.4,323.9,318.2,321.7,459
2022-04-14 11:00:00,320.5,323.8,319.1,323.8,997
2022-04-14 12:00:00,322.5,326.2,320.8,324.8,426
2022-04-14 13:00:00,324.2,325.6,321.3,322.1,334
2022-04-14 14:00:00,320.1,327.7,319.3,327.4,890
2022-04-14 15:00:00,328.0,333.0,325.2,332.8,1131
2022-04-18 10:00:00,334.7,335.2,325.8,327.0,942
2022-04-18 11:00:00,327.3,331.3,326.6,331.3,241
2022-04-18 12:00:00,328.6,334.1,328.6,333.8,295
2022-04-18 13:00:00,331.3,331.3,324.4,325.2,577
2022-04-18 14:00:00,324.9,327.2,324.4,326.4,180
2022-04-18 15:00:00,326.2,332.1,326.2,327.6,359
2022-04-19 10:00:00,320.7,321.0,315.2,316.2,749
2022-04-19 11:00:00,316.7,317.0,314.2,315.6,765
2022-04-19 12:00:00,315.5,315.5,313.4,315.0,650
2022-04-19 13:00:00,314.8,316.3,313.8,314.0,368
2022-04-19 14:00:00,313.7,315.6,311.8,312.0,638
2022-04-19 15:00:00,312.2,312.2,307.9,311.0,2011
2022-04-20 10:00:00,307.4,307.6,302.0,302.2,550
2022-04-20 11:00:00,303.0,307.5,303.0,305.6,617
2022-04-20 12:00:00,304.8,308.8,304.8,305.0,573
2022-04-20 13:00:00,305.6,308.1,305.0,305.0,532
2022-04-20 14:00:00,304.9,311.9,304.1,311.9,2738
2022-04-20 15:00:00,310.4,310.5,303.8,304.2,1255
2022-04-21 10:00:00,298.8,305.4,298.3,305.4,2013
2022-04-21 11:00:00,305.0,311.4,303.9,311.4,710
2022-04-21 12:00:00,311.5,318.6,309.8,317.2,2135
2022-04-21 13:00:00,318.0,321.2,314.6,319.6,629
2022-04-21 14:00:00,320.7,328.2,320.2,328.2,444
2022-04-21 15:00:00,328.3,331.8,325.8,326.0,2859
2022-04-22 10:00:00,334.6,338.7,329.2,336.6,1146
2022-04-22 11:00:00,338.4,343.8,335.6,343.6,809
2022-04-22 12:00:00,344.2,347.1,341.6,345.7,1377
2022-04-22 13:00:00,345.9,355.2,345.0,354.1,1418
2022-04-22 14:00:00,355.4,364.0,351.2,362.6,2267
2022-04-22 15:00:00,362.0,369.4,351.0,367.8,4316
2022-04-25 10:00:00,380.0,383.3,369.4,382.3,1555
2022-04-25 11:00:00,382.6,388.4,378.2,385.3,1387
2022-04-25 12:00:00,384.6,386.2,376.3,379.0,1138
2022-04-25 13:00:00,379.2,383.3,374.4,376.5,1727
2022-04-25 14:00:00,375.2,377.2,361.4,365.8,4160
2022-04-25 15:00:00,365.5,371.4,356.6,359.3,1205
2022-04-26 10:00:00,372.4,381.6,369.5,380.4,1424
2022-04-26 11:00:00,382.1,389.4,381.9,389.3,1042
2022-04-26 12:00:00,389.3,389.6,379.2,381.0,1650
2022-04-26 13:00:00,379.4,393.1,379.4,392.6,791
2022-04-26 14:00:00,391.8,394.6,387.8,387.8,609
2022-04-26 15:00:00,386.5,397.7,385.0,397.7,1034
2022-04-27 10:00:00,386.0,404.2,384.7,397.4,2233
2022-04-27 11:00:00,394.7,397.6,387.1,392.8,1933
2022-04-27 12:00:00,391.9,394.5,383.1,384.2,1022
2022-04-27 13:00:00,384.0,389.0,380.6,380.6,904
2022-04-27 14:00:00,380.8,394.1,380.8,393.2,708
2022-04-27 15:00:00,393.6,403.6,391.9,403.4,904
2022-04-28 10:00:00,389.4,394.0,385.4,390.0,676
2022-04-28 11:00:00,389.2,389.2,383.4,385.9,662
2022-04-28 12:00:00,385.8,387.5,370.7,371.2,1092
2022-04-28 13:00:00,371.1,373.0,368.4,368.8,1053
2022-04-28 14:00:00,369.2,372.5,367.0,372.5,272
2022-04-28 15:00:00,373.1,386.6,371.5,385.0,1388
2022-04-29 10:00:00,378.6,392.4,377.6,389.4,2339
2022-04-29 11:00:00,389.2,392.9,382.7,384.8,1289
2022-04-29 12:00:00,385.8,395.0,385.8,393.1,1732
2022-04-29 13:00:00,391.5,393.0,387.8,392.2,1508
2022-04-29 14:00:00,393.9,404.5,393.2,403.0,1807
2022-04-29 15:00:00,404.3,415.2,402.6,413.2,3946
2022-05-02 10:00:00,418.4,426.4,410.8,417.8,1333
2022-05-02 11:00:00,417.0,430.5,417.0,425.6,1131
2022-05-02 12:00:00,425.5,428.4,415.6,427.4,1342
2022-05-02 13:00:00,427.5,429.5,424.0,428.4,785
2022-05-02 14:00:00,427.9,435.3,425.4,428.6,1470
2022-05-02 15:00:00,427.1,429.0,404.5,407.2,3204
2022-05-03 10:00:00,396.8,398.5,391.0,394.4,1749
2022-05-03 11:00:00,394.8,395.6,388.1,390.0,1541
2022-05-03 12:00:00,389.5,395.0,388.2,391.8,855
2022-05-03 13:00:00,390.4,392.8,385.6,389.4,1104
2022-05-03 14:00:00,389.1,396.8,388.0,388.2,1471
2022-05-03 15:00:00,387.8,389.7,381.2,383.0,2070
2022-05-04 10:00:00,379.6,382.9,379.0,379.4,1320
2022-05-04 11:00:00,379.2,381.2,375.4,376.7,786
2022-05-04 12:00:00,376.6,377.2,370.6,371.0,547
2022-05-04 13:00:00,370.8,373.9,370.4,372.8,681
2022-05-04 14:00:00,371.6,377.8,354.9,357.6,4088
2022-05-04 15:00:00,356.8,357.4,344.8,347.2,2770
2022-05-05 10:00:00,360.6,388.5,359.8,383.3,3260
2022-05-05 11:00:00,383.8,397.6,382.8,397.4,2335
2022-05-05 12:00:00,398.6,401.1,388.8,389.2,1558
2022-05-05 13:00:00,388.6,397.0,382.8,396.0,1185
2022-05-05 14:00:00,396.0,405.1,392.2,402.4,1597
2022-05-05 15:00:00,401.8,418.0,401.3,410.0,5238
2022-05-06 10:00:00,436.3,437.1,405.6,407.2,3465
2022-05-06 11:00:00,407.6,419.6,404.6,419.2,3738
2022-05-06 12:00:00,419.0,420.0,405.8,405.8,1310
2022-05-06 13:00:00,406.0,411.4,402.1,410.6,1515
2022-05-06 14:00:00,411.8,420.8,407.0,414.9,1558
2022-05-06 15:00:00,416.6,420.4,403.2,403.6,2566
2022-05-09 10:00:00,419.6,432.0,417.4,431.0,3493
2022-05-09 11:00:00,431.2,437.1,425.0,426.5,6909
2022-05-09 12:00:00,427.2,429.6,417.1,426.2,1027
2022-05-09 13:00:00,426.8,429.0,420.8,423.8,1112
2022-05-09 14:00:00,423.8,428.8,420.1,421.4,1193
2022-05-09 15:00:00,419.8,439.8,417.2,436.2,8483
2022-05-09 16:00:00,435.8,435.8,435.8,435.8,351
2022-05-10 10:00:00,415.2,431.1,412.6,429.6,1298
2022-05-10 11:00:00,430.4,438.0,428.8,432.8,1056
2022-05-10 12:00:00,432.8,435.2,427.9,429.2,618
2022-05-10 13:00:00,428.6,428.8,417.1,418.2,1268
2022-05-10 14:00:00,416.2,421.0,416.0,417.1,1061
2022-05-10 15:00:00,418.0,426.8,414.6,420.6,1049
2022-05-11 10:00:00,409.0,410.4,401.4,407.2,5146
2022-05-11 11:00:00,407.3,408.9,400.1,406.7,766
2022-05-11 12:00:00,406.6,414.0,402.3,414.0,935
2022-05-11 13:00:00,414.2,427.3,414.2,427.3,1089
2022-05-11 14:00:00,426.4,426.4,413.3,419.3,2417
2022-05-11 15:00:00,420.0,422.6,412.4,418.3,5593
2022-05-12 10:00:00,427.4,429.8,411.7,411.8,6754
2022-05-12 11:00:00,411.8,421.4,411.7,421.4,939
2022-05-12 12:00:00,422.6,425.0,417.8,420.8,1422
2022-05-12 13:00:00,420.9,429.3,419.0,428.5,1296
2022-05-12 14:00:00,428.0,434.1,426.6,432.0,1547
2022-05-12 15:00:00,431.8,433.0,408.1,410.8,4034
2022-05-13 10:00:00,392.2,392.2,385.6,389.7,1531
2022-05-13 11:00:00,389.8,390.6,385.9,387.2,358
2022-05-13 12:00:00,387.5,387.5,384.5,385.0,428
2022-05-13 13:00:00,384.7,392.5,384.4,392.0,547
2022-05-13 14:00:00,392.4,399.5,391.5,391.5,529
2022-05-13 15:00:00,391.0,391.4,383.6,383.6,1300
