datetime,Open,High,Low,Close,Volume
2021-02-22 09:30:00,312.87,314.47,312.76999,314.10001,538105
2021-02-22 10:30:00,314.049988,315.079407,313.84,314.918,314496
2021-02-22 11:30:00,314.88501,315.59201,314.79001,315.53491,458512
2021-02-22 12:30:00,315.50989,316.17999,315.42999,316.14999,288295
2021-02-22 13:30:00,316.16,316.48999,316.1001,316.38,430218
2021-02-22 14:30:00,316.38,316.47,315.69,315.76001,226265
2021-02-22 15:30:00,315.73001,315.94,315.14001,315.17001,443488
2021-02-23 09:30:00,314.76999,314.89999,311.64001,313.89999,2225842
2021-02-23 10:30:00,313.89999,314.7312,313.53,314.20999,722274
2021-02-23 11:30:00,314.23999,314.69,313.10001,313.94,443707
2021-02-23 12:30:00,313.76999,314.42999,312.9021,314.31,495551
2021-02-23 13:30:00,314.32739,314.85001,313.95999,314.75,395715
2021-02-23 14:30:00,314.76999,316.48001,314.0,316.39001,884161
2021-02-23 15:30:00,316.39999,316.48001,315.26001,315.37,527495
2021-02-24 09:30:00,314.75,315.97,314.19,315.82001,1038865
2021-02-24 10:30:00,315.87,317.72,315.66,317.39001,586005
2021-02-24 11:30:00,317.44,318.51001,317.3414,318.48459,501558
2021-02-24 12:30:00,318.51001,319.26999,318.3801,319.23001,529296
2021-02-24 13:30:00,319.25,320.042999,319.22,319.73999,519749
2021-02-24 14:30:00,319.73001,319.85999,319.079987,319.70999,386198
2021-02-24 15:30:00,319.70731,319.92999,319.48001,319.48001,638792
2021-02-25 09:30:00,319.75,319.92001,318.38,318.89999,930492
2021-02-25 10:30:00,318.87,318.87,317.48999,317.91,910066
2021-02-25 11:30:00,317.95999,318.040009,315.97,316.079987,1100163
2021-02-25 12:30:00,316.019989,316.20999,313.78,315.48999,1388638
2021-02-25 13:30:00,315.42999,316.88,314.79001,316.75,928000
2021-02-25 14:30:00,316.69,316.70001,313.82999,314.0,939636
2021-02-25 15:30:00,313.97501,315.12,312.95999,314.0,1300854
2021-02-26 09:30:00,314.29999,314.35999,309.20999,309.45999,2066454
2021-02-26 10:30:00,309.45999,312.51001,309.45999,310.57999,1281279
2021-02-26 11:30:00,310.60999,313.31,310.5,312.75,1120196
2021-02-26 12:30:00,312.85999,312.995,311.23999,312.47,504856
2021-02-26 13:30:00,312.56009,312.56009,309.79999,310.37,937894
2021-02-26 14:30:00,310.35999,312.32001,310.17999,311.10001,760156
2021-02-26 15:30:00,311.10001,312.60999,309.32999,309.42001,1033672
2021-03-01 09:30:00,313.48001,316.25,313.48001,315.91,1525237
2021-03-01 10:30:00,315.92609,316.5657,315.79999,316.01001,503308
2021-03-01 11:30:00,316.070007,316.45999,315.76999,315.89001,306920
2021-03-01 12:30:00,315.91,316.059998,314.97,315.60001,563175
2021-03-01 13:30:00,315.625,316.75,315.625,316.51999,575315
2021-03-01 14:30:00,316.57999,316.92001,316.089996,316.20999,590856
2021-03-01 15:30:00,316.25,316.29999,315.12,315.57001,631478
2021-03-02 09:30:00,315.69,316.42999,314.70999,314.70999,690940
2021-03-02 10:30:00,314.69,315.44,314.14999,315.089996,548145
2021-03-02 11:30:00,315.049988,315.44,314.029999,315.23001,444664
2021-03-02 12:30:00,315.23999,316.14001,315.20001,315.88,397839
2021-03-02 13:30:00,315.85999,316.17001,315.14999,315.23999,495941
2021-03-02 14:30:00,315.23001,316.10999,314.97009,315.019989,735409
2021-03-02 15:30:00,315.0,315.22,314.029999,314.029999,734025
2021-03-03 09:30:00,313.94,315.34,313.45999,314.51001,1291043
2021-03-03 10:30:00,314.29999,315.64999,313.79999,315.57001,819895
2021-03-03 11:30:00,315.59,315.67001,314.64001,314.76999,304600
2021-03-03 12:30:00,314.70999,315.87,314.53,315.62,389500
2021-03-03 13:30:00,315.59,315.59,314.23999,314.60001,658302
2021-03-03 14:30:00,314.5,315.17001,313.73999,314.20999,974992
2021-03-03 15:30:00,314.28,314.70999,312.85999,312.88,656757
2021-03-04 09:30:00,313.20001,314.77701,311.76001,312.82999,1481877
2021-03-04 10:30:00,312.76999,313.81,312.48001,313.60999,920051
2021-03-04 11:30:00,313.63,314.92001,311.87,312.59,973316
2021-03-04 12:30:00,312.53,312.64001,308.26001,309.35001,1451794
2021-03-04 13:30:00,309.37,309.37,305.70001,308.85999,1350063
2021-03-04 14:30:00,308.85001,310.049988,307.69,308.87,1230604
2021-03-04 15:30:00,308.85001,309.94,308.54001,309.64999,916833
2021-03-05 09:30:00,312.5,312.67999,309.64999,310.14499,1657988
2021-03-05 10:30:00,310.20001,310.84,307.92001,308.16,1001300
2021-03-05 11:30:00,308.35001,311.48999,308.12,311.35001,1011290
2021-03-05 12:30:00,311.29999,313.059998,310.98001,312.95999,904043
2021-03-05 13:30:00,312.95999,313.88,312.60001,313.73001,703822
2021-03-05 14:30:00,313.73999,315.040009,313.57001,314.76999,823000
2021-03-05 15:30:00,314.76001,316.049988,314.60001,315.17999,887044
2021-03-08 09:30:00,316.79001,318.95999,315.82999,318.76999,1737133
2021-03-08 10:30:00,318.75,320.19,318.60999,320.14999,1119925
2021-03-08 11:30:00,319.92001,320.87,319.22,320.83899,1005059
2021-03-08 12:30:00,320.88,321.73001,320.79999,321.57001,866233
2021-03-08 13:30:00,321.59,321.66,319.60001,320.70001,1186208
2021-03-08 14:30:00,320.7265,320.91,318.95999,319.285,1096291
2021-03-08 15:30:00,319.31,320.29001,318.10999,318.29999,939063
2021-03-09 09:30:00,319.47,320.64001,319.040009,320.35999,1797997
2021-03-09 10:30:00,320.39999,321.44501,320.27011,320.92999,1077986
2021-03-09 11:30:00,321.0,321.70999,320.685,321.70999,590273
2021-03-09 12:30:00,321.70999,321.76501,320.80109,320.89001,594471
2021-03-09 13:30:00,320.89001,321.10999,320.59,320.64999,358117
2021-03-09 14:30:00,320.67001,321.10001,320.17999,320.20999,387751
2021-03-09 15:30:00,320.17999,320.17999,318.45999,318.56,822148
2021-03-10 09:30:00,318.60999,322.34,318.60999,321.10001,1755736
2021-03-10 10:30:00,321.070007,322.69,321.049988,322.578,1029541
2021-03-10 11:30:00,322.57001,322.91,322.25,322.54999,825506
2021-03-10 12:30:00,322.63,323.38,322.32999,323.35001,894475
2021-03-10 13:30:00,323.39001,323.98999,322.92001,323.81,622013
2021-03-10 14:30:00,323.79001,324.31,323.60001,323.76999,612788
2021-03-10 15:30:00,323.7688,323.905,323.29999,323.29999,475538
2021-03-11 09:30:00,324.70999,325.64999,323.82999,325.57001,1486218
2021-03-11 10:30:00,325.57001,326.89001,325.53,326.63,752547
2021-03-11 11:30:00,326.63,326.97,326.47,326.51019,408044
2021-03-11 12:30:00,326.54501,326.82999,326.17999,326.31,413858
2021-03-11 13:30:00,326.35999,326.60999,326.059998,326.42999,370541
2021-03-11 14:30:00,326.4585,326.53,325.42801,325.67001,443439
2021-03-11 15:30:00,325.67001,325.67001,325.089996,325.28,1753127
2021-03-12 09:30:00,325.67001,327.075012,325.57999,326.5,1262444
2021-03-12 10:30:00,326.45001,327.2995,326.23999,326.85001,709603
2021-03-12 11:30:00,326.85999,327.16,326.66,327.029999,356615
2021-03-12 12:30:00,327.029999,327.45001,326.79999,327.39999,369718
2021-03-12 13:30:00,327.39999,327.73999,327.23999,327.64001,378180
2021-03-12 14:30:00,327.66,327.935,327.51001,327.88,439472
2021-03-12 15:30:00,327.92999,328.47,327.88,328.26999,690513
2021-03-15 09:30:00,328.31,329.83899,327.85001,328.54001,1350935
2021-03-15 10:30:00,328.53,328.69,327.60999,327.66,2085475
2021-03-15 11:30:00,327.67001,328.17001,326.82999,328.14001,427151
2021-03-15 12:30:00,328.16,328.745,328.041809,328.64999,336508
2021-03-15 13:30:00,328.64001,329.25,328.60501,329.23999,315243
2021-03-15 14:30:00,329.23001,329.32999,328.48999,328.70999,462715
2021-03-15 15:30:00,328.72031,330.23999,328.54001,330.019989,779596
2021-03-16 09:30:00,329.85999,329.95001,328.88,329.29001,902813
2021-03-16 10:30:00,329.31,329.38,328.51999,328.82001,526767
2021-03-16 11:30:00,328.89001,329.029999,328.35999,328.56,278983
2021-03-16 12:30:00,328.53,329.35001,328.51001,328.91,342341
2021-03-16 13:30:00,328.91,329.01001,328.32001,328.45999,328456
2021-03-16 14:30:00,328.38,329.22,328.35999,328.98001,342661
2021-03-16 15:30:00,329.040009,329.48001,328.81,328.84,367874
2021-03-17 09:30:00,329.20001,330.019989,328.70001,329.32001,872064
2021-03-17 10:30:00,329.32001,329.32001,328.38,329.29999,407145
2021-03-17 11:30:00,329.28,330.14999,329.28,329.79501,432896
2021-03-17 12:30:00,329.84,329.84,329.16,329.31,501533
2021-03-17 13:30:00,329.29999,331.029999,329.079987,329.91071,802303
2021-03-17 14:30:00,329.905,331.0,329.67999,330.48001,622100
2021-03-17 15:30:00,330.51001,330.95001,330.17999,330.79001,486219
2021-03-18 09:30:00,330.29999,331.70001,330.20999,331.48999,1273592
2021-03-18 10:30:00,331.42001,332.17999,331.23999,332.17999,561365
2021-03-18 11:30:00,332.22,332.85001,332.12,332.60001,598347
2021-03-18 12:30:00,332.57501,332.66,331.48999,332.19,532950
2021-03-18 13:30:00,332.13,332.60999,330.75989,330.75989,421708
2021-03-18 14:30:00,330.78,331.01001,329.51999,330.18991,855182
2021-03-18 15:30:00,330.14001,330.29001,328.76999,329.35001,794354
2021-03-19 09:30:00,328.089996,328.089996,324.98001,326.39001,1880504
2021-03-19 10:30:00,326.39001,326.82001,325.17001,325.92001,1030080
2021-03-19 11:30:00,325.85001,327.53,325.78,327.25,456766
2021-03-19 12:30:00,327.25,327.405,326.8111,327.20999,457894
2021-03-19 13:30:00,327.26001,327.57999,326.89999,327.26901,427883
2021-03-19 14:30:00,327.26999,327.79999,327.14001,327.35999,395852
2021-03-19 15:30:00,327.34,327.75,325.92981,326.0,833200
2021-03-22 09:30:00,325.54999,326.72,325.029999,326.29001,1367990
2021-03-22 10:30:00,326.35999,327.13901,326.22,326.39001,479209
2021-03-22 11:30:00,326.44,327.019989,326.41,326.79999,299242
2021-03-22 12:30:00,326.82001,327.34,326.70999,327.31,267286
2021-03-22 13:30:00,327.29999,327.60001,327.14001,327.50421,372128
2021-03-22 14:30:00,327.54001,327.98001,327.54001,327.60001,463135
2021-03-22 15:30:00,327.57999,327.60001,327.029999,327.23999,442741
2021-03-23 09:30:00,326.26001,327.47,326.16,326.89999,1028467
2021-03-23 10:30:00,326.935,327.17999,325.76001,327.13,709711
2021-03-23 11:30:00,327.14001,327.34,326.60001,326.88,474431
2021-03-23 12:30:00,326.76999,327.14001,326.57999,327.089996,0
2021-03-23 13:30:00,327.059998,327.059998,325.73001,326.089996,0
2021-03-23 14:30:00,326.13,326.16,323.73999,324.049988,0
2021-03-23 15:30:00,323.92001,324.29999,323.45999,324.20999,0
2021-03-24 09:30:00,325.28,327.32999,325.20001,326.82001,1427955
2021-03-24 10:30:00,326.76001,327.73001,326.64001,326.98999,913595
2021-03-24 11:30:00,327.0,327.53,326.70001,327.48001,525752
2021-03-24 12:30:00,327.51001,327.60999,325.97,326.54999,633985
2021-03-24 13:30:00,326.59,326.95999,325.94,326.15991,749661
2021-03-24 14:30:00,326.12,326.13,325.32001,325.41501,828741
2021-03-24 15:30:00,325.45999,325.48001,324.14999,324.17999,846194
2021-03-25 09:30:00,322.67999,323.22,321.45001,322.44,1503344
2021-03-25 10:30:00,322.45999,322.6199,320.62,322.53,713605
2021-03-25 11:30:00,322.59,324.22,322.39001,323.92999,988933
2021-03-25 12:30:00,323.94,325.0,323.94,324.48999,613763
2021-03-25 13:30:00,324.53,325.32501,323.98001,324.0,458508
2021-03-25 14:30:00,324.029999,326.035004,324.0,325.95999,550922
2021-03-25 15:30:00,325.98999,326.62,325.87991,326.14999,646681
2021-03-26 09:30:00,327.60001,328.44,326.97,328.37,1119395
2021-03-26 10:30:00,328.39999,328.54999,327.059998,327.39001,666872
2021-03-26 11:30:00,327.35999,327.79999,327.23001,327.73999,489968
2021-03-26 12:30:00,327.79999,328.78,327.76001,328.41,485568
2021-03-26 13:30:00,328.42001,328.48001,326.69,327.60999,599504
2021-03-26 14:30:00,327.60001,328.41119,326.73001,328.28,641350
2021-03-26 15:30:00,328.26999,330.89001,328.25,330.56171,812422
2021-03-29 09:30:00,329.29999,330.88,329.23999,329.60001,1445911
2021-03-29 10:30:00,329.54999,329.89999,328.89999,329.73001,517508
2021-03-29 11:30:00,329.73001,330.34949,329.4801,330.23999,633200
2021-03-29 12:30:00,330.23001,331.67001,330.13,331.024994,744760
2021-03-29 13:30:00,331.040009,331.72,330.84,331.29001,458982
2021-03-29 14:30:00,331.23999,332.45999,330.93149,332.39999,595827
2021-03-29 15:30:00,332.405,332.405,331.26001,331.69,714013
2021-03-30 09:30:00,331.049988,331.34991,330.23999,331.29999,977492
2021-03-30 10:30:00,331.26001,331.60001,330.62,330.7298,649398
2021-03-30 11:30:00,330.72501,330.98001,329.78,330.14999,481189
2021-03-30 12:30:00,330.079987,330.63,330.019989,330.51999,270663
2021-03-30 13:30:00,330.53,330.89999,330.31,330.81,331783
2021-03-30 14:30:00,330.82001,331.54001,330.41,331.11499,633170
2021-03-30 15:30:00,331.12,331.26999,329.82999,330.78,711286
2021-03-31 09:30:00,330.60901,331.59,330.23001,330.26999,957473
2021-03-31 10:30:00,330.29001,330.759,330.17001,330.31,342316
2021-03-31 11:30:00,330.22,330.9299,330.19,330.66,271349
2021-03-31 12:30:00,330.66101,331.23999,330.66101,331.019989,248537
2021-03-31 13:30:00,331.041199,331.29001,330.81,330.85001,341190
2021-03-31 14:30:00,330.87,331.16,330.58151,330.75,388100
2021-03-31 15:30:00,330.73999,330.98001,329.95831,330.13,1078546
2021-04-01 09:30:00,330.78,330.92999,329.72,330.35001,1437182
2021-04-01 10:30:00,330.358,331.019989,330.10001,330.79971,1486528
2021-04-01 11:30:00,330.82999,331.435,330.7009,331.26001,652613
2021-04-01 12:30:00,331.27499,331.36499,331.054993,331.215,439617
2021-04-01 13:30:00,331.20999,331.47,331.17099,331.35999,317022
2021-04-01 14:30:00,331.345,331.45999,330.81,331.0,331952
2021-04-01 15:30:00,330.97,331.60001,330.70999,331.45001,787255
2021-04-05 09:30:00,333.94,335.035004,333.92001,334.77499,2665986
2021-04-05 10:30:00,334.78,335.48001,334.77499,335.14001,722365
2021-04-05 11:30:00,335.14999,335.79001,335.14999,335.73999,388352
2021-04-05 12:30:00,335.73999,336.1521,335.155,335.26001,427032
2021-04-05 13:30:00,335.29001,335.51999,335.10999,335.42001,278937
2021-04-05 14:30:00,335.37,335.57999,334.84,335.13,386000
2021-04-05 15:30:00,335.079987,335.57999,335.024994,335.16,457211
2021-04-06 09:30:00,334.69,335.42001,334.38101,335.14999,720938
2021-04-06 10:30:00,335.20001,335.29999,334.73999,334.84,698581
2021-04-06 11:30:00,334.84589,335.17001,334.76001,335.059998,198911
2021-04-06 12:30:00,335.059998,335.082001,334.39999,334.54999,315041
2021-04-06 13:30:00,334.54001,334.90979,334.48001,334.63989,189942
2021-04-06 14:30:00,334.64001,334.73001,334.095001,334.23001,320733
2021-04-06 15:30:00,334.25,334.35999,333.78,334.29999,435444
2021-04-07 09:30:00,334.23001,335.16,334.14001,334.56601,687188
2021-04-07 10:30:00,334.64999,334.85001,333.98999,334.089996,343013
2021-04-07 11:30:00,334.10999,334.12,333.4697,333.4697,493263
2021-04-07 12:30:00,333.44,334.34,333.44,334.059998,273135
2021-04-07 13:30:00,334.049988,334.42999,333.97,334.14999,245926
2021-04-07 14:30:00,334.14001,334.25,333.74969,333.85001,257722
2021-04-07 15:30:00,333.82001,334.42999,333.64999,334.37,284427
2021-04-08 09:30:00,334.29999,334.44989,333.42999,334.00030518,787670
2021-04-08 10:30:00,334.01001,334.38,333.85501,334.36011,402576
2021-04-08 11:30:00,334.35501,334.66,334.049988,334.59009,327563
2021-04-08 12:30:00,334.57999,334.67999,334.45001,334.54001,224573
2021-04-08 13:30:00,334.56,334.66,334.34,334.57999,206876
2021-04-08 14:30:00,334.54999,335.01001,334.5217,334.92001,309542
2021-04-08 15:30:00,334.92001,335.12,334.54001,335.10999,377695
2021-04-09 09:30:00,335.72,336.5,335.45001,335.75,444825
2021-04-09 10:30:00,335.73001,336.10999,335.39001,335.85001,0
2021-04-09 11:30:00,335.85001,335.92001,335.67001,335.82999,0
2021-04-09 12:30:00,335.84,336.10001,335.84,335.98001,2771
2021-04-09 13:30:00,335.97,336.47,335.97,336.39001,317367
2021-04-09 14:30:00,336.39999,337.28,336.34,337.23999,374984
2021-04-09 15:30:00,337.26001,338.079987,337.26001,337.88031,496274
2021-04-12 09:30:00,337.31,337.85001,337.031006,337.26001,709461
2021-04-12 10:30:00,337.29999,337.37,336.91,337.33499,373183
2021-04-12 11:30:00,337.37,337.70999,337.24899,337.47,450509
2021-04-12 12:30:00,337.48001,337.68079,336.98999,337.029999,306951
2021-04-12 13:30:00,337.019989,337.029999,336.64999,336.86499,313741
2021-04-12 14:30:00,337.01001,337.19501,336.70999,337.10501,230115
2021-04-12 15:30:00,337.14001,337.76001,337.10001,337.53,490990
2021-04-13 09:30:00,336.63,336.78,335.5,336.079987,888238
2021-04-13 10:30:00,336.13,336.53,335.87,336.53,385862
2021-04-13 11:30:00,336.54001,336.595,335.89001,335.89999,268282
2021-04-13 12:30:00,335.8812,335.95999,335.57999,335.793,334042
2021-04-13 13:30:00,335.82001,336.7699,335.81,336.69,389899
2021-04-13 14:30:00,336.70001,337.42001,336.59,337.14999,382616
2021-04-13 15:30:00,337.17999,337.233,336.72,336.79001,591199
2021-04-14 09:30:00,336.81,338.73999,336.73999,338.57999,1187177
2021-04-14 10:30:00,338.59,339.10999,338.51001,339.019409,516709
2021-04-14 11:30:00,339.049988,339.079987,338.67001,338.70999,305397
2021-04-14 12:30:00,338.70001,338.91971,338.57999,338.70001,295139
2021-04-14 13:30:00,338.67001,338.78,337.51001,338.20001,571664
2021-04-14 14:30:00,338.17001,338.22,337.13,337.82999,455683
2021-04-14 15:30:00,337.79001,337.89999,337.079987,337.5,499029
2021-04-15 09:30:00,338.94,339.85999,338.92001,339.64001,1172702
2021-04-15 10:30:00,339.70999,340.20999,339.70999,339.78,625481
2021-04-15 11:30:00,339.82999,340.37,339.73999,340.069885,367891
2021-04-15 12:30:00,340.059998,340.32001,339.87,339.94501,298611
2021-04-15 13:30:00,339.95499,340.25,339.75,340.19,383605
2021-04-15 14:30:00,340.20001,340.26501,339.78,339.79501,461089
2021-04-15 15:30:00,339.82001,340.72,339.785,340.35999,503453
2021-04-16 09:30:00,341.85001,342.39999,341.12,341.37,997573
2021-04-16 10:30:00,341.37,341.87,341.23001,341.23001,105137
2021-04-16 11:30:00,341.31,341.46939,341.10001,341.19,205200
2021-04-16 12:30:00,341.14001,341.35001,340.98199,341.20941,117737
2021-04-16 13:30:00,341.25,341.76001,341.20001,341.70999,151351
2021-04-16 14:30:00,341.70001,342.16,341.70001,342.079987,386718
2021-04-16 15:30:00,342.079987,342.39999,341.72,341.79999,0
2021-04-19 09:30:00,341.049988,341.30621,339.76001,340.70001,818781
2021-04-19 10:30:00,340.69,340.97,339.89001,340.56,376491
2021-04-19 11:30:00,340.57001,340.67001,339.73999,340.25851,491584
2021-04-19 12:30:00,340.26999,340.32999,339.64999,340.20001,274416
2021-04-19 13:30:00,340.22,340.62,340.070007,340.595,269018
2021-04-19 14:30:00,340.60001,340.82309,340.14999,340.20999,380386
2021-04-19 15:30:00,340.17999,340.76999,340.049988,340.76999,561873
2021-04-20 09:30:00,340.75,340.75,338.98999,339.089996,679999
2021-04-20 10:30:00,339.089996,339.10001,337.63,337.95999,975435
2021-04-20 11:30:00,337.94501,338.5,337.13,338.20999,495114
2021-04-20 12:30:00,338.23999,338.37,337.59821,337.60999,263941
2021-04-20 13:30:00,337.60999,337.79001,337.31,337.32651,295318
2021-04-20 14:30:00,337.23999,337.84,336.7507,337.70001,441677
2021-04-20 15:30:00,337.67999,338.2767,337.63501,338.12,503514
2021-04-21 09:30:00,337.62,340.14999,337.56,339.85999,972252
2021-04-21 10:30:00,339.84,340.298,339.44,339.60999,561948
2021-04-21 11:30:00,339.57999,340.29999,339.57999,340.12,274139
2021-04-21 12:30:00,340.14999,340.51001,340.13,340.39999,288167
2021-04-21 13:30:00,340.41,340.79999,340.39999,340.50201,661459
2021-04-21 14:30:00,340.54001,340.79001,340.45499,340.64011,389768
2021-04-21 15:30:00,340.66,341.5,340.61499,341.26999,815363
2021-04-22 09:30:00,340.85001,340.87,339.5,339.75,794677
2021-04-22 10:30:00,339.78,340.84,339.69,340.54999,517524
2021-04-22 11:30:00,340.51999,341.0097046,340.42999,340.94,332354
2021-04-22 12:30:00,340.92499,341.20999,338.43259,339.49799,906416
2021-04-22 13:30:00,339.48001,339.64001,337.090088,338.39999,1160101
2021-04-22 14:30:00,338.32999,338.85001,337.70001,338.019989,629576
2021-04-22 15:30:00,337.97,338.67001,337.95001,338.14001,519505
2021-04-23 09:30:00,337.67999,338.905,337.13,338.82001,755994
2021-04-23 10:30:00,338.82999,340.28989,338.78,339.95001,576480
2021-04-23 11:30:00,339.94,340.14001,339.76001,340.089996,348509
2021-04-23 12:30:00,340.12,340.75,340.12,340.39001,335934
2021-04-23 13:30:00,340.48001,340.64001,340.23151,340.45001,519779
2021-04-23 14:30:00,340.44,341.25,340.41,341.155,346609
2021-04-23 15:30:00,341.16,341.58969,340.28,340.39999,492605
2021-04-26 09:30:00,341.14999,341.48001,340.75,340.91,556690
2021-04-26 10:30:00,340.95999,341.049988,340.57999,340.79501,308991
2021-04-26 11:30:00,340.81,340.82541,340.297,340.41,189550
2021-04-26 12:30:00,340.40939,340.73001,340.17001,340.21939,161654
2021-04-26 13:30:00,340.20001,340.35001,340.019989,340.34,184165
2021-04-26 14:30:00,340.32001,340.42999,339.60999,339.67001,221763
2021-04-26 15:30:00,339.64001,340.18799,339.39001,339.89001,433731
2021-04-27 09:30:00,339.48001,339.78,338.69501,339.45999,736301
2021-04-27 10:30:00,339.47501,339.76001,339.12,339.39999,203563
2021-04-27 11:30:00,339.42001,339.79019,339.3801,339.70999,364672
2021-04-27 12:30:00,339.70499,339.72,339.14001,339.54999,224666
2021-04-27 13:30:00,339.60001,339.85999,339.45001,339.84,244078
2021-04-27 14:30:00,339.85001,340.34,339.75,340.20999,291277
2021-04-27 15:30:00,340.19,340.42499,339.67001,339.84,336339
2021-04-28 09:30:00,339.23001,339.28,338.059998,338.39001,799532
2021-04-28 10:30:00,338.39001,338.92999,338.34,338.76999,341076
2021-04-28 11:30:00,338.78,338.79001,338.29999,338.67001,227475
2021-04-28 12:30:00,338.67001,338.82999,338.6412,338.70969,129073
2021-04-28 13:30:00,338.66101,338.91,338.12,338.69,356845
2021-04-28 14:30:00,338.67001,339.41,338.17999,338.84,379323
2021-04-28 15:30:00,338.75,339.0,338.14001,338.39001,554529
2021-04-29 09:30:00,339.88,340.32159,338.54999,338.64999,693350
2021-04-29 10:30:00,338.70999,338.70999,337.875,338.54001,469761
2021-04-29 11:30:00,338.54001,338.64999,337.37,338.22,506105
2021-04-29 12:30:00,338.20001,339.45001,338.059998,339.31,481176
2021-04-29 13:30:00,339.32001,340.029907,339.12,340.01001,416978
2021-04-29 14:30:00,340.024994,340.85999,340.024994,340.28009,718466
2021-04-29 15:30:00,340.3299,340.84,340.29291,340.64001,369105
2021-04-30 09:30:00,340.57001,340.57001,338.54999,339.23151,614102
2021-04-30 10:30:00,339.19,339.23001,337.94,338.040009,582505
2021-04-30 11:30:00,338.01001,338.64001,337.85001,338.51001,330680
2021-04-30 12:30:00,338.45999,338.89999,338.25,338.89999,189182
2021-04-30 13:30:00,338.95999,339.14001,338.1499,338.79001,306777
2021-04-30 14:30:00,338.76001,338.9501,338.31,338.89001,217652
2021-04-30 15:30:00,339.029999,339.049988,338.081299,338.91501,593650
2021-05-03 09:30:00,338.94,342.14999,338.94,341.47,943335
2021-05-03 10:30:00,341.48999,341.97,341.28,341.80591,418443
2021-05-03 11:30:00,341.80951,342.17999,341.48999,341.57001,290293
2021-05-03 12:30:00,341.51999,341.70999,341.34,341.49121,242091
2021-05-03 13:30:00,341.45999,341.70999,341.38,341.64359,176307
2021-05-03 14:30:00,341.67001,341.89001,341.35999,341.45001,234931
2021-05-03 15:30:00,341.42999,341.48001,340.84,341.10999,288289
2021-05-04 09:30:00,339.98999,340.75,338.14999,339.0,1304225
2021-05-04 10:30:00,339.040009,339.14999,337.62,338.54001,653687
2021-05-04 11:30:00,338.48999,339.93851,338.29999,339.78,514913
2021-05-04 12:30:00,339.76001,340.37,339.34,340.22,437023
2021-05-04 13:30:00,340.26999,340.57001,339.95001,340.23001,473132
2021-05-04 14:30:00,340.26999,340.60999,339.98999,340.35001,426946
2021-05-04 15:30:00,340.29001,341.48001,340.16,341.48001,587936
2021-05-05 09:30:00,342.207,342.25,340.4184,340.89001,995580
2021-05-05 10:30:00,340.89001,342.10001,340.77499,342.070007,437513
2021-05-05 11:30:00,342.049988,342.94849,342.040009,342.73001,441695
2021-05-05 12:30:00,342.75,342.79999,342.2001,342.57001,268251
2021-05-05 13:30:00,342.57999,343.14001,342.54501,343.10001,360396
2021-05-05 14:30:00,343.070007,343.29999,342.019989,342.39001,592414
2021-05-05 15:30:00,342.32999,342.63,342.019989,342.35999,365275
2021-05-06 09:30:00,342.92999,343.45001,341.91,342.45999,940408
2021-05-06 10:30:00,342.39999,343.54001,342.35999,343.51999,606495
2021-05-06 11:30:00,343.56,344.56,343.51001,344.26001,707981
2021-05-06 12:30:00,344.26001,344.26999,343.70001,343.82999,335076
2021-05-06 13:30:00,343.89001,344.040009,343.17001,343.42001,394190
2021-05-06 14:30:00,343.44,344.26999,343.29999,344.10001,383077
2021-05-06 15:30:00,344.11871,345.64001,344.10999,345.51999,794130
2021-05-07 09:30:00,344.875,347.42001,344.81,347.070312,1284261
2021-05-07 10:30:00,347.12,347.36499,346.91,347.070007,251524
2021-05-07 11:30:00,347.10999,347.47,347.070007,347.2197,398607
2021-05-07 12:30:00,347.22,347.42001,346.94,347.10501,207042
2021-05-07 13:30:00,347.14001,347.935,347.060211,347.8812,432499
2021-05-07 14:30:00,347.89999,348.20999,347.53,348.13,448913
2021-05-07 15:30:00,348.14001,348.29001,347.76999,347.84,467354
2021-05-10 09:30:00,349.26999,350.47,349.079987,350.070312,1120151
2021-05-10 10:30:00,350.01001,351.088501,349.73001,350.91,867856
2021-05-10 11:30:00,350.96521,351.029999,350.48001,350.56,374361
2021-05-10 12:30:00,350.54031,350.7312,350.059998,350.23999,372120
2021-05-10 13:30:00,350.20001,350.48001,348.815,348.95499,688232
2021-05-10 14:30:00,349.089996,349.20001,348.5,349.01001,1213632
2021-05-10 15:30:00,348.92999,349.14999,347.62,347.67001,0
2021-05-11 09:30:00,344.98999,345.22,342.4436,342.53,3203958
2021-05-11 10:30:00,342.48999,343.19,340.89001,343.17621,1655521
2021-05-11 11:30:00,343.20001,343.41,342.26001,342.34009,711373
2021-05-11 12:30:00,342.29999,342.70999,341.31,342.69,636269
2021-05-11 13:30:00,342.72,343.20001,341.98999,343.17999,595957
2021-05-11 14:30:00,343.10999,343.53,341.97,343.089996,637028
2021-05-11 15:30:00,343.040009,343.16,341.67999,342.88,901974
2021-05-12 09:30:00,342.91,342.91,340.45499,340.47,1456241
2021-05-12 10:30:00,340.35999,340.64001,339.23001,339.8501,986091
2021-05-12 11:30:00,339.92999,340.16,337.82001,338.5994,1270767
2021-05-12 12:30:00,338.48001,338.98001,337.9201,338.23001,821227
2021-05-12 13:30:00,338.20001,338.54999,337.38,337.42999,570968
2021-05-12 14:30:00,337.35001,338.56,336.14001,336.345,844319
2021-05-12 15:30:00,336.34,337.049988,335.72,336.019989,938151
2021-05-13 09:30:00,337.0,341.12,336.94,341.12,876214
